521,26,-2.0697920322418213,1.675764083862305,0.5,0.5,1,-1,-1,-1
522,26,-2.1004327535629272,1.6648502349853516,0.5,0.5,1,-1,-1,-1
523,26,-2.1316343545913696,1.6536139249801636,0.5,0.5,1,-1,-1,-1
524,26,-2.1636083126068115,1.641783356666565,0.5,0.5,1,-1,-1,-1
525,26,-2.195987105369568,1.629299879074097,0.5,0.5,1,-1,-1,-1
526,26,-2.261325120925904,1.602031707763672,0.5,0.5,1,-1,-1,-1
527,26,-2.2917938232421875,1.5878926515579224,0.5,0.5,1,-1,-1,-1
528,26,-2.3205904960632324,1.5728470087051392,0.5,0.5,1,-1,-1,-1
529,26,-2.348229169845581,1.5557541847229004,0.5,0.5,1,-1,-1,-1
530,26,-2.374741077423096,1.536146879196167,0.5,0.5,1,-1,-1,-1
531,26,-2.501552104949951,1.3953741788864136,0.5,0.5,1,-1,-1,-1
532,26,-2.51880145072937,1.3700346946716309,0.5,0.5,1,-1,-1,-1
533,26,-2.53498649597168,1.343934416770935,0.5,0.5,1,-1,-1,-1
534,26,-2.54968523979187,1.3168303966522217,0.5,0.5,1,-1,-1,-1
535,26,-2.563030481338501,1.2885524034500122,0.5,0.5,1,-1,-1,-1
536,26,-2.575254440307617,1.2594830989837646,0.5,0.5,1,-1,-1,-1
537,26,-2.585973262786865,1.2295528650283813,0.5,0.5,1,-1,-1,-1
538,26,-2.59580397605896,1.1987920999526978,0.5,0.5,1,-1,-1,-1
539,26,-2.6046602725982666,1.16871976852417,0.5,0.5,1,-1,-1,-1
540,26,-2.6123383045196533,1.1402616500854492,0.5,0.5,1,-1,-1,-1
541,26,-2.620596408843994,1.1126989126205444,0.5,0.5,1,-1,-1,-1
542,26,-2.629732131958008,1.0859681963920593,0.5,0.5,1,-1,-1,-1
543,26,-2.670116662979126,0.9842560291290283,0.5,0.5,1,-1,-1,-1
544,26,-2.6785850524902344,0.9601361751556396,0.5,0.5,1,-1,-1,-1
545,26,-2.7020745277404785,0.8837424516677856,0.5,0.5,1,-1,-1,-1
546,26,-2.740251064300537,0.7389745712280273,0.5,0.5,1,-1,-1,-1
547,26,-2.76231050491333,0.6431611180305481,0.5,0.5,1,-1,-1,-1
548,26,-2.769810438156128,0.6110192239284515,0.5,0.5,1,-1,-1,-1
549,26,-2.776198625564575,0.5795267820358276,0.5,0.5,1,-1,-1,-1
550,26,-2.7777419090271,0.4863711297512054,0.5,0.5,1,-1,-1,-1
551,26,-2.772730588912964,0.4548651725053787,0.5,0.5,1,-1,-1,-1
552,26,-2.7650554180145264,0.4231211692094802,0.5,0.5,1,-1,-1,-1
553,26,-2.7560153007507324,0.3922130614519119,0.5,0.5,1,-1,-1,-1
554,26,-2.745168209075928,0.36246047168970097,0.5,0.5,1,-1,-1,-1
555,26,-2.73332142829895,0.3338421434164047,0.5,0.5,1,-1,-1,-1
556,26,-2.720321655273437,0.3060851879417896,0.5,0.5,1,-1,-1,-1
557,26,-2.705919981002808,0.2787344418466091,0.5,0.5,1,-1,-1,-1
558,26,-2.6900105476379395,0.2518434283556416,0.5,0.5,1,-1,-1,-1
559,26,-2.6732568740844727,0.2253700233995915,0.5,0.5,1,-1,-1,-1
560,26,-2.655113458633423,0.1990924403071404,0.5,0.5,1,-1,-1,-1
561,26,-2.6359479427337646,0.17307447642087942,0.5,0.5,1,-1,-1,-1
562,26,-2.594745635986328,0.1216481178998948,0.5,0.5,1,-1,-1,-1
563,26,-2.5730204582214355,0.09612731635570529,0.5,0.5,1,-1,-1,-1
564,26,-2.55196475982666,0.07142674922943121,0.5,0.5,1,-1,-1,-1
565,26,-2.532855987548828,0.04676376283168801,0.5,0.5,1,-1,-1,-1
566,26,-2.5156450271606445,0.02159063518047341,0.5,0.5,1,-1,-1,-1
567,26,-2.5001115798950195,-0.004852622747421209,0.5,0.5,1,-1,-1,-1
568,26,-2.447905778884888,-0.11108610033988953,0.5,0.5,1,-1,-1,-1
569,26,-2.4355580806732178,-0.1367878019809723,0.5,0.5,1,-1,-1,-1
570,26,-2.409402847290039,-0.19066122174263,0.5,0.5,1,-1,-1,-1
571,26,-2.396139621734619,-0.2187959849834442,0.5,0.5,1,-1,-1,-1
572,26,-2.3830995559692383,-0.2477094829082489,0.5,0.5,1,-1,-1,-1
573,26,-2.3704864978790283,-0.27731335163116455,0.5,0.5,1,-1,-1,-1
574,26,-2.332197666168213,-0.3686918020248413,0.5,0.5,1,-1,-1,-1
575,26,-2.3182973861694336,-0.4005320072174072,0.5,0.5,1,-1,-1,-1
576,26,-2.304219007492065,-0.4324955940246582,0.5,0.5,1,-1,-1,-1
577,26,-2.2599539756774902,-0.5192527174949646,0.5,0.5,1,-1,-1,-1
578,26,-2.2229024171829224,-0.5706027150154114,0.5,0.5,1,-1,-1,-1
579,26,-2.1358784437179565,-0.6640390753746032,0.5,0.5,1,-1,-1,-1
580,26,-2.0877822637557983,-0.7090851068496704,0.5,0.5,1,-1,-1,-1
581,26,-2.0621726512908936,-0.7307272553443908,0.5,0.5,1,-1,-1,-1
582,27,1.9829318523406982,-2.1303389072418213,0.5,0.5,1,-1,-1,-1
583,27,1.9810869693756104,-2.112220048904419,0.5,0.5,1,-1,-1,-1
584,27,1.9772663116455078,-2.093226194381714,0.5,0.5,1,-1,-1,-1
585,27,1.9717051982879639,-2.0734543800354004,0.5,0.5,1,-1,-1,-1
586,27,1.9644417762756348,-2.052785634994507,0.5,0.5,1,-1,-1,-1
587,27,1.955509901046753,-2.031351089477539,0.5,0.5,1,-1,-1,-1
588,27,1.9444026947021484,-2.009407997131348,0.5,0.5,1,-1,-1,-1
589,27,1.9320025444030762,-1.9869482517242432,0.5,0.5,1,-1,-1,-1
590,27,1.918827772140503,-1.9637906551361084,0.5,0.5,1,-1,-1,-1
591,27,1.9047536849975586,-1.9399566650390625,0.5,0.5,1,-1,-1,-1
592,27,1.8906700611114502,-1.915698766708374,0.5,0.5,1,-1,-1,-1
593,27,1.8766803741455078,-1.8920831680297852,0.5,0.5,1,-1,-1,-1
594,27,1.8628404140472412,-1.8695220947265625,0.5,0.5,1,-1,-1,-1
595,27,1.8499770164489746,-1.8473248481750488,0.5,0.5,1,-1,-1,-1
596,27,1.8381600379943848,-1.824934482574463,0.5,0.5,1,-1,-1,-1
597,27,1.826977014541626,-1.8019604682922363,0.5,0.5,1,-1,-1,-1
598,27,1.8161277770996094,-1.7785098552703857,0.5,0.5,1,-1,-1,-1
599,27,1.8057820796966562,-1.7551970481872559,0.5,0.5,1,-1,-1,-1
600,27,1.7955269813537602,-1.7322107553482056,0.5,0.5,1,-1,-1,-1
601,27,1.785292148590088,-1.7094337940216064,0.5,0.5,1,-1,-1,-1
582,28,0.7381319999694824,0.6634728312492371,0.5,0.5,1,-1,-1,-1
583,28,0.749761998653412,0.688617080450058,0.5,0.5,1,-1,-1,-1
584,28,0.7576130628585815,0.7140950858592987,0.5,0.5,1,-1,-1,-1
585,28,0.7630819082260132,0.7403372526168823,0.5,0.5,1,-1,-1,-1
586,28,0.7663998603820801,0.766655683517456,0.5,0.5,1,-1,-1,-1
587,28,0.7685723304748535,0.7930335998535156,0.5,0.5,1,-1,-1,-1
588,28,0.7683019638061523,0.8193225264549255,0.5,0.5,1,-1,-1,-1
589,28,0.7670210599899292,0.8464896082878113,0.5,0.5,1,-1,-1,-1
590,28,0.763437032699585,0.8744081258773804,0.5,0.5,1,-1,-1,-1
591,28,0.7582656145095823,0.9030042290687561,0.5,0.5,1,-1,-1,-1
592,28,0.7513036727905271,0.9318186044692993,0.5,0.5,1,-1,-1,-1
593,28,0.7426891326904296,0.9610802531242371,0.5,0.5,1,-1,-1,-1
594,28,0.732829451560974,0.9905921220779419,0.5,0.5,1,-1,-1,-1
595,28,0.721017599105835,1.0195618271827698,0.5,0.5,1,-1,-1,-1
596,28,0.7066279053688048,1.0494000911712646,0.5,0.5,1,-1,-1,-1
597,28,0.6907604336738586,1.0806570053100586,0.5,0.5,1,-1,-1,-1
598,28,0.674963116645813,1.1107207536697388,0.5,0.5,1,-1,-1,-1
599,28,0.658940851688385,1.1381956338882446,0.5,0.5,1,-1,-1,-1
600,28,0.6449977159500122,1.1619496941566467,0.5,0.5,1,-1,-1,-1
601,28,0.6328291296958923,1.184667944908142,0.5,0.5,1,-1,-1,-1
582,29,-1.7440158128738403,-0.9680365324020386,0.5,0.5,1,-1,-1,-1
583,29,-1.7246878147125244,-0.990066409111023,0.5,0.5,1,-1,-1,-1
584,29,-1.706658124923706,-1.011929631233215,0.5,0.5,1,-1,-1,-1
585,29,-1.6893186569213867,-1.0337889194488523,0.5,0.5,1,-1,-1,-1
586,29,-1.67207133769989,-1.0560693740844729,0.5,0.5,1,-1,-1,-1
587,29,-1.6548198461532593,-1.0795358419418335,0.5,0.5,1,-1,-1,-1
588,29,-1.6374609470367432,-1.1039564609527588,0.5,0.5,1,-1,-1,-1
589,29,-1.619913935661316,-1.1293573379516602,0.5,0.5,1,-1,-1,-1
590,29,-1.6021116971969604,-1.1558210849761963,0.5,0.5,1,-1,-1,-1
591,29,-1.5841524600982666,-1.1832664012908936,0.5,0.5,1,-1,-1,-1
592,29,-1.5659197568893433,-1.2116074562072754,0.5,0.5,1,-1,-1,-1
593,29,-1.5473099946975708,-1.2408437728881836,0.5,0.5,1,-1,-1,-1
594,29,-1.528241515159607,-1.270590901374817,0.5,0.5,1,-1,-1,-1
595,29,-1.5094599723815918,-1.2994567155838013,0.5,0.5,1,-1,-1,-1
596,29,-1.4911994934082031,-1.3264700174331665,0.5,0.5,1,-1,-1,-1
597,29,-1.4727020263671875,-1.3518763780593872,0.5,0.5,1,-1,-1,-1
598,29,-1.452464580535889,-1.3763264417648315,0.5,0.5,1,-1,-1,-1
599,29,-1.430630803108215,-1.399657964706421,0.5,0.5,1,-1,-1,-1
600,29,-1.407134771347046,-1.4218196868896484,0.5,0.5,1,-1,-1,-1
601,29,-1.3831400871276855,-1.442527413368225,0.5,0.5,1,-1,-1,-1
602,30,-1.736332654953003,0.0001904368400574008,0.5,0.5,1,-1,-1,-1
603,30,-1.7644789218902588,0.008835598826408386,0.5,0.5,1,-1,-1,-1
604,30,-1.7928816080093384,0.018027320504188593,0.5,0.5,1,-1,-1,-1
605,30,-1.8216012716293335,0.027835935354232788,0.5,0.5,1,-1,-1,-1
606,30,-1.8501633405685425,0.0378900021314621,0.5,0.5,1,-1,-1,-1
607,30,-1.8791687488555908,0.0486562252044678,0.5,0.5,1,-1,-1,-1
608,30,-1.9083997011184692,0.060051336884498596,0.5,0.5,1,-1,-1,-1
609,30,-1.9378613233566284,0.07179644703865051,0.5,0.5,1,-1,-1,-1
610,30,-1.96714985370636,0.08342348039150241,0.5,0.5,1,-1,-1,-1
611,30,-1.9958226680755615,0.09470504522323611,0.5,0.5,1,-1,-1,-1
612,30,-2.023967146873474,0.10547547042369851,0.5,0.5,1,-1,-1,-1
613,30,-2.0518804788589478,0.1157249808311463,0.5,0.5,1,-1,-1,-1
614,30,-2.0801260471344003,0.125386193394661,0.5,0.5,1,-1,-1,-1
615,30,-2.1082786321640006,0.134152926504612,0.5,0.5,1,-1,-1,-1
616,30,-2.13739824295044,0.14160965383052831,0.5,0.5,1,-1,-1,-1
617,30,-2.165389060974121,0.1481455564498902,0.5,0.5,1,-1,-1,-1
618,30,-2.1922048330307007,0.1537178456783295,0.5,0.5,1,-1,-1,-1
619,30,-2.2181509733200073,0.1588806435465813,0.5,0.5,1,-1,-1,-1
602,31,-0.6053088009357452,0.0899971276521683,0.5,0.5,1,-1,-1,-1
603,31,-0.5982937812805176,0.06509210169315341,0.5,0.5,1,-1,-1,-1
604,31,-0.5918692648410797,0.04015646874904641,0.5,0.5,1,-1,-1,-1
605,31,-0.586206704378128,0.015225380659103394,0.5,0.5,1,-1,-1,-1
606,31,-0.5816790461540222,-0.010414421558380127,0.5,0.5,1,-1,-1,-1
607,31,-0.5783283710479736,-0.036591798067092896,0.5,0.5,1,-1,-1,-1
608,31,-0.5772410333156586,-0.06325000524520868,0.5,0.5,1,-1,-1,-1
609,31,-0.5776183605194092,-0.09067860245704651,0.5,0.5,1,-1,-1,-1
610,31,-0.57981076836586,-0.11890488862991327,0.5,0.5,1,-1,-1,-1
611,31,-0.5843161940574646,-0.14702722430229181,0.5,0.5,1,-1,-1,-1
612,31,-0.5898033082485199,-0.175771564245224,0.5,0.5,1,-1,-1,-1
613,31,-0.5962824523448944,-0.20567277073860168,0.5,0.5,1,-1,-1,-1
614,31,-0.6027159690856934,-0.2367775440216064,0.5,0.5,1,-1,-1,-1
615,31,-0.6090866327285767,-0.26851749420166016,0.5,0.5,1,-1,-1,-1
616,31,-0.6141481697559357,-0.2994225025177002,0.5,0.5,1,-1,-1,-1
617,31,-0.6174346804618835,-0.3286481499671936,0.5,0.5,1,-1,-1,-1
618,31,-0.6190637946128845,-0.3574758768081665,0.5,0.5,1,-1,-1,-1
619,31,-0.6191438138484955,-0.38578957319259644,0.5,0.5,1,-1,-1,-1
602,32,2.180344581604004,-1.3314290046691897,0.5,0.5,1,-1,-1,-1
603,32,2.198372840881348,-1.3084681034088137,0.5,0.5,1,-1,-1,-1
604,32,2.217148303985596,-1.2845966815948486,0.5,0.5,1,-1,-1,-1
605,32,2.2369117736816406,-1.2600980997085571,0.5,0.5,1,-1,-1,-1
606,32,2.2570724487304688,-1.2349811792373655,0.5,0.5,1,-1,-1,-1
607,32,2.2780706882476807,-1.209648609161377,0.5,0.5,1,-1,-1,-1
608,32,2.299607038497925,-1.1838010549545288,0.5,0.5,1,-1,-1,-1
609,32,2.320406913757324,-1.1572612524032593,0.5,0.5,1,-1,-1,-1
610,32,2.3408918380737305,-1.1295899152755735,0.5,0.5,1,-1,-1,-1
611,32,2.3607726097106934,-1.1010351181030271,0.5,0.5,1,-1,-1,-1
612,32,2.379243850708008,-1.0722559690475464,0.5,0.5,1,-1,-1,-1
613,32,2.3948590755462646,-1.0428588390350342,0.5,0.5,1,-1,-1,-1
614,32,2.407684087753296,-1.0130635499954224,0.5,0.5,1,-1,-1,-1
615,32,2.417067766189575,-0.982537031173706,0.5,0.5,1,-1,-1,-1
616,32,2.4230403900146484,-0.9519146680831909,0.5,0.5,1,-1,-1,-1
617,32,2.425781488418579,-0.9215227365493774,0.5,0.5,1,-1,-1,-1
618,32,2.425142526626587,-0.8926492929458618,0.5,0.5,1,-1,-1,-1
619,32,2.421823024749756,-0.8655993938446045,0.5,0.5,1,-1,-1,-1
620,33,-2.492478370666504,0.2025015726685524,0.5,0.5,1,-1,-1,-1
621,33,-2.521390438079834,0.2069242112338543,0.5,0.5,1,-1,-1,-1
622,33,-2.5500917434692383,0.21112791076302528,0.5,0.5,1,-1,-1,-1
623,33,-2.5785720348358154,0.21554825082421308,0.5,0.5,1,-1,-1,-1
624,33,-2.606109142303467,0.2207664679735899,0.5,0.5,1,-1,-1,-1
625,33,-2.6323320865631104,0.2273630108684302,0.5,0.5,1,-1,-1,-1
626,33,-2.657306432723999,0.2359468378126622,0.5,0.5,1,-1,-1,-1
627,33,-2.6798837184906006,0.2465753369033337,0.5,0.5,1,-1,-1,-1
628,33,-2.701693058013916,0.2593615697696805,0.5,0.5,1,-1,-1,-1
629,33,-2.720996856689453,0.2733248397707939,0.5,0.5,1,-1,-1,-1
630,33,-2.738252878189087,0.2882915027439594,0.5,0.5,1,-1,-1,-1
631,33,-2.7536003589630127,0.3038164973258972,0.5,0.5,1,-1,-1,-1
632,33,-2.767655611038208,0.3198841959238052,0.5,0.5,1,-1,-1,-1
633,33,-2.7798030376434326,0.3365449085831642,0.5,0.5,1,-1,-1,-1
634,33,-2.791046380996704,0.3538558930158615,0.5,0.5,1,-1,-1,-1
635,33,-2.801060199737549,0.3719956874847412,0.5,0.5,1,-1,-1,-1
636,33,-2.810127258300781,0.3908402025699615,0.5,0.5,1,-1,-1,-1
637,33,-2.842524766921997,0.5174183249473572,0.5,0.5,1,-1,-1,-1
620,34,-0.5533590912818909,-0.6675655841827391,0.5,0.5,1,-1,-1,-1
621,34,-0.5410923957824707,-0.6973536610603333,0.5,0.5,1,-1,-1,-1
622,34,-0.5280430018901825,-0.727599024772644,0.5,0.5,1,-1,-1,-1
623,34,-0.5133511424064636,-0.758223295211792,0.5,0.5,1,-1,-1,-1
624,34,-0.4974761307239532,-0.7906559705734253,0.5,0.5,1,-1,-1,-1
625,34,-0.4803270697593689,-0.8243614435195925,0.5,0.5,1,-1,-1,-1
626,34,-0.4628382623195648,-0.8593369722366333,0.5,0.5,1,-1,-1,-1
627,34,-0.44606301188468933,-0.8923468589782717,0.5,0.5,1,-1,-1,-1
628,34,-0.431299015879631,-0.9226956367492676,0.5,0.5,1,-1,-1,-1
629,34,-0.4198955744504928,-0.9513695240020752,0.5,0.5,1,-1,-1,-1
630,34,-0.4119807183742523,-0.9794448614120483,0.5,0.5,1,-1,-1,-1
631,34,-0.40596593916416157,-1.0060369968414309,0.5,0.5,1,-1,-1,-1
632,34,-0.40069560706615437,-1.0334434509277344,0.5,0.5,1,-1,-1,-1
633,34,-0.3973379880189895,-1.0616333484649658,0.5,0.5,1,-1,-1,-1
634,34,-0.39443951845169056,-1.089564085006714,0.5,0.5,1,-1,-1,-1
635,34,-0.39235970377922047,-1.1173372268676758,0.5,0.5,1,-1,-1,-1
636,34,-0.39047369360923756,-1.1448816061019895,0.5,0.5,1,-1,-1,-1
637,34,-0.3930134028196334,-1.319205641746521,0.5,0.5,1,-1,-1,-1
620,35,2.276780843734741,-0.6889398694038392,0.5,0.5,1,-1,-1,-1
621,35,2.25437593460083,-0.6791244745254515,0.5,0.5,1,-1,-1,-1
622,35,2.232304096221924,-0.6686227321624756,0.5,0.5,1,-1,-1,-1
623,35,2.2113704681396484,-0.6577862501144408,0.5,0.5,1,-1,-1,-1
624,35,2.1914937496185303,-0.646371066570282,0.5,0.5,1,-1,-1,-1
625,35,2.1720731258392334,-0.6348944902420044,0.5,0.5,1,-1,-1,-1
626,35,2.1527647972106934,-0.62433922290802,0.5,0.5,1,-1,-1,-1
627,35,2.1330277919769287,-0.6146275401115417,0.5,0.5,1,-1,-1,-1
628,35,2.1124188899993896,-0.6051758527755737,0.5,0.5,1,-1,-1,-1
629,35,2.09029483795166,-0.5956169962882996,0.5,0.5,1,-1,-1,-1
630,35,2.066331148147583,-0.58555668592453,0.5,0.5,1,-1,-1,-1
631,35,2.041037082672119,-0.5750231146812439,0.5,0.5,1,-1,-1,-1
632,35,2.014878749847412,-0.5639550685882568,0.5,0.5,1,-1,-1,-1
633,35,1.9879062175750728,-0.5520971417427063,0.5,0.5,1,-1,-1,-1
634,35,1.960237979888916,-0.5392265915870667,0.5,0.5,1,-1,-1,-1
635,35,1.9315879344940186,-0.5249532461166382,0.5,0.5,1,-1,-1,-1
636,35,1.9020366668701172,-0.5097918510437012,0.5,0.5,1,-1,-1,-1
637,35,1.7162584066390991,-0.42601704597473145,0.5,0.5,1,-1,-1,-1
638,36,-0.4063058346509933,0.5531091094017029,0.5,0.5,1,-1,-1,-1
639,36,-0.4379574805498123,0.5418615639209747,0.5,0.5,1,-1,-1,-1
640,36,-0.5027446746826172,0.5198597013950348,0.5,0.5,1,-1,-1,-1
641,36,-0.6033543646335602,0.4877028167247772,0.5,0.5,1,-1,-1,-1
638,37,0.007729351520538275,-0.8840670585632324,0.5,0.5,1,-1,-1,-1
639,37,0.0027047395706176758,-0.858565092086792,0.5,0.5,1,-1,-1,-1
640,37,-0.003240495920181302,-0.8054624795913696,0.5,0.5,1,-1,-1,-1
641,37,-0.0010768473148345947,-0.7214463353157043,0.5,0.5,1,-1,-1,-1
638,38,1.1939369440078735,-1.0133930444717407,0.5,0.5,1,-1,-1,-1
639,38,1.219566822052002,-1.0334928035736084,0.5,0.5,1,-1,-1,-1
640,38,1.2740585803985596,-1.073348879814148,0.5,0.5,1,-1,-1,-1
641,38,1.361120104789734,-1.1290526390075684,0.5,0.5,1,-1,-1,-1
642,39,-0.858651876449585,0.3731333240866661,0.5,0.5,1,-1,-1,-1
643,39,-0.8824098110198975,0.3579857349395752,0.5,0.5,1,-1,-1,-1
644,39,-0.9064403176307678,0.3421773314476013,0.5,0.5,1,-1,-1,-1
645,39,-0.9307981729507446,0.3258602544665336,0.5,0.5,1,-1,-1,-1
646,39,-0.9555962085723877,0.3089352250099182,0.5,0.5,1,-1,-1,-1
647,39,-0.9802232384681702,0.2916589118540287,0.5,0.5,1,-1,-1,-1
648,39,-1.005657434463501,0.2734993509948253,0.5,0.5,1,-1,-1,-1
649,39,-1.0314987301826477,0.2547407806850969,0.5,0.5,1,-1,-1,-1
650,39,-1.0579428672790527,0.2356160273775459,0.5,0.5,1,-1,-1,-1
651,39,-1.0845603942871094,0.2162538245320321,0.5,0.5,1,-1,-1,-1
652,39,-1.1113677024841309,0.1970921009778977,0.5,0.5,1,-1,-1,-1
653,39,-1.1377039551734924,0.1786420643329621,0.5,0.5,1,-1,-1,-1
654,39,-1.1633909940719604,0.1606092378497124,0.5,0.5,1,-1,-1,-1
642,40,-0.012921959161758506,-0.4867534637451172,0.5,0.5,1,-1,-1,-1
643,40,-0.019002065062522888,-0.46429169178009033,0.5,0.5,1,-1,-1,-1
644,40,-0.025317430496215904,-0.4422733783721924,0.5,0.5,1,-1,-1,-1
645,40,-0.03154806792736059,-0.4204881191253662,0.5,0.5,1,-1,-1,-1
646,40,-0.03748053312301641,-0.39750927686691284,0.5,0.5,1,-1,-1,-1
647,40,-0.04357507824897769,-0.37390708923339844,0.5,0.5,1,-1,-1,-1
648,40,-0.05034412443637851,-0.34955787658691406,0.5,0.5,1,-1,-1,-1
649,40,-0.057219505310058594,-0.32391494512557983,0.5,0.5,1,-1,-1,-1
650,40,-0.0649157464504242,-0.2977110743522644,0.5,0.5,1,-1,-1,-1
651,40,-0.0732494592666626,-0.2709130644798279,0.5,0.5,1,-1,-1,-1
652,40,-0.0826781243085862,-0.24356287717819208,0.5,0.5,1,-1,-1,-1
653,40,-0.0930483490228653,-0.2156086266040802,0.5,0.5,1,-1,-1,-1
654,40,-0.104073166847229,-0.1867240965366363,0.5,0.5,1,-1,-1,-1
642,41,1.6030246019363403,-1.297763109207153,0.5,0.5,1,-1,-1,-1
643,41,1.6224621534347528,-1.318476676940918,0.5,0.5,1,-1,-1,-1
644,41,1.641753315925598,-1.3391515016555786,0.5,0.5,1,-1,-1,-1
645,41,1.6611648797988887,-1.3607813119888306,0.5,0.5,1,-1,-1,-1
646,41,1.681162714958191,-1.3833884000778198,0.5,0.5,1,-1,-1,-1
647,41,1.7010122537612915,-1.4066888093948364,0.5,0.5,1,-1,-1,-1
648,41,1.7201250791549685,-1.4309895038604736,0.5,0.5,1,-1,-1,-1
649,41,1.738471508026123,-1.4568071365356443,0.5,0.5,1,-1,-1,-1
650,41,1.7556490898132324,-1.4835898876190186,0.5,0.5,1,-1,-1,-1
651,41,1.7723665237426758,-1.5114634037017822,0.5,0.5,1,-1,-1,-1
652,41,1.7884442806243896,-1.5416488647460938,0.5,0.5,1,-1,-1,-1
653,41,1.8039939403533936,-1.572285294532776,0.5,0.5,1,-1,-1,-1
654,41,1.8183369636535645,-1.6009334325790403,0.5,0.5,1,-1,-1,-1
