924,3,-2.6751863956451416,0.39654134213924397,0.5,0.5,1,-1,-1,-1
925,3,-2.677243947982788,0.3949352353811264,0.5,0.5,1,-1,-1,-1
926,3,-2.678746700286865,0.3938461542129516,0.5,0.5,1,-1,-1,-1
927,3,-2.67973256111145,0.39328324794769276,0.5,0.5,1,-1,-1,-1
928,3,-2.6808724403381348,0.39309383928775776,0.5,0.5,1,-1,-1,-1
929,3,-2.681457281112671,0.3932553231716156,0.5,0.5,1,-1,-1,-1
930,3,-2.682294607162476,0.3936889767646789,0.5,0.5,1,-1,-1,-1
931,3,-2.683500289916992,0.394131600856781,0.5,0.5,1,-1,-1,-1
932,3,-2.684776782989502,0.39389635622501373,0.5,0.5,1,-1,-1,-1
933,3,-2.685883045196533,0.3932161033153534,0.5,0.5,1,-1,-1,-1
934,3,-2.686642646789551,0.3920381367206573,0.5,0.5,1,-1,-1,-1
935,3,-2.686841011047364,0.3909389078617096,0.5,0.5,1,-1,-1,-1
936,3,-2.6862502098083496,0.3897513151168823,0.5,0.5,1,-1,-1,-1
937,3,-2.6848435401916504,0.38828876614570607,0.5,0.5,1,-1,-1,-1
938,3,-2.6832077503204346,0.3865618258714676,0.5,0.5,1,-1,-1,-1
939,3,-2.681537389755249,0.38470257818698883,0.5,0.5,1,-1,-1,-1
940,3,-2.6799111366271973,0.38261589407920826,0.5,0.5,1,-1,-1,-1
941,3,-2.6787803173065186,0.38000035285949696,0.5,0.5,1,-1,-1,-1
942,3,-2.6774206161499023,0.3737833946943283,0.5,0.5,1,-1,-1,-1
943,3,-2.676928758621216,0.3701757937669754,0.5,0.5,1,-1,-1,-1
944,3,-2.676837205886841,0.3663032278418541,0.5,0.5,1,-1,-1,-1
945,3,-2.6766223907470703,0.3623658195137977,0.5,0.5,1,-1,-1,-1
946,3,-2.676713705062866,0.3580604419112205,0.5,0.5,1,-1,-1,-1
947,3,-2.676518678665161,0.3538106381893158,0.5,0.5,1,-1,-1,-1
948,3,-2.6757636070251465,0.3495457917451858,0.5,0.5,1,-1,-1,-1
949,3,-2.674151659011841,0.3452907428145408,0.5,0.5,1,-1,-1,-1
950,3,-2.6716456413269043,0.3415657579898834,0.5,0.5,1,-1,-1,-1
951,3,-2.668627977371216,0.3383177816867828,0.5,0.5,1,-1,-1,-1
952,3,-2.665126085281372,0.3357703909277916,0.5,0.5,1,-1,-1,-1
953,3,-2.657589197158813,0.3325946927070617,0.5,0.5,1,-1,-1,-1
954,3,-2.652225971221924,0.3322483897209167,0.5,0.5,1,-1,-1,-1
955,3,-2.6457948684692383,0.3328965455293655,0.5,0.5,1,-1,-1,-1
956,3,-2.638842821121216,0.3353089541196823,0.5,0.5,1,-1,-1,-1
957,3,-2.631121873855591,0.339457668364048,0.5,0.5,1,-1,-1,-1
958,3,-2.623213052749634,0.3458085134625434,0.5,0.5,1,-1,-1,-1
959,3,-2.6157546043396,0.3537226244807243,0.5,0.5,1,-1,-1,-1
960,3,-2.60825252532959,0.362796626985073,0.5,0.5,1,-1,-1,-1
961,3,-2.600295066833496,0.3727800026535987,0.5,0.5,1,-1,-1,-1
515,4,1.2060943841934204,0.1075283288955689,0.5,0.5,1,-1,-1,-1
516,4,1.1771522760391235,0.1013247817754746,0.5,0.5,1,-1,-1,-1
517,4,1.1472198963165283,0.09619642794132241,0.5,0.5,1,-1,-1,-1
518,4,1.1170296669006348,0.092086747288704,0.5,0.5,1,-1,-1,-1
519,4,1.0862244367599487,0.0884524434804917,0.5,0.5,1,-1,-1,-1
520,4,1.0567822456359863,0.0849802196025849,0.5,0.5,1,-1,-1,-1
521,4,1.0268443822860718,0.08254833519458771,0.5,0.5,1,-1,-1,-1
522,4,0.9976224899291992,0.08058050274848941,0.5,0.5,1,-1,-1,-1
523,4,0.9680715799331665,0.0800008475780487,0.5,0.5,1,-1,-1,-1
524,4,0.9400416612625122,0.0795027315616608,0.5,0.5,1,-1,-1,-1
525,4,0.9104125499725342,0.08073070645332339,0.5,0.5,1,-1,-1,-1
526,4,0.8810210227966309,0.0822094976902008,0.5,0.5,1,-1,-1,-1
527,4,0.8516894578933716,0.0844962745904923,0.5,0.5,1,-1,-1,-1
528,4,0.8221614360809326,0.0873229056596756,0.5,0.5,1,-1,-1,-1
529,4,0.7611368894577026,0.09613513946533209,0.5,0.5,1,-1,-1,-1
530,4,0.7302191853523254,0.10143966972827911,0.5,0.5,1,-1,-1,-1
531,4,0.6971505284309388,0.1076871007680893,0.5,0.5,1,-1,-1,-1
532,4,0.6651957631111144,0.1140107661485672,0.5,0.5,1,-1,-1,-1
533,4,0.6328208446502686,0.1206197142601014,0.5,0.5,1,-1,-1,-1
534,4,0.6028949618339539,0.12690825760364538,0.5,0.5,1,-1,-1,-1
535,4,0.5744326114654541,0.1326046139001847,0.5,0.5,1,-1,-1,-1
536,4,0.5462414026260376,0.13722081482410442,0.5,0.5,1,-1,-1,-1
537,4,0.5180252194404602,0.14064964652061468,0.5,0.5,1,-1,-1,-1
538,4,0.48721224069595337,0.1430469974875451,0.5,0.5,1,-1,-1,-1
539,4,0.4555031657218933,0.14530551433563238,0.5,0.5,1,-1,-1,-1
540,4,0.4233248829841614,0.14745710790157318,0.5,0.5,1,-1,-1,-1
541,4,0.39430874586105347,0.1488644108176232,0.5,0.5,1,-1,-1,-1
542,4,0.36573612689971924,0.150728926062584,0.5,0.5,1,-1,-1,-1
543,4,0.3391193151473999,0.15215875208377838,0.5,0.5,1,-1,-1,-1
544,4,0.3124115467071533,0.153621144592762,0.5,0.5,1,-1,-1,-1
545,4,0.2843132019042969,0.1550116837024689,0.5,0.5,1,-1,-1,-1
546,4,0.25600284337997437,0.1563104689121247,0.5,0.5,1,-1,-1,-1
547,4,0.2271057665348053,0.15787526965141302,0.5,0.5,1,-1,-1,-1
548,4,0.19769510626792908,0.1599989831447602,0.5,0.5,1,-1,-1,-1
549,4,0.169817566871643,0.1619180887937546,0.5,0.5,1,-1,-1,-1
550,4,0.1425523161888122,0.1635627895593644,0.5,0.5,1,-1,-1,-1
551,4,0.11413225531578058,0.1653736531734467,0.5,0.5,1,-1,-1,-1
552,4,0.0838388204574585,0.1675341054797173,0.5,0.5,1,-1,-1,-1
553,4,0.052962809801101685,0.16924786567687988,0.5,0.5,1,-1,-1,-1
554,4,0.020625114440917913,0.17101818323135382,0.5,0.5,1,-1,-1,-1
555,4,-0.011877641081809998,0.1726403087377549,0.5,0.5,1,-1,-1,-1
556,4,-0.0437625795602799,0.1737135127186776,0.5,0.5,1,-1,-1,-1
557,4,-0.0748596340417862,0.1746218949556351,0.5,0.5,1,-1,-1,-1
558,4,-0.105097845196724,0.1750763878226281,0.5,0.5,1,-1,-1,-1
559,4,-0.1367089822888375,0.1763124838471413,0.5,0.5,1,-1,-1,-1
560,4,-0.1700956746935845,0.17857261747121822,0.5,0.5,1,-1,-1,-1
561,4,-0.20286002010107052,0.1812120527029038,0.5,0.5,1,-1,-1,-1
562,4,-0.2338635828346015,0.1836855709552765,0.5,0.5,1,-1,-1,-1
563,4,-0.2645673919469118,0.1872284337878228,0.5,0.5,1,-1,-1,-1
564,4,-0.2917148917913436,0.1909403167665005,0.5,0.5,1,-1,-1,-1
565,4,-0.31801937520503987,0.1946709342300892,0.5,0.5,1,-1,-1,-1
566,4,-0.34413405507802963,0.1986238434910775,0.5,0.5,1,-1,-1,-1
567,4,-0.3703284636139869,0.2032484412193299,0.5,0.5,1,-1,-1,-1
568,4,-0.39634323120117176,0.20844211801886559,0.5,0.5,1,-1,-1,-1
569,4,-0.42166531085968006,0.21424713358283048,0.5,0.5,1,-1,-1,-1
570,4,-0.4466863721609115,0.2210460901260376,0.5,0.5,1,-1,-1,-1
571,4,-0.47136548161506653,0.2287469804286957,0.5,0.5,1,-1,-1,-1
572,4,-0.4960088729858398,0.2372530065476895,0.5,0.5,1,-1,-1,-1
573,4,-0.5218486487865448,0.24721072986722,0.5,0.5,1,-1,-1,-1
574,4,-0.5485364198684692,0.2581981886178255,0.5,0.5,1,-1,-1,-1
575,4,-0.5767962634563446,0.270800968632102,0.5,0.5,1,-1,-1,-1
576,4,-0.6361595988273621,0.2988153770565986,0.5,0.5,1,-1,-1,-1
577,4,-0.6669355034828186,0.3136978447437286,0.5,0.5,1,-1,-1,-1
578,4,-0.6964766085147858,0.3281471505761146,0.5,0.5,1,-1,-1,-1
579,4,-0.7244985699653625,0.3423619046807289,0.5,0.5,1,-1,-1,-1
580,4,-0.7510088682174683,0.3551979288458824,0.5,0.5,1,-1,-1,-1
581,4,-0.7774527668952942,0.36763016879558563,0.5,0.5,1,-1,-1,-1
582,4,-0.8034459352493286,0.37898319959640503,0.5,0.5,1,-1,-1,-1
583,4,-0.8297473788261414,0.3904438316822052,0.5,0.5,1,-1,-1,-1
584,4,-0.855786144733429,0.4020422995090484,0.5,0.5,1,-1,-1,-1
585,4,-0.8810208439826965,0.4130618423223495,0.5,0.5,1,-1,-1,-1
586,4,-0.9049669504165649,0.4238499402999878,0.5,0.5,1,-1,-1,-1
587,4,-0.9275850653648376,0.43444162607192993,0.5,0.5,1,-1,-1,-1
588,4,-0.9491645693778992,0.44504314661026,0.5,0.5,1,-1,-1,-1
589,4,-0.9711436629295349,0.4561139792203903,0.5,0.5,1,-1,-1,-1
590,4,-0.9936542510986328,0.46792462468147267,0.5,0.5,1,-1,-1,-1
591,4,-1.0168494582176208,0.4804507791996002,0.5,0.5,1,-1,-1,-1
592,4,-1.0405275225639343,0.4937357604503631,0.5,0.5,1,-1,-1,-1
593,4,-1.0645690560340881,0.5078499019145966,0.5,0.5,1,-1,-1,-1
594,4,-1.0891578197479248,0.5221146941184998,0.5,0.5,1,-1,-1,-1
595,4,-1.114793598651886,0.5365045368671417,0.5,0.5,1,-1,-1,-1
596,4,-1.1415525674819946,0.5509537756443024,0.5,0.5,1,-1,-1,-1
597,4,-1.1696435809135437,0.5656593441963196,0.5,0.5,1,-1,-1,-1
598,4,-1.198376476764679,0.5807336568832397,0.5,0.5,1,-1,-1,-1
599,4,-1.2277687788009644,0.5957573652267456,0.5,0.5,1,-1,-1,-1
600,4,-1.2563931941986084,0.6103805899620056,0.5,0.5,1,-1,-1,-1
601,4,-1.283244252204895,0.6246209442615509,0.5,0.5,1,-1,-1,-1
602,4,-1.309173822402954,0.6390901505947113,0.5,0.5,1,-1,-1,-1
603,4,-1.3348652124404907,0.6543569266796112,0.5,0.5,1,-1,-1,-1
604,4,-1.360674500465393,0.6710251569747925,0.5,0.5,1,-1,-1,-1
605,4,-1.385608196258545,0.6886496543884277,0.5,0.5,1,-1,-1,-1
606,4,-1.409655213356018,0.707046777009964,0.5,0.5,1,-1,-1,-1
607,4,-1.4326878786087036,0.7257920205593109,0.5,0.5,1,-1,-1,-1
608,4,-1.4546024799346924,0.7447876930236816,0.5,0.5,1,-1,-1,-1
609,4,-1.4758014678955078,0.7638349533081055,0.5,0.5,1,-1,-1,-1
610,4,-1.49676251411438,0.7830077409744263,0.5,0.5,1,-1,-1,-1
611,4,-1.5179754495620728,0.8028422594070435,0.5,0.5,1,-1,-1,-1
612,4,-1.5395454168319702,0.8231991529464722,0.5,0.5,1,-1,-1,-1
613,4,-1.561113715171814,0.8436846137046814,0.5,0.5,1,-1,-1,-1
614,4,-1.582200288772583,0.8639129400253296,0.5,0.5,1,-1,-1,-1
615,4,-1.6027822494506836,0.8840750455856323,0.5,0.5,1,-1,-1,-1
616,4,-1.6234475374221802,0.904167115688324,0.5,0.5,1,-1,-1,-1
617,4,-1.6443865299224854,0.9247762560844421,0.5,0.5,1,-1,-1,-1
618,4,-1.665497899055481,0.9451932907104492,0.5,0.5,1,-1,-1,-1
619,4,-1.6874312162399292,0.9656305313110352,0.5,0.5,1,-1,-1,-1
620,4,-1.7088435888290403,0.9856282472610474,0.5,0.5,1,-1,-1,-1
621,4,-1.729159951210022,1.005426287651062,0.5,0.5,1,-1,-1,-1
622,4,-1.7487019300460815,1.024968147277832,0.5,0.5,1,-1,-1,-1
623,4,-1.7685900926589966,1.044162094593048,0.5,0.5,1,-1,-1,-1
624,4,-1.7894080877304075,1.06207275390625,0.5,0.5,1,-1,-1,-1
625,4,-1.812293529510498,1.0788485407829285,0.5,0.5,1,-1,-1,-1
626,4,-1.8377686738967896,1.0947099924087524,0.5,0.5,1,-1,-1,-1
627,4,-1.865339279174805,1.1095985770225525,0.5,0.5,1,-1,-1,-1
628,4,-1.8946647644042969,1.1237813234329224,0.5,0.5,1,-1,-1,-1
629,4,-1.9236648082733154,1.1363338232040405,0.5,0.5,1,-1,-1,-1
630,4,-1.9510196447372437,1.1459261775016785,0.5,0.5,1,-1,-1,-1
631,4,-1.9777982234954834,1.1534060835838318,0.5,0.5,1,-1,-1,-1
632,4,-2.004781723022461,1.1586556434631348,0.5,0.5,1,-1,-1,-1
633,4,-2.032595992088318,1.162461519241333,0.5,0.5,1,-1,-1,-1
634,4,-2.060842275619507,1.1651301383972168,0.5,0.5,1,-1,-1,-1
635,4,-2.0883055925369263,1.166763961315155,0.5,0.5,1,-1,-1,-1
636,4,-2.114718198776245,1.1680083274841309,0.5,0.5,1,-1,-1,-1
637,4,-2.139878034591675,1.1690642833709717,0.5,0.5,1,-1,-1,-1
638,4,-2.164641857147217,1.1697837710380554,0.5,0.5,1,-1,-1,-1
639,4,-2.1906720399856567,1.1696543097496033,0.5,0.5,1,-1,-1,-1
640,4,-2.2175496816635127,1.1688581705093384,0.5,0.5,1,-1,-1,-1
641,4,-2.2452983856201167,1.1672266125679016,0.5,0.5,1,-1,-1,-1
642,4,-2.271768569946289,1.1647459864616394,0.5,0.5,1,-1,-1,-1
643,4,-2.295527935028076,1.1624319553375244,0.5,0.5,1,-1,-1,-1
644,4,-2.337811231613159,1.1581774353981018,0.5,0.5,1,-1,-1,-1
645,4,-2.3596882820129395,1.1559417247772217,0.5,0.5,1,-1,-1,-1
646,4,-2.3822154998779297,1.1536763310432434,0.5,0.5,1,-1,-1,-1
647,4,-2.4045681953430176,1.1516517996788025,0.5,0.5,1,-1,-1,-1
648,4,-2.4263811111450195,1.1496509909629822,0.5,0.5,1,-1,-1,-1
649,4,-2.447523355484009,1.1479939222335815,0.5,0.5,1,-1,-1,-1
650,4,-2.4676201343536377,1.1465505361557007,0.5,0.5,1,-1,-1,-1
651,4,-2.4877407550811768,1.144686758518219,0.5,0.5,1,-1,-1,-1
652,4,-2.5299112796783447,1.1390052437782288,0.5,0.5,1,-1,-1,-1
653,4,-2.5509419441223145,1.1356950402259827,0.5,0.5,1,-1,-1,-1
654,4,-2.572077989578247,1.1317817568778992,0.5,0.5,1,-1,-1,-1
655,4,-2.593142509460449,1.128021776676178,0.5,0.5,1,-1,-1,-1
656,4,-2.614541530609131,1.1239027976989746,0.5,0.5,1,-1,-1,-1
657,4,-2.6560819149017334,1.1142836213111877,0.5,0.5,1,-1,-1,-1
658,4,-2.676208019256592,1.1082639694213867,0.5,0.5,1,-1,-1,-1
659,4,-2.6956822872161865,1.101732611656189,0.5,0.5,1,-1,-1,-1
660,4,-2.714628934860229,1.094678819179535,0.5,0.5,1,-1,-1,-1
661,4,-2.7330451011657715,1.086940586566925,0.5,0.5,1,-1,-1,-1
531,5,2.108876943588257,-0.5746675133705139,0.5,0.5,1,-1,-1,-1
532,5,2.0950632095336914,-0.599985659122467,0.5,0.5,1,-1,-1,-1
533,5,2.081540822982788,-0.6231410503387451,0.5,0.5,1,-1,-1,-1
534,5,2.068514108657837,-0.6451101899147034,0.5,0.5,1,-1,-1,-1
535,5,2.0552165508270264,-0.666556477546692,0.5,0.5,1,-1,-1,-1
536,5,2.0413334369659424,-0.6878350973129272,0.5,0.5,1,-1,-1,-1
537,5,2.026805877685547,-0.7091534733772278,0.5,0.5,1,-1,-1,-1
538,5,2.012310266494751,-0.729775607585907,0.5,0.5,1,-1,-1,-1
539,5,1.9978466033935547,-0.749136447906494,0.5,0.5,1,-1,-1,-1
540,5,1.9832406044006348,-0.7678568363189695,0.5,0.5,1,-1,-1,-1
541,5,1.9681282043457031,-0.7856388092041016,0.5,0.5,1,-1,-1,-1
542,5,1.9529931545257568,-0.8029946088790894,0.5,0.5,1,-1,-1,-1
543,5,1.937695026397705,-0.8203624486923218,0.5,0.5,1,-1,-1,-1
544,5,1.9216716289520264,-0.8372529745101929,0.5,0.5,1,-1,-1,-1
545,5,1.9047627449035645,-0.8541357517242432,0.5,0.5,1,-1,-1,-1
546,5,1.8869872093200684,-0.8700900077819824,0.5,0.5,1,-1,-1,-1
547,5,1.8686881065368648,-0.8849138021469116,0.5,0.5,1,-1,-1,-1
548,5,1.8502237796783447,-0.8989803791046145,0.5,0.5,1,-1,-1,-1
549,5,1.831762790679932,-0.9118421077728271,0.5,0.5,1,-1,-1,-1
550,5,1.8131208419799805,-0.9242053031921389,0.5,0.5,1,-1,-1,-1
551,5,1.7927377223968506,-0.9361622333526611,0.5,0.5,1,-1,-1,-1
552,5,1.7710256576538086,-0.9482471942901611,0.5,0.5,1,-1,-1,-1
553,5,1.74856960773468,-0.9606630802154541,0.5,0.5,1,-1,-1,-1
554,5,1.726036787033081,-0.9738624095916748,0.5,0.5,1,-1,-1,-1
555,5,1.704057693481445,-0.9870506525039673,0.5,0.5,1,-1,-1,-1
556,5,1.683405876159668,-1.0000755786895752,0.5,0.5,1,-1,-1,-1
557,5,1.6640808582305908,-1.013000726699829,0.5,0.5,1,-1,-1,-1
558,5,1.645187497138977,-1.0257236957550049,0.5,0.5,1,-1,-1,-1
559,5,1.626871347427368,-1.038956642150879,0.5,0.5,1,-1,-1,-1
560,5,1.6089224815368648,-1.052711844444275,0.5,0.5,1,-1,-1,-1
561,5,1.5915244817733765,-1.066656470298767,0.5,0.5,1,-1,-1,-1
562,5,1.5748144388198853,-1.080323576927185,0.5,0.5,1,-1,-1,-1
563,5,1.558808326721192,-1.0939005613327026,0.5,0.5,1,-1,-1,-1
564,5,1.5428603887557983,-1.107341766357422,0.5,0.5,1,-1,-1,-1
565,5,1.5267155170440674,-1.1211341619491575,0.5,0.5,1,-1,-1,-1
566,5,1.510322093963623,-1.1352243423461914,0.5,0.5,1,-1,-1,-1
567,5,1.493095874786377,-1.1497653722763062,0.5,0.5,1,-1,-1,-1
568,5,1.475210428237915,-1.1643548011779783,0.5,0.5,1,-1,-1,-1
569,5,1.4568288326263428,-1.1795216798782349,0.5,0.5,1,-1,-1,-1
570,5,1.437904715538025,-1.1946042776107788,0.5,0.5,1,-1,-1,-1
571,5,1.4186139106750488,-1.209507942199707,0.5,0.5,1,-1,-1,-1
572,5,1.3992949724197388,-1.2249733209609983,0.5,0.5,1,-1,-1,-1
573,5,1.3797181844711304,-1.2407991886138916,0.5,0.5,1,-1,-1,-1
574,5,1.3593549728393557,-1.2564043998718262,0.5,0.5,1,-1,-1,-1
575,5,1.338025689125061,-1.272718906402588,0.5,0.5,1,-1,-1,-1
576,5,1.2945283651351929,-1.3049122095108032,0.5,0.5,1,-1,-1,-1
577,5,1.273714900016785,-1.3199920654296875,0.5,0.5,1,-1,-1,-1
578,5,1.2528748512268066,-1.3337253332138062,0.5,0.5,1,-1,-1,-1
579,5,1.2324763536453247,-1.3457036018371582,0.5,0.5,1,-1,-1,-1
580,5,1.2123777866363523,-1.3567962646484375,0.5,0.5,1,-1,-1,-1
581,5,1.1929988861083984,-1.3669110536575315,0.5,0.5,1,-1,-1,-1
582,5,1.1742898225784302,-1.376399040222168,0.5,0.5,1,-1,-1,-1
583,5,1.1557782888412476,-1.3846088647842407,0.5,0.5,1,-1,-1,-1
584,5,1.1379365921020508,-1.3911093473434448,0.5,0.5,1,-1,-1,-1
585,5,1.1209300756454468,-1.3955577611923218,0.5,0.5,1,-1,-1,-1
586,5,1.1045138835906982,-1.3989312648773191,0.5,0.5,1,-1,-1,-1
587,5,1.0890294313430786,-1.4002900123596191,0.5,0.5,1,-1,-1,-1
588,5,1.0743454694747925,-1.4000264406204224,0.5,0.5,1,-1,-1,-1
589,5,1.0604653358459473,-1.3980273008346558,0.5,0.5,1,-1,-1,-1
590,5,1.047283172607422,-1.3943578004837036,0.5,0.5,1,-1,-1,-1
591,5,1.0352925062179563,-1.3890641927719116,0.5,0.5,1,-1,-1,-1
592,5,1.0237609148025513,-1.382320523262024,0.5,0.5,1,-1,-1,-1
593,5,1.012476921081543,-1.3741518259048462,0.5,0.5,1,-1,-1,-1
594,5,1.0017107725143433,-1.36473286151886,0.5,0.5,1,-1,-1,-1
595,5,0.9911599159240725,-1.354304313659668,0.5,0.5,1,-1,-1,-1
596,5,0.9809966087341309,-1.342763900756836,0.5,0.5,1,-1,-1,-1
597,5,0.9712096452713013,-1.329788088798523,0.5,0.5,1,-1,-1,-1
598,5,0.9617733955383301,-1.3154358863830566,0.5,0.5,1,-1,-1,-1
599,5,0.952872633934021,-1.2999267578125,0.5,0.5,1,-1,-1,-1
600,5,0.9441642761230469,-1.2829252481460571,0.5,0.5,1,-1,-1,-1
601,5,0.9354217052459717,-1.2639892101287842,0.5,0.5,1,-1,-1,-1
602,5,0.9268957376480105,-1.2439013719558716,0.5,0.5,1,-1,-1,-1
603,5,0.9180160760879517,-1.2230132818222046,0.5,0.5,1,-1,-1,-1
604,5,0.9089008569717407,-1.2015657424926758,0.5,0.5,1,-1,-1,-1
605,5,0.8994849920272827,-1.1795756816864014,0.5,0.5,1,-1,-1,-1
606,5,0.8897674083709717,-1.1573281288146973,0.5,0.5,1,-1,-1,-1
607,5,0.8800578117370603,-1.1355366706848145,0.5,0.5,1,-1,-1,-1
608,5,0.8707377910614014,-1.1140527725219729,0.5,0.5,1,-1,-1,-1
609,5,0.8619574308395386,-1.092987298965454,0.5,0.5,1,-1,-1,-1
610,5,0.8531370162963867,-1.071749925613403,0.5,0.5,1,-1,-1,-1
611,5,0.8439582586288452,-1.0502030849456787,0.5,0.5,1,-1,-1,-1
612,5,0.8344345092773438,-1.0284547805786133,0.5,0.5,1,-1,-1,-1
613,5,0.824864387512207,-1.006635308265686,0.5,0.5,1,-1,-1,-1
614,5,0.8156038522720337,-0.9852004051208496,0.5,0.5,1,-1,-1,-1
615,5,0.8067406415939331,-0.9637905359268188,0.5,0.5,1,-1,-1,-1
616,5,0.7981199026107788,-0.9425619840621948,0.5,0.5,1,-1,-1,-1
617,5,0.7895324230194092,-0.92136549949646,0.5,0.5,1,-1,-1,-1
618,5,0.7807925939559937,-0.9001622200012207,0.5,0.5,1,-1,-1,-1
619,5,0.7716455459594729,-0.8788875341415403,0.5,0.5,1,-1,-1,-1
620,5,0.7619955539703369,-0.8576685190200806,0.5,0.5,1,-1,-1,-1
621,5,0.7518166303634644,-0.8360809087753296,0.5,0.5,1,-1,-1,-1
622,5,0.741163730621338,-0.8144180774688721,0.5,0.5,1,-1,-1,-1
623,5,0.7298333048820496,-0.7926881313323977,0.5,0.5,1,-1,-1,-1
624,5,0.7175989151000975,-0.7704256772994995,0.5,0.5,1,-1,-1,-1
625,5,0.7045450210571288,-0.7479206919670104,0.5,0.5,1,-1,-1,-1
626,5,0.6906551122665404,-0.7252680659294128,0.5,0.5,1,-1,-1,-1
627,5,0.6753952503204346,-0.7020662426948548,0.5,0.5,1,-1,-1,-1
628,5,0.659335732460022,-0.6781131625175476,0.5,0.5,1,-1,-1,-1
629,5,0.642582356929779,-0.6537678241729736,0.5,0.5,1,-1,-1,-1
630,5,0.6257731318473816,-0.6292799711227417,0.5,0.5,1,-1,-1,-1
631,5,0.6092240214347839,-0.6050201654434204,0.5,0.5,1,-1,-1,-1
632,5,0.593959629535675,-0.5814303755760193,0.5,0.5,1,-1,-1,-1
633,5,0.5799203515052795,-0.5580875873565674,0.5,0.5,1,-1,-1,-1
634,5,0.5668302774429321,-0.5347656607627869,0.5,0.5,1,-1,-1,-1
635,5,0.5542781949043274,-0.5107864737510681,0.5,0.5,1,-1,-1,-1
636,5,0.5427139401435852,-0.48631662130355835,0.5,0.5,1,-1,-1,-1
637,5,0.5320650339126587,-0.4612448811531067,0.5,0.5,1,-1,-1,-1
638,5,0.522655189037323,-0.43577277660369873,0.5,0.5,1,-1,-1,-1
639,5,0.5146343111991882,-0.4106718897819519,0.5,0.5,1,-1,-1,-1
640,5,0.5079087615013123,-0.386005699634552,0.5,0.5,1,-1,-1,-1
641,5,0.5022180676460266,-0.3614013195037842,0.5,0.5,1,-1,-1,-1
642,5,0.49734294414520264,-0.3364911675453186,0.5,0.5,1,-1,-1,-1
643,5,0.49316078424453735,-0.3110300898551941,0.5,0.5,1,-1,-1,-1
644,5,0.4863978624343872,-0.25805479288101196,0.5,0.5,1,-1,-1,-1
645,5,0.484045147895813,-0.23067501187324518,0.5,0.5,1,-1,-1,-1
646,5,0.4824133515357971,-0.20268267393112183,0.5,0.5,1,-1,-1,-1
647,5,0.48154520988464355,-0.1739431619644165,0.5,0.5,1,-1,-1,-1
648,5,0.4812878370285034,-0.14469683170318598,0.5,0.5,1,-1,-1,-1
649,5,0.4812558889389038,-0.11488258838653559,0.5,0.5,1,-1,-1,-1
650,5,0.4811757206916809,-0.08466789126396179,0.5,0.5,1,-1,-1,-1
651,5,0.480956494808197,-0.054955691099166815,0.5,0.5,1,-1,-1,-1
652,5,0.48013681173324585,0.003345161676406888,0.5,0.5,1,-1,-1,-1
653,5,0.4778028726577759,0.030744537711143494,0.5,0.5,1,-1,-1,-1
654,5,0.4741745591163635,0.05663450062274941,0.5,0.5,1,-1,-1,-1
655,5,0.4697157144546509,0.08191381394863129,0.5,0.5,1,-1,-1,-1
656,5,0.46465498208999634,0.1073271781206131,0.5,0.5,1,-1,-1,-1
657,5,0.4518378973007202,0.1583219468593598,0.5,0.5,1,-1,-1,-1
658,5,0.444152295589447,0.18373706191778189,0.5,0.5,1,-1,-1,-1
659,5,0.43586432933807373,0.2084298506379128,0.5,0.5,1,-1,-1,-1
660,5,0.4275286793708801,0.2326347269117833,0.5,0.5,1,-1,-1,-1
661,5,0.41865336894989014,0.2566872872412204,0.5,0.5,1,-1,-1,-1
662,5,0.4098731279373169,0.2807326298207044,0.5,0.5,1,-1,-1,-1
663,5,0.4007289409637451,0.3049573451280593,0.5,0.5,1,-1,-1,-1
664,5,0.3911580443382263,0.3289222344756126,0.5,0.5,1,-1,-1,-1
665,5,0.3805595636367798,0.3530482724308967,0.5,0.5,1,-1,-1,-1
666,5,0.3688632845878601,0.3773370385169983,0.5,0.5,1,-1,-1,-1
667,5,0.35584837198257446,0.40187646448612213,0.5,0.5,1,-1,-1,-1
668,5,0.3415093421936035,0.42718219757080067,0.5,0.5,1,-1,-1,-1
669,5,0.3256874084472656,0.4530881494283676,0.5,0.5,1,-1,-1,-1
670,5,0.3086792230606079,0.47872614860534657,0.5,0.5,1,-1,-1,-1
671,5,0.29152458906173706,0.5037836730480194,0.5,0.5,1,-1,-1,-1
672,5,0.27399367094039917,0.5281543135643005,0.5,0.5,1,-1,-1,-1
673,5,0.2569715976715088,0.5520252585411072,0.5,0.5,1,-1,-1,-1
674,5,0.2406050264835357,0.5758408606052399,0.5,0.5,1,-1,-1,-1
675,5,0.22457817196846008,0.5997982025146484,0.5,0.5,1,-1,-1,-1
676,5,0.2087271809577942,0.6241983473300934,0.5,0.5,1,-1,-1,-1
677,5,0.1930676102638244,0.6489967703819275,0.5,0.5,1,-1,-1,-1
678,5,0.17735329270362848,0.674110621213913,0.5,0.5,1,-1,-1,-1
679,5,0.14590808749198908,0.723087877035141,0.5,0.5,1,-1,-1,-1
680,5,0.16169950366020203,0.6991524398326874,0.5,0.5,1,-1,-1,-1
681,5,0.1298041939735412,0.7460607886314392,0.5,0.5,1,-1,-1,-1
682,5,0.11361286044120789,0.768100917339325,0.5,0.5,1,-1,-1,-1
683,5,0.096934825181961,0.7902668118476868,0.5,0.5,1,-1,-1,-1
