1486,0,1.1193692684173584,-1.575866222381592,0.5,0.5,1,-1,-1,-1
1487,0,1.1220014095306396,-1.601950764656067,0.5,0.5,1,-1,-1,-1
1488,0,1.1254243850708008,-1.627463221549988,0.5,0.5,1,-1,-1,-1
1489,0,1.1299039125442505,-1.6522704362869265,0.5,0.5,1,-1,-1,-1
1490,0,1.135462760925293,-1.676369428634644,0.5,0.5,1,-1,-1,-1
1491,0,1.1420437097549438,-1.7007254362106323,0.5,0.5,1,-1,-1,-1
1492,0,1.1498700380325315,-1.7250087261199951,0.5,0.5,1,-1,-1,-1
1493,0,1.159319519996643,-1.7493183612823489,0.5,0.5,1,-1,-1,-1
1494,0,1.1707546710968018,-1.7737548351287842,0.5,0.5,1,-1,-1,-1
1495,0,1.1841926574707031,-1.796985387802124,0.5,0.5,1,-1,-1,-1
1496,0,1.1995447874069214,-1.8186979293823242,0.5,0.5,1,-1,-1,-1
1497,0,1.216311812400818,-1.8390817642211914,0.5,0.5,1,-1,-1,-1
1498,0,1.2343279123306274,-1.8578145503997803,0.5,0.5,1,-1,-1,-1
1499,0,1.253333330154419,-1.8748936653137207,0.5,0.5,1,-1,-1,-1
1500,0,1.2732183933258057,-1.8902137279510498,0.5,0.5,1,-1,-1,-1
1501,0,1.2942668199539185,-1.9034311771392822,0.5,0.5,1,-1,-1,-1
1502,0,1.3155919313430786,-1.9144186973571777,0.5,0.5,1,-1,-1,-1
1503,0,1.3609962463378906,-1.93115234375,0.5,0.5,1,-1,-1,-1
1504,0,1.384823441505432,-1.936913251876831,0.5,0.5,1,-1,-1,-1
1505,0,1.4089587926864624,-1.9421005249023442,0.5,0.5,1,-1,-1,-1
1506,0,1.433215618133545,-1.9469261169433598,0.5,0.5,1,-1,-1,-1
1507,0,1.4568101167678833,-1.9516382217407227,0.5,0.5,1,-1,-1,-1
1508,0,1.4793071746826172,-1.9564719200134282,0.5,0.5,1,-1,-1,-1
1509,0,1.5012587308883667,-1.9614934921264648,0.5,0.5,1,-1,-1,-1
1510,0,1.5227075815200806,-1.966292142868042,0.5,0.5,1,-1,-1,-1
1511,0,1.5440415143966677,-1.971032857894897,0.5,0.5,1,-1,-1,-1
1512,0,1.5654656887054443,-1.9760897159576416,0.5,0.5,1,-1,-1,-1
1513,0,1.5870845317840576,-1.9812657833099365,0.5,0.5,1,-1,-1,-1
1514,0,1.6086763143539429,-1.9861118793487549,0.5,0.5,1,-1,-1,-1
1515,0,1.62976622581482,-1.9899506568908691,0.5,0.5,1,-1,-1,-1
1516,0,1.65045964717865,-1.9929108619689941,0.5,0.5,1,-1,-1,-1
1517,0,1.671125054359436,-1.995423555374145,0.5,0.5,1,-1,-1,-1
1518,0,1.6921523809432983,-1.9971699714660645,0.5,0.5,1,-1,-1,-1
1519,0,1.7139815092086792,-1.998098611831665,0.5,0.5,1,-1,-1,-1
1520,0,1.7367503643035889,-1.9978947639465332,0.5,0.5,1,-1,-1,-1
1521,0,1.7600173950195312,-1.996091604232788,0.5,0.5,1,-1,-1,-1
1522,0,1.7840943336486816,-1.992786169052124,0.5,0.5,1,-1,-1,-1
1523,0,1.8091638088226318,-1.988523244857788,0.5,0.5,1,-1,-1,-1
1524,0,1.8352422714233398,-1.983985185623169,0.5,0.5,1,-1,-1,-1
1525,0,1.8623988628387451,-1.979467391967773,0.5,0.5,1,-1,-1,-1
1526,0,1.8905975818634042,-1.9748456478118896,0.5,0.5,1,-1,-1,-1
1527,0,1.9199495315551758,-1.9697902202606201,0.5,0.5,1,-1,-1,-1
1528,0,1.9504122734069824,-1.9636931419372559,0.5,0.5,1,-1,-1,-1
1529,0,1.9807648658752441,-1.958537101745605,0.5,0.5,1,-1,-1,-1
1530,0,2.0105626583099365,-1.9525461196899414,0.5,0.5,1,-1,-1,-1
1531,0,2.039282321929932,-1.9457488059997559,0.5,0.5,1,-1,-1,-1
1532,0,2.065415859222412,-1.937769889831543,0.5,0.5,1,-1,-1,-1
1533,0,2.0897200107574463,-1.927442073822021,0.5,0.5,1,-1,-1,-1
1,1,-1.735243797302246,-1.3739073276519775,0.5,0.5,1,-1,-1,-1
2,1,-1.7545307874679563,-1.3863136768341064,0.5,0.5,1,-1,-1,-1
3,1,-1.7747830152511597,-1.399903655052185,0.5,0.5,1,-1,-1,-1
4,1,-1.7959198951721191,-1.4137837886810305,0.5,0.5,1,-1,-1,-1
5,1,-1.8190115690231323,-1.429429531097412,0.5,0.5,1,-1,-1,-1
6,1,-1.8434240818023682,-1.446090817451477,0.5,0.5,1,-1,-1,-1
7,1,-1.8684041500091553,-1.464473009109497,0.5,0.5,1,-1,-1,-1
8,1,-1.893520712852478,-1.483938455581665,0.5,0.5,1,-1,-1,-1
9,1,-1.9166048765182495,-1.5037133693695068,0.5,0.5,1,-1,-1,-1
10,1,-1.9359205961227417,-1.5241395235061646,0.5,0.5,1,-1,-1,-1
11,1,-1.9508802890777588,-1.5460467338562012,0.5,0.5,1,-1,-1,-1
12,1,-1.9609801769256592,-1.569322109222412,0.5,0.5,1,-1,-1,-1
13,1,-1.9669007062911987,-1.593813300132752,0.5,0.5,1,-1,-1,-1
14,1,-1.970352292060852,-1.618690848350525,0.5,0.5,1,-1,-1,-1
15,1,-1.9711272716522217,-1.644730806350708,0.5,0.5,1,-1,-1,-1
16,1,-1.968973994255066,-1.671763777732849,0.5,0.5,1,-1,-1,-1
17,1,-1.9628345966339111,-1.7001186609268188,0.5,0.5,1,-1,-1,-1
18,1,-1.9534611701965332,-1.7284486293792725,0.5,0.5,1,-1,-1,-1
19,1,-1.9413602352142334,-1.7566907405853271,0.5,0.5,1,-1,-1,-1
20,1,-1.927262783050537,-1.7836368083953857,0.5,0.5,1,-1,-1,-1
21,1,-1.911731243133545,-1.809402704238892,0.5,0.5,1,-1,-1,-1
22,1,-1.8953057527542114,-1.834627628326416,0.5,0.5,1,-1,-1,-1
23,1,-1.8777031898498535,-1.8596346378326416,0.5,0.5,1,-1,-1,-1
24,1,-1.8584078550338743,-1.8855557441711426,0.5,0.5,1,-1,-1,-1
25,1,-1.838151216506958,-1.9126381874084482,0.5,0.5,1,-1,-1,-1
26,1,-1.8179651498794556,-1.9413585662841801,0.5,0.5,1,-1,-1,-1
27,1,-1.798178791999817,-1.9705877304077148,0.5,0.5,1,-1,-1,-1
28,1,-1.7807646989822388,-1.9975147247314453,0.5,0.5,1,-1,-1,-1
29,1,-1.764635682106018,-2.022923707962036,0.5,0.5,1,-1,-1,-1
30,1,-1.749304175376892,-2.0471668243408203,0.5,0.5,1,-1,-1,-1
31,1,-1.735060453414917,-2.069709539413452,0.5,0.5,1,-1,-1,-1
32,1,-1.7204192876815796,-2.0905301570892334,0.5,0.5,1,-1,-1,-1
33,1,-1.7053760290145874,-2.109736442565918,0.5,0.5,1,-1,-1,-1
34,1,-1.6898843050003052,-2.1276094913482666,0.5,0.5,1,-1,-1,-1
35,1,-1.672288179397583,-2.144867420196533,0.5,0.5,1,-1,-1,-1
36,1,-1.652876377105713,-2.162341833114624,0.5,0.5,1,-1,-1,-1
37,1,-1.6303715705871582,-2.1807665824890137,0.5,0.5,1,-1,-1,-1
38,1,-1.6065815687179563,-2.199251890182495,0.5,0.5,1,-1,-1,-1
39,1,-1.581426024436951,-2.218270063400269,0.5,0.5,1,-1,-1,-1
40,1,-1.5557363033294678,-2.2380383014678955,0.5,0.5,1,-1,-1,-1
41,1,-1.5290993452072144,-2.257575750350952,0.5,0.5,1,-1,-1,-1
42,1,-1.5024566650390625,-2.277584314346313,0.5,0.5,1,-1,-1,-1
43,1,-1.472159504890442,-2.297693014144897,0.5,0.5,1,-1,-1,-1
44,1,-1.4406689405441284,-2.3188698291778564,0.5,0.5,1,-1,-1,-1
45,1,-1.4077218770980835,-2.3401832580566406,0.5,0.5,1,-1,-1,-1
46,1,-1.3740490674972534,-2.360615491867065,0.5,0.5,1,-1,-1,-1
47,1,-1.3408102989196775,-2.375630140304565,0.5,0.5,1,-1,-1,-1
48,1,-1.3071637153625488,-2.386986255645752,0.5,0.5,1,-1,-1,-1
49,1,-1.2728410959243774,-2.3931946754455566,0.5,0.5,1,-1,-1,-1
50,1,-1.2390140295028687,-2.3958048820495605,0.5,0.5,1,-1,-1,-1
51,1,-1.2067415714263916,-2.3951175212860107,0.5,0.5,1,-1,-1,-1
52,1,-1.1754321455955505,-2.391446590423584,0.5,0.5,1,-1,-1,-1
53,1,-1.1455221772193909,-2.385049819946289,0.5,0.5,1,-1,-1,-1
54,1,-1.1173075437545776,-2.3775475025177,0.5,0.5,1,-1,-1,-1
55,1,-1.0894831418991089,-2.368202447891236,0.5,0.5,1,-1,-1,-1
56,1,-1.0623806715011597,-2.357713460922241,0.5,0.5,1,-1,-1,-1
57,1,-1.0353808999061584,-2.3469676971435547,0.5,0.5,1,-1,-1,-1
58,1,-1.0084632635116577,-2.335381269454956,0.5,0.5,1,-1,-1,-1
59,1,-0.9811244606971741,-2.323112964630127,0.5,0.5,1,-1,-1,-1
60,1,-0.9536648988723755,-2.30973482131958,0.5,0.5,1,-1,-1,-1
61,1,-0.9260988831520081,-2.295351266860962,0.5,0.5,1,-1,-1,-1
62,1,-0.9008616209030151,-2.2807934284210205,0.5,0.5,1,-1,-1,-1
63,1,-0.8786418437957764,-2.266195774078369,0.5,0.5,1,-1,-1,-1
64,1,-0.8597539663314819,-2.253176212310791,0.5,0.5,1,-1,-1,-1
65,1,-0.8423967361450195,-2.2423014640808105,0.5,0.5,1,-1,-1,-1
66,1,-0.8267391324043274,-2.2330808639526367,0.5,0.5,1,-1,-1,-1
67,1,-0.8117097616195679,-2.224013090133667,0.5,0.5,1,-1,-1,-1
68,1,-0.7969308495521545,-2.214095115661621,0.5,0.5,1,-1,-1,-1
69,1,-0.7824361324310303,-2.202666521072388,0.5,0.5,1,-1,-1,-1
70,1,-0.7677266001701355,-2.1895198822021484,0.5,0.5,1,-1,-1,-1
71,1,-0.7526362538337708,-2.174964189529419,0.5,0.5,1,-1,-1,-1
72,1,-0.73692786693573,-2.1584575176239014,0.5,0.5,1,-1,-1,-1
73,1,-0.7208961546421051,-2.1398720741271973,0.5,0.5,1,-1,-1,-1
74,1,-0.704757809638977,-2.119884490966797,0.5,0.5,1,-1,-1,-1
75,1,-0.6880380809307098,-2.0988609790802,0.5,0.5,1,-1,-1,-1
76,1,-0.6705385744571686,-2.0776455402374268,0.5,0.5,1,-1,-1,-1
77,1,-0.6517569422721863,-2.0553293228149414,0.5,0.5,1,-1,-1,-1
78,1,-0.6315775811672211,-2.032965898513794,0.5,0.5,1,-1,-1,-1
79,1,-0.6105718910694122,-2.008450508117676,0.5,0.5,1,-1,-1,-1
80,1,-0.58835569024086,-1.9807560443878174,0.5,0.5,1,-1,-1,-1
81,1,-0.5657989680767059,-1.9509880542755127,0.5,0.5,1,-1,-1,-1
82,1,-0.5456866025924683,-1.9202117919921875,0.5,0.5,1,-1,-1,-1
83,1,-0.5294139683246613,-1.8908286094665527,0.5,0.5,1,-1,-1,-1
84,1,-0.5119799971580505,-1.7388957738876345,0.5,0.5,1,-1,-1,-1
85,1,-0.5188241004943848,-1.8602583408355722,0.5,0.5,1,-1,-1,-1
86,1,-0.5127223134040833,-1.8291399478912358,0.5,0.5,1,-1,-1,-1
87,1,-0.5102116167545319,-1.7983763217926025,0.5,0.5,1,-1,-1,-1
88,1,-0.5102172791957855,-1.7683360576629639,0.5,0.5,1,-1,-1,-1
89,1,-0.5147048234939575,-1.709692358970642,0.5,0.5,1,-1,-1,-1
90,1,-0.5194738507270813,-1.679806113243103,0.5,0.5,1,-1,-1,-1
91,1,-0.5250396430492401,-1.6494239568710327,0.5,0.5,1,-1,-1,-1
92,1,-0.5320130884647369,-1.6180273294448853,0.5,0.5,1,-1,-1,-1
93,1,-0.5399408936500549,-1.5865578651428225,0.5,0.5,1,-1,-1,-1
94,1,-0.5493153929710388,-1.554939866065979,0.5,0.5,1,-1,-1,-1
95,1,-0.559380292892456,-1.523975133895874,0.5,0.5,1,-1,-1,-1
96,1,-0.5715811848640442,-1.4907885789871216,0.5,0.5,1,-1,-1,-1
97,1,-0.584830105304718,-1.4569250345230105,0.5,0.5,1,-1,-1,-1
98,1,-0.5998543500900269,-1.4229007959365845,0.5,0.5,1,-1,-1,-1
99,1,-0.6157039999961853,-1.3882157802581787,0.5,0.5,1,-1,-1,-1
100,1,-0.6311390995979309,-1.35434091091156,0.5,0.5,1,-1,-1,-1
101,1,-0.6443663239479065,-1.322852611541748,0.5,0.5,1,-1,-1,-1
102,1,-0.6545358598232269,-1.293917536735535,0.5,0.5,1,-1,-1,-1
103,1,-0.6625992357730865,-1.265925645828247,0.5,0.5,1,-1,-1,-1
104,1,-0.6688904464244843,-1.238672137260437,0.5,0.5,1,-1,-1,-1
105,1,-0.6742542386054993,-1.2117072343826294,0.5,0.5,1,-1,-1,-1
106,1,-0.6787309944629669,-1.1852105855941772,0.5,0.5,1,-1,-1,-1
107,1,-0.6824976205825806,-1.159030199050903,0.5,0.5,1,-1,-1,-1
108,1,-0.6858846247196198,-1.132698655128479,0.5,0.5,1,-1,-1,-1
109,1,-0.6885287761688232,-1.1054519414901731,0.5,0.5,1,-1,-1,-1
110,1,-0.6901921629905701,-1.078264832496643,0.5,0.5,1,-1,-1,-1
111,1,-0.6912427544593811,-1.051317811012268,0.5,0.5,1,-1,-1,-1
112,1,-0.6915273368358612,-1.0236546993255615,0.5,0.5,1,-1,-1,-1
113,1,-0.6918984949588776,-0.9948930740356443,0.5,0.5,1,-1,-1,-1
114,1,-0.6921015977859497,-0.9631534814834597,0.5,0.5,1,-1,-1,-1
115,1,-0.6928640305995941,-0.9293694496154783,0.5,0.5,1,-1,-1,-1
116,1,-0.6936700940132141,-0.8929013013839722,0.5,0.5,1,-1,-1,-1
117,1,-0.694648802280426,-0.8540003299713137,0.5,0.5,1,-1,-1,-1
118,1,-0.6961388289928436,-0.814956545829773,0.5,0.5,1,-1,-1,-1
119,1,-0.6981521546840668,-0.7773629426956177,0.5,0.5,1,-1,-1,-1
120,1,-0.7018676102161407,-0.7426536083221436,0.5,0.5,1,-1,-1,-1
121,1,-0.7077153027057648,-0.7100751996040344,0.5,0.5,1,-1,-1,-1
122,1,-0.7159178256988525,-0.6786174774169922,0.5,0.5,1,-1,-1,-1
123,1,-0.725580245256424,-0.6470728516578674,0.5,0.5,1,-1,-1,-1
124,1,-0.7372971475124359,-0.6166393160820007,0.5,0.5,1,-1,-1,-1
125,1,-0.749710887670517,-0.586594820022583,0.5,0.5,1,-1,-1,-1
126,1,-0.7629743218421936,-0.5560724139213562,0.5,0.5,1,-1,-1,-1
127,1,-0.7769526243209839,-0.5251005291938782,0.5,0.5,1,-1,-1,-1
128,1,-0.7915620803833008,-0.49321550130844116,0.5,0.5,1,-1,-1,-1
129,1,-0.8067591190338135,-0.4601812958717346,0.5,0.5,1,-1,-1,-1
130,1,-0.8222997188568115,-0.4266900420188904,0.5,0.5,1,-1,-1,-1
131,1,-0.8381946086883545,-0.3928338885307312,0.5,0.5,1,-1,-1,-1
132,1,-0.8549578189849854,-0.35814350843429565,0.5,0.5,1,-1,-1,-1
133,1,-0.8729119896888733,-0.3222481608390808,0.5,0.5,1,-1,-1,-1
134,1,-0.8920172452926636,-0.28538578748703003,0.5,0.5,1,-1,-1,-1
135,1,-0.911902904510498,-0.24755269289016718,0.5,0.5,1,-1,-1,-1
136,1,-0.9314075708389282,-0.20970019698143,0.5,0.5,1,-1,-1,-1
137,1,-0.9481072425842285,-0.17377972602844238,0.5,0.5,1,-1,-1,-1
138,1,-0.9617050886154175,-0.1396904289722442,0.5,0.5,1,-1,-1,-1
139,1,-0.972991943359375,-0.10576310753822321,0.5,0.5,1,-1,-1,-1
140,1,-0.9820890426635742,-0.07229194045066828,0.5,0.5,1,-1,-1,-1
141,1,-0.989345908164978,-0.03939497470855707,0.5,0.5,1,-1,-1,-1
142,1,-0.9956111311912537,-0.007394552230834905,0.5,0.5,1,-1,-1,-1
143,1,-1.0015826225280762,0.023705139756202698,0.5,0.5,1,-1,-1,-1
144,1,-1.006688117980957,0.055398598313331604,0.5,0.5,1,-1,-1,-1
145,1,-1.0112411379814148,0.0879672318696976,0.5,0.5,1,-1,-1,-1
146,1,-1.0155576467514038,0.1216526627540589,0.5,0.5,1,-1,-1,-1
147,1,-1.0198351740837097,0.156355232000351,0.5,0.5,1,-1,-1,-1
148,1,-1.0235702395439148,0.1921489723026753,0.5,0.5,1,-1,-1,-1
149,1,-1.0265008211135864,0.228214018046856,0.5,0.5,1,-1,-1,-1
150,1,-1.028655767440796,0.2652508346363902,0.5,0.5,1,-1,-1,-1
151,1,-1.030004620552063,0.3033629022538661,0.5,0.5,1,-1,-1,-1
152,1,-1.031077265739441,0.3427368104457855,0.5,0.5,1,-1,-1,-1
153,1,-1.0320693254470825,0.38317982852458954,0.5,0.5,1,-1,-1,-1
154,1,-1.0333961248397827,0.42227371037006367,0.5,0.5,1,-1,-1,-1
155,1,-1.0352694988250732,0.4576635360717773,0.5,0.5,1,-1,-1,-1
156,1,-1.0381847023963928,0.4904382675886154,0.5,0.5,1,-1,-1,-1
157,1,-1.0424627661705017,0.5221960842609406,0.5,0.5,1,-1,-1,-1
158,1,-1.0476320385932922,0.5534092783927917,0.5,0.5,1,-1,-1,-1
159,1,-1.0533440709114075,0.5839443206787109,0.5,0.5,1,-1,-1,-1
160,1,-1.0594194531440735,0.6144159734249115,0.5,0.5,1,-1,-1,-1
161,1,-1.0659311413764954,0.6445378661155701,0.5,0.5,1,-1,-1,-1
162,1,-1.0724296569824219,0.6753100156784058,0.5,0.5,1,-1,-1,-1
163,1,-1.0792881846427917,0.706477701663971,0.5,0.5,1,-1,-1,-1
164,1,-1.0864688158035278,0.7380433678627014,0.5,0.5,1,-1,-1,-1
165,1,-1.0932216048240662,0.771043598651886,0.5,0.5,1,-1,-1,-1
166,1,-1.0996617674827576,0.8043788075447083,0.5,0.5,1,-1,-1,-1
167,1,-1.10621577501297,0.8378078937530518,0.5,0.5,1,-1,-1,-1
168,1,-1.1122704148292542,0.8714398741722107,0.5,0.5,1,-1,-1,-1
169,1,-1.1175535917282104,0.9049558639526367,0.5,0.5,1,-1,-1,-1
170,1,-1.1224701404571533,0.9394751787185669,0.5,0.5,1,-1,-1,-1
171,1,-1.1255145072937012,0.9747174978256226,0.5,0.5,1,-1,-1,-1
172,1,-1.1272931694984436,1.0091002583503723,0.5,0.5,1,-1,-1,-1
173,1,-1.1262317895889282,1.0411068797111511,0.5,0.5,1,-1,-1,-1
174,1,-1.1225382089614868,1.0710856318473816,0.5,0.5,1,-1,-1,-1
175,1,-1.1158027052879333,1.0992773175239563,0.5,0.5,1,-1,-1,-1
176,1,-1.10692697763443,1.1269237995147705,0.5,0.5,1,-1,-1,-1
177,1,-1.0966020226478577,1.1531473994255066,0.5,0.5,1,-1,-1,-1
178,1,-1.0853788256645203,1.1779314875602722,0.5,0.5,1,-1,-1,-1
179,1,-1.0731309056282043,1.2014703154563904,0.5,0.5,1,-1,-1,-1
180,1,-1.0595588684082031,1.224792718887329,0.5,0.5,1,-1,-1,-1
181,1,-1.0442822575569153,1.2483686804771423,0.5,0.5,1,-1,-1,-1
182,1,-1.0271061062812805,1.271567463874817,0.5,0.5,1,-1,-1,-1
183,1,-1.007166862487793,1.2950023412704468,0.5,0.5,1,-1,-1,-1
184,1,-0.9867083430290222,1.317230463027954,0.5,0.5,1,-1,-1,-1
185,1,-0.9640790224075317,1.339266657829285,0.5,0.5,1,-1,-1,-1
186,1,-0.9390063881874084,1.3604207038879397,0.5,0.5,1,-1,-1,-1
187,1,-0.9129173159599304,1.38215434551239,0.5,0.5,1,-1,-1,-1
188,1,-0.8851647973060608,1.4034323692321775,0.5,0.5,1,-1,-1,-1
189,1,-0.8571733236312866,1.424535036087036,0.5,0.5,1,-1,-1,-1
190,1,-0.8319491147994995,1.4441648721694946,0.5,0.5,1,-1,-1,-1
191,1,-0.809170663356781,1.4627034664154053,0.5,0.5,1,-1,-1,-1
192,1,-0.7872948050498962,1.4810463190078735,0.5,0.5,1,-1,-1,-1
193,1,-0.7656813263893127,1.498551845550537,0.5,0.5,1,-1,-1,-1
194,1,-0.7439453303813934,1.5149602890014648,0.5,0.5,1,-1,-1,-1
195,1,-0.7221987247467041,1.530581831932068,0.5,0.5,1,-1,-1,-1
196,1,-0.6999159455299377,1.5459970235824585,0.5,0.5,1,-1,-1,-1
197,1,-0.677004873752594,1.5616365671157837,0.5,0.5,1,-1,-1,-1
198,1,-0.6527266502380371,1.5774611234664917,0.5,0.5,1,-1,-1,-1
199,1,-0.6272640824317932,1.594135880470276,0.5,0.5,1,-1,-1,-1
200,1,-0.6005967557430267,1.6116604804992676,0.5,0.5,1,-1,-1,-1
201,1,-0.5734494626522064,1.629560470581055,0.5,0.5,1,-1,-1,-1
202,1,-0.5445840954780579,1.6487162113189695,0.5,0.5,1,-1,-1,-1
203,1,-0.5153338313102722,1.667765974998474,0.5,0.5,1,-1,-1,-1
204,1,-0.4843574166297912,1.6883128881454468,0.5,0.5,1,-1,-1,-1
205,1,-0.4526192992925644,1.7083535194396973,0.5,0.5,1,-1,-1,-1
206,1,-0.419032484292984,1.7291877269744873,0.5,0.5,1,-1,-1,-1
207,1,-0.3859848827123642,1.7484201192855835,0.5,0.5,1,-1,-1,-1
208,1,-0.35452893376350403,1.7639343738555908,0.5,0.5,1,-1,-1,-1
209,1,-0.3225658684968948,1.7763806581497192,0.5,0.5,1,-1,-1,-1
210,1,-0.2904940508306026,1.7864540815353394,0.5,0.5,1,-1,-1,-1
211,1,-0.2575357668101787,1.7951278686523438,0.5,0.5,1,-1,-1,-1
212,1,-0.2243602089583874,1.802324891090393,0.5,0.5,1,-1,-1,-1
213,1,-0.191719874739647,1.80851948261261,0.5,0.5,1,-1,-1,-1
214,1,-0.15911330282688152,1.8142882585525513,0.5,0.5,1,-1,-1,-1
215,1,-0.1260203123092652,1.8192740678787231,0.5,0.5,1,-1,-1,-1
216,1,-0.0912513285875321,1.824012279510498,0.5,0.5,1,-1,-1,-1
217,1,-0.055575251579284696,1.8275820016860962,0.5,0.5,1,-1,-1,-1
218,1,-0.0185864865779877,1.8298470973968506,0.5,0.5,1,-1,-1,-1
219,1,0.01974409818649292,1.83081316947937,0.5,0.5,1,-1,-1,-1
220,1,0.059255897998809814,1.8305137157440186,0.5,0.5,1,-1,-1,-1
221,1,0.10024967789649958,1.8289391994476318,0.5,0.5,1,-1,-1,-1
222,1,0.1439360082149505,1.8267219066619873,0.5,0.5,1,-1,-1,-1
223,1,0.1889571845531463,1.824295997619629,0.5,0.5,1,-1,-1,-1
224,1,0.2319596409797668,1.822516679763794,0.5,0.5,1,-1,-1,-1
225,1,0.27237141132354736,1.8223326206207275,0.5,0.5,1,-1,-1,-1
226,1,0.3102152943611145,1.8239734172821045,0.5,0.5,1,-1,-1,-1
227,1,0.34768301248550415,1.8283017873764038,0.5,0.5,1,-1,-1,-1
228,1,0.3835158944129944,1.8333406448364258,0.5,0.5,1,-1,-1,-1
229,1,0.4205811023712158,1.8398919105529783,0.5,0.5,1,-1,-1,-1
230,1,0.45584869384765625,1.8472204208374023,0.5,0.5,1,-1,-1,-1
231,1,0.5285406708717346,1.863235592842102,0.5,0.5,1,-1,-1,-1
232,1,0.5653236508369446,1.8714725971221924,0.5,0.5,1,-1,-1,-1
233,1,0.6032115817070007,1.8807157278060913,0.5,0.5,1,-1,-1,-1
234,1,0.6414997577667236,1.8897416591644287,0.5,0.5,1,-1,-1,-1
235,1,0.6811343431472778,1.8991926908493042,0.5,0.5,1,-1,-1,-1
236,1,0.7202076315879822,1.9085787534713743,0.5,0.5,1,-1,-1,-1
237,1,0.7610081434249878,1.918686032295227,0.5,0.5,1,-1,-1,-1
238,1,0.8017928600311279,1.928125023841858,0.5,0.5,1,-1,-1,-1
239,1,0.8424627780914309,1.9372109174728394,0.5,0.5,1,-1,-1,-1
240,1,0.879736065864563,1.9440255165100098,0.5,0.5,1,-1,-1,-1
241,1,0.9132661819458008,1.9473762512207031,0.5,0.5,1,-1,-1,-1
242,1,0.9446060657501221,1.9482135772705078,0.5,0.5,1,-1,-1,-1
243,1,0.9742136001586914,1.9459631443023682,0.5,0.5,1,-1,-1,-1
244,1,1.0030354261398315,1.9423002004623413,0.5,0.5,1,-1,-1,-1
245,1,1.03071129322052,1.9373918771743774,0.5,0.5,1,-1,-1,-1
246,1,1.0570672750473022,1.931971311569214,0.5,0.5,1,-1,-1,-1
247,1,1.0830435752868652,1.9257402420043943,0.5,0.5,1,-1,-1,-1
248,1,1.1081774234771729,1.9189889430999756,0.5,0.5,1,-1,-1,-1
249,1,1.1322333812713623,1.9114621877670288,0.5,0.5,1,-1,-1,-1
250,1,1.152030348777771,1.9022116661071775,0.5,0.5,1,-1,-1,-1
251,1,1.176699161529541,1.8934519290924072,0.5,0.5,1,-1,-1,-1
252,1,1.2015105485916138,1.8831732273101809,0.5,0.5,1,-1,-1,-1
253,1,1.2299407720565796,1.8723626136779783,0.5,0.5,1,-1,-1,-1
254,1,1.2611130475997925,1.8601568937301636,0.5,0.5,1,-1,-1,-1
255,1,1.293665647506714,1.8470892906188965,0.5,0.5,1,-1,-1,-1
256,1,1.3270167112350464,1.8329582214355469,0.5,0.5,1,-1,-1,-1
257,1,1.3621028661727903,1.8188133239746094,0.5,0.5,1,-1,-1,-1
258,1,1.3961859941482544,1.804261326789856,0.5,0.5,1,-1,-1,-1
259,1,1.4282718896865845,1.7908631563186646,0.5,0.5,1,-1,-1,-1
260,1,1.458940863609314,1.7782254219055176,0.5,0.5,1,-1,-1,-1
261,1,1.4900280237197876,1.7662314176559448,0.5,0.5,1,-1,-1,-1
262,1,1.520142674446106,1.7544559240341189,0.5,0.5,1,-1,-1,-1
263,1,1.5503625869750977,1.7426866292953491,0.5,0.5,1,-1,-1,-1
264,1,1.5797107219696045,1.7301952838897705,0.5,0.5,1,-1,-1,-1
265,1,1.6089195013046265,1.7167952060699463,0.5,0.5,1,-1,-1,-1
266,1,1.638607382774353,1.70507550239563,0.5,0.5,1,-1,-1,-1
267,1,1.668900489807129,1.6930605173110962,0.5,0.5,1,-1,-1,-1
268,1,1.7004870176315308,1.6817116737365725,0.5,0.5,1,-1,-1,-1
269,1,1.7334606647491453,1.670947790145874,0.5,0.5,1,-1,-1,-1
270,1,1.7668986320495605,1.6601111888885498,0.5,0.5,1,-1,-1,-1
271,1,1.8018219470977783,1.6481508016586304,0.5,0.5,1,-1,-1,-1
272,1,1.8368699550628662,1.6344150304794312,0.5,0.5,1,-1,-1,-1
273,1,1.8727984428405762,1.618737816810608,0.5,0.5,1,-1,-1,-1
274,1,1.9077363014221191,1.6012027263641355,0.5,0.5,1,-1,-1,-1
275,1,1.9395694732666016,1.5808016061782837,0.5,0.5,1,-1,-1,-1
276,1,1.9666049480438232,1.5580357313156128,0.5,0.5,1,-1,-1,-1
277,1,1.9892714023590088,1.5358452796936035,0.5,0.5,1,-1,-1,-1
278,1,2.009074687957764,1.5129101276397705,0.5,0.5,1,-1,-1,-1
279,1,2.0276594161987305,1.4889098405838013,0.5,0.5,1,-1,-1,-1
280,1,2.04382848739624,1.464743733406067,0.5,0.5,1,-1,-1,-1
281,1,2.0585029125213623,1.440192699432373,0.5,0.5,1,-1,-1,-1
282,1,2.072441816329956,1.4158304929733276,0.5,0.5,1,-1,-1,-1
283,1,2.085501194000244,1.390610933303833,0.5,0.5,1,-1,-1,-1
284,1,2.0974247455596924,1.3649508953094482,0.5,0.5,1,-1,-1,-1
285,1,2.108680963516236,1.3385382890701294,0.5,0.5,1,-1,-1,-1
286,1,2.119835138320923,1.3113760948181152,0.5,0.5,1,-1,-1,-1
