395,16,2.639278173446656,-1.5611077547073364,0.5,0.5,1,-1,-1,-1
396,16,2.6379754543304443,-1.544430375099182,0.5,0.5,1,-1,-1,-1
397,16,2.637017250061035,-1.5269019603729248,0.5,0.5,1,-1,-1,-1
398,16,2.6362760066986084,-1.5084856748580933,0.5,0.5,1,-1,-1,-1
399,16,2.6362223625183105,-1.48986554145813,0.5,0.5,1,-1,-1,-1
400,16,2.636889696121216,-1.4705229997634888,0.5,0.5,1,-1,-1,-1
401,16,2.638576030731201,-1.4498389959335327,0.5,0.5,1,-1,-1,-1
402,16,2.641098976135254,-1.427942395210266,0.5,0.5,1,-1,-1,-1
403,16,2.644721508026123,-1.4048147201538086,0.5,0.5,1,-1,-1,-1
404,16,2.648571491241455,-1.3808199167251587,0.5,0.5,1,-1,-1,-1
405,16,2.653261423110962,-1.3564412593841553,0.5,0.5,1,-1,-1,-1
406,16,2.657761335372925,-1.3312575817108154,0.5,0.5,1,-1,-1,-1
407,16,2.6622543334960938,-1.3058326244354248,0.5,0.5,1,-1,-1,-1
408,16,2.665954351425171,-1.2797232866287231,0.5,0.5,1,-1,-1,-1
409,16,2.6691389083862305,-1.2535737752914429,0.5,0.5,1,-1,-1,-1
410,16,2.6717185974121094,-1.2286320924758911,0.5,0.5,1,-1,-1,-1
411,16,2.6736364364624023,-1.2054613828659058,0.5,0.5,1,-1,-1,-1
412,16,2.6739501953125,-1.1830350160598757,0.5,0.5,1,-1,-1,-1
413,16,2.6724846363067627,-1.161268949508667,0.5,0.5,1,-1,-1,-1
414,16,2.669938564300537,-1.1395301818847656,0.5,0.5,1,-1,-1,-1
415,16,2.6658668518066406,-1.1181381940841677,0.5,0.5,1,-1,-1,-1
416,16,2.6604321002960205,-1.0973455905914309,0.5,0.5,1,-1,-1,-1
253,17,-1.2650597095489502,-2.0100064277648926,0.5,0.5,1,-1,-1,-1
254,17,-1.2430965900421143,-2.0136594772338867,0.5,0.5,1,-1,-1,-1
255,17,-1.2198659777641296,-2.016622543334961,0.5,0.5,1,-1,-1,-1
256,17,-1.197300374507904,-2.0194320678710938,0.5,0.5,1,-1,-1,-1
257,17,-1.1750896573066711,-2.022311925888061,0.5,0.5,1,-1,-1,-1
258,17,-1.1529259085655212,-2.026000738143921,0.5,0.5,1,-1,-1,-1
259,17,-1.1290752291679382,-2.0306813716888428,0.5,0.5,1,-1,-1,-1
260,17,-1.1030384302139282,-2.0369949340820312,0.5,0.5,1,-1,-1,-1
261,17,-1.0747207999229431,-2.0449559688568115,0.5,0.5,1,-1,-1,-1
262,17,-1.0436285734176636,-2.0544116497039795,0.5,0.5,1,-1,-1,-1
263,17,-1.0094367265701294,-2.064981937408448,0.5,0.5,1,-1,-1,-1
264,17,-0.9727585911750793,-2.0757384300231934,0.5,0.5,1,-1,-1,-1
265,17,-0.9356139898300171,-2.086012840270996,0.5,0.5,1,-1,-1,-1
266,17,-0.8991966247558594,-2.094967842102051,0.5,0.5,1,-1,-1,-1
267,17,-0.8645489811897278,-2.101094007492065,0.5,0.5,1,-1,-1,-1
268,17,-0.8307985067367554,-2.1032984256744385,0.5,0.5,1,-1,-1,-1
269,17,-0.7972828149795532,-2.102458238601685,0.5,0.5,1,-1,-1,-1
270,17,-0.7662953734397888,-2.0990567207336426,0.5,0.5,1,-1,-1,-1
271,17,-0.7368025481700897,-2.0935094356536865,0.5,0.5,1,-1,-1,-1
272,17,-0.709026426076889,-2.0864791870117188,0.5,0.5,1,-1,-1,-1
273,17,-0.6812852025032043,-2.0784873962402344,0.5,0.5,1,-1,-1,-1
274,17,-0.6527230739593506,-2.070363521575928,0.5,0.5,1,-1,-1,-1
275,17,-0.6243035197257996,-2.0618679523468018,0.5,0.5,1,-1,-1,-1
276,17,-0.5949086546897888,-2.0532822608947754,0.5,0.5,1,-1,-1,-1
277,17,-0.5647943317890167,-2.0443577766418457,0.5,0.5,1,-1,-1,-1
278,17,-0.5341835916042328,-2.0350165367126465,0.5,0.5,1,-1,-1,-1
279,17,-0.5029471814632416,-2.0252652168273926,0.5,0.5,1,-1,-1,-1
280,17,-0.4714878797531128,-2.015033483505249,0.5,0.5,1,-1,-1,-1
281,17,-0.43976837396621704,-2.0036957263946533,0.5,0.5,1,-1,-1,-1
282,17,-0.4070640653371811,-1.9910516738891602,0.5,0.5,1,-1,-1,-1
283,17,-0.3733913823962211,-1.977515697479248,0.5,0.5,1,-1,-1,-1
284,17,-0.3391842097043991,-1.9643261432647705,0.5,0.5,1,-1,-1,-1
285,17,-0.3063360005617141,-1.953255653381348,0.5,0.5,1,-1,-1,-1
286,17,-0.2752886712551116,-1.9453084468841562,0.5,0.5,1,-1,-1,-1
287,17,-0.2447820119559765,-1.9403579235076904,0.5,0.5,1,-1,-1,-1
288,17,-0.2142523750662804,-1.938169002532959,0.5,0.5,1,-1,-1,-1
289,17,-0.18315747380256658,-1.9382045269012451,0.5,0.5,1,-1,-1,-1
290,17,-0.15306182205677038,-1.9399752616882324,0.5,0.5,1,-1,-1,-1
291,17,-0.1235966682434082,-1.9429528713226318,0.5,0.5,1,-1,-1,-1
292,17,-0.09409604966640481,-1.9464962482452401,0.5,0.5,1,-1,-1,-1
293,17,-0.06391923129558569,-1.949794054031372,0.5,0.5,1,-1,-1,-1
294,17,-0.033102422952652005,-1.952754020690918,0.5,0.5,1,-1,-1,-1
295,17,-0.0018964260816574097,-1.955526351928711,0.5,0.5,1,-1,-1,-1
296,17,0.029691457748413086,-1.9579143524169922,0.5,0.5,1,-1,-1,-1
297,17,0.06178444623947138,-1.9598360061645508,0.5,0.5,1,-1,-1,-1
298,17,0.09470191597938538,-1.9614660739898682,0.5,0.5,1,-1,-1,-1
299,17,0.1287816166877746,-1.963174819946289,0.5,0.5,1,-1,-1,-1
300,17,0.16414976119995112,-1.9647061824798584,0.5,0.5,1,-1,-1,-1
301,17,0.2014019787311554,-1.9671916961669922,0.5,0.5,1,-1,-1,-1
302,17,0.24083206057548517,-1.9710772037506104,0.5,0.5,1,-1,-1,-1
303,17,0.2833130955696106,-1.9762318134307861,0.5,0.5,1,-1,-1,-1
304,17,0.3270701766014099,-1.9821937084197998,0.5,0.5,1,-1,-1,-1
305,17,0.36789071559906006,-1.9875502586364746,0.5,0.5,1,-1,-1,-1
306,17,0.403942346572876,-1.989983081817627,0.5,0.5,1,-1,-1,-1
307,17,0.4367501735687256,-1.9882323741912842,0.5,0.5,1,-1,-1,-1
308,17,0.4677194356918335,-1.9822759628295898,0.5,0.5,1,-1,-1,-1
309,17,0.4975658655166626,-1.974061250686645,0.5,0.5,1,-1,-1,-1
310,17,0.5269182324409485,-1.9655354022979736,0.5,0.5,1,-1,-1,-1
311,17,0.5536534786224365,-1.9561996459960938,0.5,0.5,1,-1,-1,-1
312,17,0.5788947939872742,-1.947240829467773,0.5,0.5,1,-1,-1,-1
313,17,0.6041516065597534,-1.9383888244628902,0.5,0.5,1,-1,-1,-1
314,17,0.6302079558372498,-1.9294569492340088,0.5,0.5,1,-1,-1,-1
315,17,0.6574161648750304,-1.920654296875,0.5,0.5,1,-1,-1,-1
316,17,0.684947431087494,-1.9118506908416748,0.5,0.5,1,-1,-1,-1
317,17,0.7121117115020752,-1.9033923149108887,0.5,0.5,1,-1,-1,-1
318,17,0.7372156381607056,-1.8949549198150635,0.5,0.5,1,-1,-1,-1
319,17,0.7589699029922483,-1.88685154914856,0.5,0.5,1,-1,-1,-1
320,17,0.7781389951705933,-1.8786604404449463,0.5,0.5,1,-1,-1,-1
321,17,0.7963278293609619,-1.8698549270629883,0.5,0.5,1,-1,-1,-1
322,17,0.8160059452056885,-1.8608181476593018,0.5,0.5,1,-1,-1,-1
323,17,0.8375562429428101,-1.851975440979004,0.5,0.5,1,-1,-1,-1
324,17,0.8588045835494995,-1.844106674194336,0.5,0.5,1,-1,-1,-1
325,17,0.8779391050338743,-1.8387057781219478,0.5,0.5,1,-1,-1,-1
326,17,0.894408106803894,-1.8369531631469727,0.5,0.5,1,-1,-1,-1
327,17,0.9103654623031616,-1.8373277187347412,0.5,0.5,1,-1,-1,-1
328,17,0.9290950298309326,-1.8388326168060303,0.5,0.5,1,-1,-1,-1
329,17,0.9506319761276243,-1.8410332202911377,0.5,0.5,1,-1,-1,-1
330,17,0.9748668670654297,-1.843124389648437,0.5,0.5,1,-1,-1,-1
331,17,1.001499891281128,-1.8456199169158936,0.5,0.5,1,-1,-1,-1
332,17,1.028750777244568,-1.8480408191680908,0.5,0.5,1,-1,-1,-1
333,17,1.0568361282348633,-1.8507380485534668,0.5,0.5,1,-1,-1,-1
334,17,1.085323929786682,-1.853062629699707,0.5,0.5,1,-1,-1,-1
335,17,1.1146676540374756,-1.8554673194885254,0.5,0.5,1,-1,-1,-1
336,17,1.144808053970337,-1.8581571578979492,0.5,0.5,1,-1,-1,-1
337,17,1.1758646965026855,-1.8604693412780762,0.5,0.5,1,-1,-1,-1
338,17,1.207419514656067,-1.862858772277832,0.5,0.5,1,-1,-1,-1
339,17,1.2393195629119873,-1.8652567863464355,0.5,0.5,1,-1,-1,-1
340,17,1.2720566987991333,-1.8677337169647217,0.5,0.5,1,-1,-1,-1
341,17,1.3053911924362185,-1.8705971240997314,0.5,0.5,1,-1,-1,-1
342,17,1.339394211769104,-1.8733656406402588,0.5,0.5,1,-1,-1,-1
343,17,1.3735827207565308,-1.875344038009644,0.5,0.5,1,-1,-1,-1
344,17,1.407008171081543,-1.8765034675598145,0.5,0.5,1,-1,-1,-1
345,17,1.4387277364730835,-1.8761241436004639,0.5,0.5,1,-1,-1,-1
346,17,1.4689849615097046,-1.8750324249267578,0.5,0.5,1,-1,-1,-1
347,17,1.4981266260147097,-1.8725759983062744,0.5,0.5,1,-1,-1,-1
348,17,1.5263701677322388,-1.8693947792053223,0.5,0.5,1,-1,-1,-1
349,17,1.553731083869934,-1.864581823348999,0.5,0.5,1,-1,-1,-1
350,17,1.5796114206314087,-1.8590655326843262,0.5,0.5,1,-1,-1,-1
351,17,1.6045016050338743,-1.853191614151001,0.5,0.5,1,-1,-1,-1
352,17,1.628033876419068,-1.8470268249511719,0.5,0.5,1,-1,-1,-1
353,17,1.650487780570984,-1.8409996032714844,0.5,0.5,1,-1,-1,-1
354,17,1.6723401546478271,-1.8344783782958984,0.5,0.5,1,-1,-1,-1
355,17,1.6943280696868896,-1.8277597427368164,0.5,0.5,1,-1,-1,-1
356,17,1.7162891626358032,-1.8204474449157715,0.5,0.5,1,-1,-1,-1
357,17,1.7377969026565552,-1.812708854675293,0.5,0.5,1,-1,-1,-1
358,17,1.7586910724639893,-1.804213285446167,0.5,0.5,1,-1,-1,-1
359,17,1.7787182331085205,-1.7952170372009282,0.5,0.5,1,-1,-1,-1
360,17,1.798520565032959,-1.7851908206939697,0.5,0.5,1,-1,-1,-1
361,17,1.818447589874268,-1.7739949226379395,0.5,0.5,1,-1,-1,-1
362,17,1.8393628597259521,-1.761383295059204,0.5,0.5,1,-1,-1,-1
363,17,1.8602745532989502,-1.7475665807724,0.5,0.5,1,-1,-1,-1
364,17,1.880622148513794,-1.73327898979187,0.5,0.5,1,-1,-1,-1
365,17,1.9003493785858154,-1.7185375690460205,0.5,0.5,1,-1,-1,-1
366,17,1.9191598892211914,-1.7037206888198853,0.5,0.5,1,-1,-1,-1
367,17,1.9371914863586426,-1.690061926841736,0.5,0.5,1,-1,-1,-1
368,17,1.954354047775269,-1.6773265600204468,0.5,0.5,1,-1,-1,-1
369,17,1.9724822044372559,-1.664892077445984,0.5,0.5,1,-1,-1,-1
370,17,1.991385698318481,-1.6539045572280884,0.5,0.5,1,-1,-1,-1
371,17,2.009467840194702,-1.644683837890625,0.5,0.5,1,-1,-1,-1
372,17,2.025862216949463,-1.6370549201965328,0.5,0.5,1,-1,-1,-1
373,17,2.0403707027435303,-1.6309654712677,0.5,0.5,1,-1,-1,-1
374,17,2.0534725189208984,-1.625097632408142,0.5,0.5,1,-1,-1,-1
375,17,2.065650224685669,-1.619103193283081,0.5,0.5,1,-1,-1,-1
376,17,2.0780303478240967,-1.6126586198806765,0.5,0.5,1,-1,-1,-1
377,17,2.091154098510742,-1.6065289974212649,0.5,0.5,1,-1,-1,-1
378,17,2.104756116867065,-1.6000897884368896,0.5,0.5,1,-1,-1,-1
379,17,2.119009733200073,-1.5936654806137085,0.5,0.5,1,-1,-1,-1
380,17,2.133288145065308,-1.5877110958099363,0.5,0.5,1,-1,-1,-1
381,17,2.1477861404418945,-1.5820131301879885,0.5,0.5,1,-1,-1,-1
382,17,2.162123918533325,-1.576763391494751,0.5,0.5,1,-1,-1,-1
383,17,2.1769046783447266,-1.5712398290634155,0.5,0.5,1,-1,-1,-1
384,17,2.1921677589416504,-1.5644428730010984,0.5,0.5,1,-1,-1,-1
385,17,2.2072854042053223,-1.55655038356781,0.5,0.5,1,-1,-1,-1
386,17,2.221212863922119,-1.5495039224624634,0.5,0.5,1,-1,-1,-1
387,17,2.234815120697021,-1.5424262285232544,0.5,0.5,1,-1,-1,-1
388,17,2.245629072189331,-1.5337458848953247,0.5,0.5,1,-1,-1,-1
389,17,2.2562179565429688,-1.5245869159698486,0.5,0.5,1,-1,-1,-1
390,17,2.2652955055236816,-1.5148870944976809,0.5,0.5,1,-1,-1,-1
391,17,2.273585319519043,-1.505207896232605,0.5,0.5,1,-1,-1,-1
392,17,2.279066324234009,-1.4960180521011353,0.5,0.5,1,-1,-1,-1
393,17,2.2832837104797363,-1.486352801322937,0.5,0.5,1,-1,-1,-1
394,17,2.2857728004455566,-1.4758177995681765,0.5,0.5,1,-1,-1,-1
395,17,2.2860281467437744,-1.4646546840667725,0.5,0.5,1,-1,-1,-1
396,17,2.284642457962036,-1.4531240463256836,0.5,0.5,1,-1,-1,-1
397,17,2.2814457416534424,-1.4421030282974243,0.5,0.5,1,-1,-1,-1
398,17,2.275918483734131,-1.431951642036438,0.5,0.5,1,-1,-1,-1
399,17,2.268960475921631,-1.4227163791656494,0.5,0.5,1,-1,-1,-1
400,17,2.2612924575805664,-1.4140307903289795,0.5,0.5,1,-1,-1,-1
401,17,2.2512428760528564,-1.4065943956375122,0.5,0.5,1,-1,-1,-1
402,17,2.240691900253296,-1.3994146585464478,0.5,0.5,1,-1,-1,-1
403,17,2.2287538051605225,-1.392751932144165,0.5,0.5,1,-1,-1,-1
404,17,2.2157440185546875,-1.3866983652114868,0.5,0.5,1,-1,-1,-1
405,17,2.2022414207458496,-1.381500244140625,0.5,0.5,1,-1,-1,-1
406,17,2.189112901687622,-1.3770499229431152,0.5,0.5,1,-1,-1,-1
407,17,2.1761956214904785,-1.3723148107528689,0.5,0.5,1,-1,-1,-1
408,17,2.163792848587036,-1.3681089878082275,0.5,0.5,1,-1,-1,-1
409,17,2.151615619659424,-1.3646912574768066,0.5,0.5,1,-1,-1,-1
410,17,2.1392624378204346,-1.3621807098388672,0.5,0.5,1,-1,-1,-1
411,17,2.1265835762023926,-1.35960853099823,0.5,0.5,1,-1,-1,-1
412,17,2.1138362884521484,-1.35653555393219,0.5,0.5,1,-1,-1,-1
413,17,2.10137939453125,-1.3539814949035645,0.5,0.5,1,-1,-1,-1
414,17,2.0888543128967285,-1.3506723642349243,0.5,0.5,1,-1,-1,-1
415,17,2.0769567489624023,-1.3467729091644287,0.5,0.5,1,-1,-1,-1
416,17,2.065967321395874,-1.343289852142334,0.5,0.5,1,-1,-1,-1
417,17,2.0562949180603027,-1.3405243158340454,0.5,0.5,1,-1,-1,-1
418,17,2.048103094100952,-1.3388229608535769,0.5,0.5,1,-1,-1,-1
419,17,2.0407755374908447,-1.3378472328186035,0.5,0.5,1,-1,-1,-1
420,17,2.03398871421814,-1.3373357057571411,0.5,0.5,1,-1,-1,-1
421,17,2.027578830718994,-1.336544632911682,0.5,0.5,1,-1,-1,-1
422,17,2.021364688873291,-1.3350859880447388,0.5,0.5,1,-1,-1,-1
423,17,2.015520095825196,-1.332976222038269,0.5,0.5,1,-1,-1,-1
424,17,2.0101397037506104,-1.330083966255188,0.5,0.5,1,-1,-1,-1
425,17,2.0053720474243164,-1.3265211582183838,0.5,0.5,1,-1,-1,-1
426,17,2.0008976459503174,-1.322257161140442,0.5,0.5,1,-1,-1,-1
427,17,1.9964196681976318,-1.3175314664840698,0.5,0.5,1,-1,-1,-1
428,17,1.9921650886535645,-1.312239170074463,0.5,0.5,1,-1,-1,-1
429,17,1.9879035949707031,-1.3061063289642334,0.5,0.5,1,-1,-1,-1
430,17,1.9832329750061035,-1.2991787195205688,0.5,0.5,1,-1,-1,-1
431,17,1.9782543182373047,-1.2913700342178345,0.5,0.5,1,-1,-1,-1
293,18,-1.3007299900054932,0.9307245016098022,0.5,0.5,1,-1,-1,-1
294,18,-1.266516923904419,0.9250658750534058,0.5,0.5,1,-1,-1,-1
295,18,-1.234293818473816,0.9200942516326904,0.5,0.5,1,-1,-1,-1
296,18,-1.2040014863014221,0.9182038307189941,0.5,0.5,1,-1,-1,-1
297,18,-1.176492154598236,0.9194144010543823,0.5,0.5,1,-1,-1,-1
298,18,-1.152126431465149,0.9232233166694641,0.5,0.5,1,-1,-1,-1
299,18,-1.1295422911643982,0.9289548993110657,0.5,0.5,1,-1,-1,-1
300,18,-1.1073086261749268,0.9356838464736938,0.5,0.5,1,-1,-1,-1
301,18,-1.0846830606460571,0.9429900050163269,0.5,0.5,1,-1,-1,-1
302,18,-1.0619465112686157,0.9509869813919067,0.5,0.5,1,-1,-1,-1
303,18,-1.0384687781333923,0.9597451686859131,0.5,0.5,1,-1,-1,-1
304,18,-1.0150089263916016,0.9689167737960815,0.5,0.5,1,-1,-1,-1
305,18,-0.99131178855896,0.9789698123931885,0.5,0.5,1,-1,-1,-1
306,18,-0.9675091505050659,0.98946213722229,0.5,0.5,1,-1,-1,-1
307,18,-0.9431472420692444,1.0007477402687073,0.5,0.5,1,-1,-1,-1
308,18,-0.9182660579681396,1.0127782821655273,0.5,0.5,1,-1,-1,-1
309,18,-0.8932960033416748,1.0254119634628296,0.5,0.5,1,-1,-1,-1
310,18,-0.868466317653656,1.0388523936271667,0.5,0.5,1,-1,-1,-1
311,18,-0.8439828157424927,1.0529197454452515,0.5,0.5,1,-1,-1,-1
312,18,-0.8191167116165161,1.0679963827133179,0.5,0.5,1,-1,-1,-1
313,18,-0.7938603758811951,1.0835972428321838,0.5,0.5,1,-1,-1,-1
314,18,-0.7682137489318848,1.0995925068855286,0.5,0.5,1,-1,-1,-1
315,18,-0.7419755458831787,1.1161625385284424,0.5,0.5,1,-1,-1,-1
316,18,-0.7149761021137238,1.1332103610038757,0.5,0.5,1,-1,-1,-1
317,18,-0.6870875358581543,1.1499555706977844,0.5,0.5,1,-1,-1,-1
318,18,-0.6600839197635651,1.1663074493408203,0.5,0.5,1,-1,-1,-1
319,18,-0.6335416734218597,1.1803200244903564,0.5,0.5,1,-1,-1,-1
320,18,-0.6073704361915588,1.1908968091011047,0.5,0.5,1,-1,-1,-1
321,18,-0.5823448002338409,1.1978846788406372,0.5,0.5,1,-1,-1,-1
322,18,-0.5576227009296417,1.2028477191925049,0.5,0.5,1,-1,-1,-1
323,18,-0.5334339141845703,1.20638507604599,0.5,0.5,1,-1,-1,-1
324,18,-0.5101797580718994,1.2084596753120422,0.5,0.5,1,-1,-1,-1
325,18,-0.48697197437286366,1.2099227905273438,0.5,0.5,1,-1,-1,-1
326,18,-0.4634425640106201,1.2105026841163635,0.5,0.5,1,-1,-1,-1
327,18,-0.4394688755273819,1.2098182439804077,0.5,0.5,1,-1,-1,-1
328,18,-0.41470050811767567,1.2074896693229675,0.5,0.5,1,-1,-1,-1
329,18,-0.389405220746994,1.20314359664917,0.5,0.5,1,-1,-1,-1
330,18,-0.3641278073191642,1.1962164044380188,0.5,0.5,1,-1,-1,-1
331,18,-0.3381277620792388,1.1890304684638977,0.5,0.5,1,-1,-1,-1
332,18,-0.3121425844728946,1.1806347966194153,0.5,0.5,1,-1,-1,-1
333,18,-0.2864537686109542,1.1709946990013123,0.5,0.5,1,-1,-1,-1
334,18,-0.2603433299809694,1.1603981256484985,0.5,0.5,1,-1,-1,-1
335,18,-0.2350452449172736,1.1492420434951782,0.5,0.5,1,-1,-1,-1
336,18,-0.2099181227385998,1.1364082098007202,0.5,0.5,1,-1,-1,-1
337,18,-0.1853747963905335,1.122715950012207,0.5,0.5,1,-1,-1,-1
338,18,-0.1610285863280297,1.1080421805381775,0.5,0.5,1,-1,-1,-1
339,18,-0.1379021257162095,1.0922566056251526,0.5,0.5,1,-1,-1,-1
340,18,-0.1146084070205689,1.0761386156082153,0.5,0.5,1,-1,-1,-1
341,18,-0.0911564826965332,1.060445487499237,0.5,0.5,1,-1,-1,-1
342,18,-0.0689456462860108,1.0447998046875,0.5,0.5,1,-1,-1,-1
343,18,-0.047352463006973294,1.030451774597168,0.5,0.5,1,-1,-1,-1
344,18,-0.02597975730895999,1.0190466046333313,0.5,0.5,1,-1,-1,-1
345,18,-0.004875466227531489,1.010293424129486,0.5,0.5,1,-1,-1,-1
346,18,0.015952229499816895,1.0038241744041443,0.5,0.5,1,-1,-1,-1
347,18,0.03636488318443298,0.9984018206596375,0.5,0.5,1,-1,-1,-1
348,18,0.05660206079483032,0.9937848448753357,0.5,0.5,1,-1,-1,-1
349,18,0.07567057013511658,0.9902956485748291,0.5,0.5,1,-1,-1,-1
350,18,0.09449654817581171,0.9868201017379761,0.5,0.5,1,-1,-1,-1
351,18,0.11276140809059138,0.9833942651748657,0.5,0.5,1,-1,-1,-1
352,18,0.1315207183361053,0.9798411130905151,0.5,0.5,1,-1,-1,-1
353,18,0.15113037824630737,0.9770920872688293,0.5,0.5,1,-1,-1,-1
354,18,0.17076650261878967,0.9749252796173096,0.5,0.5,1,-1,-1,-1
355,18,0.1909317672252655,0.9734477996826172,0.5,0.5,1,-1,-1,-1
356,18,0.21206307411193848,0.973804771900177,0.5,0.5,1,-1,-1,-1
357,18,0.23342818021774292,0.9751309156417847,0.5,0.5,1,-1,-1,-1
358,18,0.25530529022216797,0.9778468012809753,0.5,0.5,1,-1,-1,-1
359,18,0.27735334634780884,0.9817662835121155,0.5,0.5,1,-1,-1,-1
360,18,0.29959702491760254,0.9870779514312744,0.5,0.5,1,-1,-1,-1
361,18,0.32176047563552856,0.9937392473220825,0.5,0.5,1,-1,-1,-1
362,18,0.34407544136047363,1.0017290115356445,0.5,0.5,1,-1,-1,-1
363,18,0.3661150336265564,1.0111653804779053,0.5,0.5,1,-1,-1,-1
364,18,0.38974910974502563,1.0212638974189758,0.5,0.5,1,-1,-1,-1
365,18,0.4137132167816162,1.032402515411377,0.5,0.5,1,-1,-1,-1
366,18,0.43856173753738403,1.042913019657135,0.5,0.5,1,-1,-1,-1
367,18,0.463529109954834,1.0526390075683594,0.5,0.5,1,-1,-1,-1
368,18,0.48712629079818726,1.0605849027633667,0.5,0.5,1,-1,-1,-1
369,18,0.5100093483924866,1.066605269908905,0.5,0.5,1,-1,-1,-1
370,18,0.5326825380325317,1.0715753436088562,0.5,0.5,1,-1,-1,-1
371,18,0.5556338429450989,1.0756789445877075,0.5,0.5,1,-1,-1,-1
372,18,0.5785285830497742,1.0787416696548462,0.5,0.5,1,-1,-1,-1
373,18,0.6016421318054199,1.0809370279312134,0.5,0.5,1,-1,-1,-1
374,18,0.6246464252471924,1.081230342388153,0.5,0.5,1,-1,-1,-1
375,18,0.6463255286216736,1.0804108381271362,0.5,0.5,1,-1,-1,-1
376,18,0.6670034527778624,1.079399049282074,0.5,0.5,1,-1,-1,-1
377,18,0.6882478594779968,1.0777263045310974,0.5,0.5,1,-1,-1,-1
378,18,0.7098760008811952,1.0765045881271362,0.5,0.5,1,-1,-1,-1
379,18,0.7317608594894408,1.0736764073371887,0.5,0.5,1,-1,-1,-1
380,18,0.7543015480041504,1.0704692602157593,0.5,0.5,1,-1,-1,-1
381,18,0.7773129940032959,1.0661030411720276,0.5,0.5,1,-1,-1,-1
382,18,0.8010104894638062,1.0608894228935242,0.5,0.5,1,-1,-1,-1
383,18,0.8245887756347656,1.0545445680618286,0.5,0.5,1,-1,-1,-1
384,18,0.8482677936553955,1.0473663806915283,0.5,0.5,1,-1,-1,-1
385,18,0.8721683025360107,1.0392757654190063,0.5,0.5,1,-1,-1,-1
386,18,0.8957281112670898,1.0304484367370605,0.5,0.5,1,-1,-1,-1
387,18,0.9192498922348022,1.0205564498901367,0.5,0.5,1,-1,-1,-1
388,18,0.9431456327438354,1.0101330876350403,0.5,0.5,1,-1,-1,-1
389,18,0.9668142795562744,0.9988189935684204,0.5,0.5,1,-1,-1,-1
390,18,0.9916344881057739,0.9876896142959595,0.5,0.5,1,-1,-1,-1
391,18,1.0172243118286133,0.9768707156181335,0.5,0.5,1,-1,-1,-1
392,18,1.04213285446167,0.9661431908607483,0.5,0.5,1,-1,-1,-1
393,18,1.0647382736206057,0.9571406245231628,0.5,0.5,1,-1,-1,-1
394,18,1.0857908725738523,0.9502352476119995,0.5,0.5,1,-1,-1,-1
395,18,1.1059523820877075,0.9447823166847229,0.5,0.5,1,-1,-1,-1
396,18,1.1247519254684448,0.9411367774009705,0.5,0.5,1,-1,-1,-1
397,18,1.1430035829544067,0.9386369585990906,0.5,0.5,1,-1,-1,-1
398,18,1.161405086517334,0.9371206760406494,0.5,0.5,1,-1,-1,-1
399,18,1.1799137592315674,0.9362778663635254,0.5,0.5,1,-1,-1,-1
400,18,1.197823405265808,0.9361453652381897,0.5,0.5,1,-1,-1,-1
401,18,1.2162882089614868,0.936040997505188,0.5,0.5,1,-1,-1,-1
402,18,1.2350575923919678,0.9365369081497192,0.5,0.5,1,-1,-1,-1
403,18,1.2543729543685913,0.9381599426269531,0.5,0.5,1,-1,-1,-1
404,18,1.274446725845337,0.9404582977294922,0.5,0.5,1,-1,-1,-1
405,18,1.2953298091888428,0.9435309767723083,0.5,0.5,1,-1,-1,-1
406,18,1.3160068988800049,0.9478705525398254,0.5,0.5,1,-1,-1,-1
306,19,-1.110575795173645,1.6684306859970093,0.5,0.5,1,-1,-1,-1
307,19,-1.0828402638435364,1.6776072978973389,0.5,0.5,1,-1,-1,-1
308,19,-1.054513692855835,1.6874332427978516,0.5,0.5,1,-1,-1,-1
309,19,-1.0259681344032288,1.698229193687439,0.5,0.5,1,-1,-1,-1
310,19,-0.9968304634094238,1.709748148918152,0.5,0.5,1,-1,-1,-1
311,19,-0.9675895571708679,1.7214889526367188,0.5,0.5,1,-1,-1,-1
312,19,-0.9375312924385071,1.733066439628601,0.5,0.5,1,-1,-1,-1
313,19,-0.9069911241531372,1.7444663047790527,0.5,0.5,1,-1,-1,-1
314,19,-0.8764034509658813,1.755745768547058,0.5,0.5,1,-1,-1,-1
315,19,-0.8455528616905212,1.7664799690246582,0.5,0.5,1,-1,-1,-1
316,19,-0.8155225515365601,1.7769237756729126,0.5,0.5,1,-1,-1,-1
317,19,-0.7861426472663879,1.7862505912780762,0.5,0.5,1,-1,-1,-1
318,19,-0.7576856017112732,1.7941707372665403,0.5,0.5,1,-1,-1,-1
319,19,-0.7294623553752899,1.8003971576690674,0.5,0.5,1,-1,-1,-1
320,19,-0.7009057104587555,1.8049705028533936,0.5,0.5,1,-1,-1,-1
321,19,-0.6715210974216461,1.8079917430877686,0.5,0.5,1,-1,-1,-1
322,19,-0.6420241892337799,1.809448003768921,0.5,0.5,1,-1,-1,-1
323,19,-0.6132227182388306,1.8095178604125977,0.5,0.5,1,-1,-1,-1
324,19,-0.5848359763622284,1.8087319135665894,0.5,0.5,1,-1,-1,-1
325,19,-0.5570918917655945,1.8073810338974,0.5,0.5,1,-1,-1,-1
326,19,-0.5291173160076141,1.805584192276001,0.5,0.5,1,-1,-1,-1
327,19,-0.5010407567024231,1.8030792474746704,0.5,0.5,1,-1,-1,-1
