621,1,-1.3107751607894895,-2.488066434860229,0.5,0.5,1,-1,-1,-1
622,1,-1.2681101560592651,-2.5020971298217773,0.5,0.5,1,-1,-1,-1
623,1,-1.2471713423728943,-2.5101325511932373,0.5,0.5,1,-1,-1,-1
624,1,-1.2267460227012634,-2.5180094242095947,0.5,0.5,1,-1,-1,-1
625,1,-1.2072479724884033,-2.5250563621521,0.5,0.5,1,-1,-1,-1
626,1,-1.1880117654800415,-2.531502246856689,0.5,0.5,1,-1,-1,-1
627,1,-1.168707251548767,-2.53668212890625,0.5,0.5,1,-1,-1,-1
628,1,-1.1489923596382141,-2.541889905929565,0.5,0.5,1,-1,-1,-1
629,1,-1.128491461277008,-2.54607892036438,0.5,0.5,1,-1,-1,-1
630,1,-1.106640100479126,-2.5497887134552,0.5,0.5,1,-1,-1,-1
631,1,-1.08418208360672,-2.5521371364593506,0.5,0.5,1,-1,-1,-1
632,1,-1.062480866909027,-2.554994583129883,0.5,0.5,1,-1,-1,-1
633,1,-1.0395913124084473,-2.5576391220092773,0.5,0.5,1,-1,-1,-1
634,1,-1.0168777704238892,-2.558901071548462,0.5,0.5,1,-1,-1,-1
635,1,-0.9936204552650452,-2.560638666152954,0.5,0.5,1,-1,-1,-1
636,1,-0.9700770974159241,-2.562380790710449,0.5,0.5,1,-1,-1,-1
637,1,-0.9459133148193359,-2.5639848709106445,0.5,0.5,1,-1,-1,-1
638,1,-0.9207543134689331,-2.564483404159546,0.5,0.5,1,-1,-1,-1
639,1,-0.8694670796394348,-2.5629827976226807,0.5,0.5,1,-1,-1,-1
640,1,-0.843172013759613,-2.5608599185943604,0.5,0.5,1,-1,-1,-1
641,1,-0.8167180418968201,-2.557812452316284,0.5,0.5,1,-1,-1,-1
642,1,-0.7902822494506836,-2.5535686016082764,0.5,0.5,1,-1,-1,-1
643,1,-0.7634882926940918,-2.548570394515991,0.5,0.5,1,-1,-1,-1
644,1,-0.73689404129982,-2.541512966156006,0.5,0.5,1,-1,-1,-1
645,1,-0.7103467285633087,-2.533531665802002,0.5,0.5,1,-1,-1,-1
646,1,-0.6843693852424622,-2.524505615234375,0.5,0.5,1,-1,-1,-1
647,1,-0.6594623625278473,-2.514556884765625,0.5,0.5,1,-1,-1,-1
648,1,-0.6351109147071838,-2.504366159439087,0.5,0.5,1,-1,-1,-1
649,1,-0.6119737029075623,-2.491907119750977,0.5,0.5,1,-1,-1,-1
650,1,-0.5889012217521667,-2.479320526123047,0.5,0.5,1,-1,-1,-1
651,1,-0.5664815902709961,-2.4653358459472656,0.5,0.5,1,-1,-1,-1
652,1,-0.5444083213806152,-2.451169967651367,0.5,0.5,1,-1,-1,-1
653,1,-0.5230996310710907,-2.436121225357056,0.5,0.5,1,-1,-1,-1
654,1,-0.501751035451889,-2.4206974506378174,0.5,0.5,1,-1,-1,-1
655,1,-0.48066984117031086,-2.404173851013184,0.5,0.5,1,-1,-1,-1
656,1,-0.459564208984375,-2.387286901473999,0.5,0.5,1,-1,-1,-1
657,1,-0.4385278970003128,-2.36922574043274,0.5,0.5,1,-1,-1,-1
658,1,-0.41736815869808186,-2.3502745628356934,0.5,0.5,1,-1,-1,-1
659,1,-0.3964178562164306,-2.331050634384156,0.5,0.5,1,-1,-1,-1
660,1,-0.3758259117603302,-2.31221604347229,0.5,0.5,1,-1,-1,-1
661,1,-0.3561151400208473,-2.29402494430542,0.5,0.5,1,-1,-1,-1
662,1,-0.33643151074647903,-2.276619672775269,0.5,0.5,1,-1,-1,-1
663,1,-0.3170920312404632,-2.2597672939300537,0.5,0.5,1,-1,-1,-1
664,1,-0.2974454648792743,-2.243273973464966,0.5,0.5,1,-1,-1,-1
665,1,-0.2773352451622486,-2.2271149158477783,0.5,0.5,1,-1,-1,-1
666,1,-0.2572539038956165,-2.210940361022949,0.5,0.5,1,-1,-1,-1
667,1,-0.2372582964599133,-2.196154832839966,0.5,0.5,1,-1,-1,-1
668,1,-0.2179485633969307,-2.1817867755889893,0.5,0.5,1,-1,-1,-1
669,1,-0.1989568136632443,-2.1679091453552246,0.5,0.5,1,-1,-1,-1
670,1,-0.1803933531045914,-2.154259204864502,0.5,0.5,1,-1,-1,-1
671,1,-0.1618459150195122,-2.1405389308929443,0.5,0.5,1,-1,-1,-1
672,1,-0.1429573148488999,-2.126358985900879,0.5,0.5,1,-1,-1,-1
673,1,-0.12402002513408661,-2.112434148788452,0.5,0.5,1,-1,-1,-1
674,1,-0.1029897928237915,-2.097316026687622,0.5,0.5,1,-1,-1,-1
675,1,-0.08206987380981451,-2.0823373794555664,0.5,0.5,1,-1,-1,-1
676,1,-0.06105147302150729,-2.0678091049194336,0.5,0.5,1,-1,-1,-1
677,1,-0.039047539234161405,-2.05293607711792,0.5,0.5,1,-1,-1,-1
678,1,-0.01676903665065771,-2.037989854812622,0.5,0.5,1,-1,-1,-1
679,1,0.007107406854629517,-2.02288818359375,0.5,0.5,1,-1,-1,-1
680,1,0.0318081378936767,-2.008222818374634,0.5,0.5,1,-1,-1,-1
681,1,0.056051284074783325,-1.993730068206787,0.5,0.5,1,-1,-1,-1
682,1,0.08034217357635498,-1.9795050621032715,0.5,0.5,1,-1,-1,-1
683,1,0.10379409790039062,-1.964979648590088,0.5,0.5,1,-1,-1,-1
684,1,0.12841838598251343,-1.9490928649902344,0.5,0.5,1,-1,-1,-1
685,1,0.15122145414352411,-1.9328107833862305,0.5,0.5,1,-1,-1,-1
686,1,0.1754949390888214,-1.915156364440918,0.5,0.5,1,-1,-1,-1
687,1,0.1994065940380096,-1.8972043991088867,0.5,0.5,1,-1,-1,-1
688,1,0.2226217091083526,-1.8787384033203125,0.5,0.5,1,-1,-1,-1
689,1,0.24547484517097468,-1.8602864742279053,0.5,0.5,1,-1,-1,-1
690,1,0.26769864559173584,-1.8414182662963867,0.5,0.5,1,-1,-1,-1
691,1,0.28933513164520264,-1.8226428031921387,0.5,0.5,1,-1,-1,-1
692,1,0.3111687898635864,-1.803483247756958,0.5,0.5,1,-1,-1,-1
693,1,0.33336174488067627,-1.7846479415893555,0.5,0.5,1,-1,-1,-1
694,1,0.355835497379303,-1.7655284404754639,0.5,0.5,1,-1,-1,-1
695,1,0.3783244490623474,-1.7461918592453003,0.5,0.5,1,-1,-1,-1
696,1,0.40081024169921875,-1.7273120880126955,0.5,0.5,1,-1,-1,-1
697,1,0.42456698417663574,-1.707654476165772,0.5,0.5,1,-1,-1,-1
698,1,0.44790786504745483,-1.687955498695373,0.5,0.5,1,-1,-1,-1
699,1,0.4714192748069763,-1.667819857597351,0.5,0.5,1,-1,-1,-1
700,1,0.4951786398887634,-1.6474684476852417,0.5,0.5,1,-1,-1,-1
701,1,0.5195776224136353,-1.6272107362747192,0.5,0.5,1,-1,-1,-1
702,1,0.5443557500839233,-1.6068289279937744,0.5,0.5,1,-1,-1,-1
703,1,0.5690112709999084,-1.58691930770874,0.5,0.5,1,-1,-1,-1
704,1,0.592869222164154,-1.567335724830628,0.5,0.5,1,-1,-1,-1
705,1,0.6166088581085205,-1.5484346151351929,0.5,0.5,1,-1,-1,-1
706,1,0.6403997540473938,-1.5306450128555298,0.5,0.5,1,-1,-1,-1
707,1,0.6654099225997924,-1.5139708518981934,0.5,0.5,1,-1,-1,-1
708,1,0.6913105249404908,-1.4987664222717283,0.5,0.5,1,-1,-1,-1
709,1,0.717512845993042,-1.4854280948638916,0.5,0.5,1,-1,-1,-1
710,1,0.74359130859375,-1.4734790325164795,0.5,0.5,1,-1,-1,-1
711,1,0.7686420679092407,-1.4625351428985596,0.5,0.5,1,-1,-1,-1
712,1,0.792985200881958,-1.452771544456482,0.5,0.5,1,-1,-1,-1
713,1,0.8166594505310061,-1.4435561895370483,0.5,0.5,1,-1,-1,-1
714,1,0.839797854423523,-1.434731364250183,0.5,0.5,1,-1,-1,-1
715,1,0.8883922100067141,-1.4184893369674685,0.5,0.5,1,-1,-1,-1
716,1,0.8636080026626587,-1.4263051748275757,0.5,0.5,1,-1,-1,-1
717,1,0.91359543800354,-1.4109677076339722,0.5,0.5,1,-1,-1,-1
718,1,0.9398834705352783,-1.403797268867493,0.5,0.5,1,-1,-1,-1
719,1,0.9666987657546997,-1.3970564603805542,0.5,0.5,1,-1,-1,-1
720,1,0.9940272569656372,-1.3905519247055054,0.5,0.5,1,-1,-1,-1
721,1,1.0223639011383057,-1.384601354598999,0.5,0.5,1,-1,-1,-1
722,1,1.051624059677124,-1.3789353370666504,0.5,0.5,1,-1,-1,-1
723,1,1.081391453742981,-1.3733631372451782,0.5,0.5,1,-1,-1,-1
724,1,1.1110965013504028,-1.367878556251526,0.5,0.5,1,-1,-1,-1
725,1,1.1407997608184814,-1.3614569902420044,0.5,0.5,1,-1,-1,-1
726,1,1.169811129570007,-1.354255199432373,0.5,0.5,1,-1,-1,-1
727,1,1.1994487047195437,-1.3456265926361084,0.5,0.5,1,-1,-1,-1
728,1,1.227710247039795,-1.3359569311141968,0.5,0.5,1,-1,-1,-1
729,1,1.2573482990264893,-1.3254903554916382,0.5,0.5,1,-1,-1,-1
730,1,1.317725658416748,-1.3019284009933472,0.5,0.5,1,-1,-1,-1
731,1,1.2875192165374756,-1.3142399787902832,0.5,0.5,1,-1,-1,-1
732,1,1.3477929830551147,-1.2892496585845947,0.5,0.5,1,-1,-1,-1
733,1,1.3773753643035889,-1.2757161855697632,0.5,0.5,1,-1,-1,-1
734,1,1.407426834106445,-1.2620394229888916,0.5,0.5,1,-1,-1,-1
735,1,1.467580795288086,-1.232998013496399,0.5,0.5,1,-1,-1,-1
736,1,1.4983205795288086,-1.217739462852478,0.5,0.5,1,-1,-1,-1
737,1,1.527714729309082,-1.2019267082214355,0.5,0.5,1,-1,-1,-1
738,1,1.5568594932556152,-1.185595154762268,0.5,0.5,1,-1,-1,-1
739,1,1.5850809812545776,-1.1688255071640017,0.5,0.5,1,-1,-1,-1
740,1,1.612751007080078,-1.151761531829834,0.5,0.5,1,-1,-1,-1
741,1,1.6407290697097776,-1.1340861320495603,0.5,0.5,1,-1,-1,-1
742,1,1.668967366218567,-1.115365505218506,0.5,0.5,1,-1,-1,-1
743,1,1.696030855178833,-1.096192717552185,0.5,0.5,1,-1,-1,-1
744,1,1.7216640710830688,-1.0766834020614624,0.5,0.5,1,-1,-1,-1
745,1,1.745973229408264,-1.058399677276611,0.5,0.5,1,-1,-1,-1
746,1,1.7693195343017578,-1.0404874086380005,0.5,0.5,1,-1,-1,-1
747,1,1.7927882671356201,-1.0230242013931274,0.5,0.5,1,-1,-1,-1
748,1,1.816039085388184,-1.006204605102539,0.5,0.5,1,-1,-1,-1
749,1,1.8411824703216562,-0.9888179302215576,0.5,0.5,1,-1,-1,-1
750,1,1.8637909889221191,-0.9722893238067627,0.5,0.5,1,-1,-1,-1
751,1,1.886438608169556,-0.9562505483627319,0.5,0.5,1,-1,-1,-1
752,1,1.908076286315918,-0.9411512613296509,0.5,0.5,1,-1,-1,-1
753,1,1.9279940128326416,-0.9263055324554443,0.5,0.5,1,-1,-1,-1
754,1,1.966069221496582,-0.8957778215408323,0.5,0.5,1,-1,-1,-1
755,1,1.985809087753296,-0.8794479370117188,0.5,0.5,1,-1,-1,-1
756,1,2.0068469047546387,-0.8621503114700315,0.5,0.5,1,-1,-1,-1
757,1,2.026719093322754,-0.8436778783798218,0.5,0.5,1,-1,-1,-1
1,2,0.7571500539779663,1.7709530591964722,0.5,0.5,1,-1,-1,-1
2,2,0.7556525468826294,1.7709614038467407,0.5,0.5,1,-1,-1,-1
3,2,0.7540736198425293,1.770903468132019,0.5,0.5,1,-1,-1,-1
4,2,0.752467155456543,1.7709606885910034,0.5,0.5,1,-1,-1,-1
5,2,0.7508249282836914,1.7708284854888916,0.5,0.5,1,-1,-1,-1
6,2,0.748829424381256,1.7708145380020142,0.5,0.5,1,-1,-1,-1
7,2,0.7465378046035768,1.7707905769348145,0.5,0.5,1,-1,-1,-1
8,2,0.744355320930481,1.7704694271087646,0.5,0.5,1,-1,-1,-1
9,2,0.7421755194664,1.7701878547668457,0.5,0.5,1,-1,-1,-1
10,2,0.7399161458015442,1.7695695161819458,0.5,0.5,1,-1,-1,-1
11,2,0.7375298142433168,1.7688719034194946,0.5,0.5,1,-1,-1,-1
12,2,0.7353745698928832,1.7681423425674438,0.5,0.5,1,-1,-1,-1
13,2,0.7327364683151244,1.7671493291854858,0.5,0.5,1,-1,-1,-1
14,2,0.7297368049621582,1.7660980224609375,0.5,0.5,1,-1,-1,-1
15,2,0.7271808385849,1.764626145362854,0.5,0.5,1,-1,-1,-1
16,2,0.724304735660553,1.7628926038742063,0.5,0.5,1,-1,-1,-1
17,2,0.721314013004303,1.76091206073761,0.5,0.5,1,-1,-1,-1
18,2,0.7181360721588136,1.7585301399230957,0.5,0.5,1,-1,-1,-1
19,2,0.7149033546447754,1.75613534450531,0.5,0.5,1,-1,-1,-1
20,2,0.7117071151733398,1.753790020942688,0.5,0.5,1,-1,-1,-1
21,2,0.7086034417152404,1.751553654670715,0.5,0.5,1,-1,-1,-1
22,2,0.7055208086967468,1.7495287656784058,0.5,0.5,1,-1,-1,-1
23,2,0.7030591368675232,1.7479474544525146,0.5,0.5,1,-1,-1,-1
24,2,0.7008677124977112,1.7464635372161863,0.5,0.5,1,-1,-1,-1
25,2,0.69882333278656,1.7450658082962036,0.5,0.5,1,-1,-1,-1
26,2,0.69667649269104,1.743671178817749,0.5,0.5,1,-1,-1,-1
27,2,0.6945872902870178,1.742286205291748,0.5,0.5,1,-1,-1,-1
28,2,0.6925313472747804,1.7412285804748535,0.5,0.5,1,-1,-1,-1
29,2,0.6878321170806884,1.73866605758667,0.5,0.5,1,-1,-1,-1
30,2,0.690339982509613,1.7399314641952517,0.5,0.5,1,-1,-1,-1
31,2,0.6848487257957458,1.737374782562256,0.5,0.5,1,-1,-1,-1
32,2,0.6811057925224304,1.7362083196640017,0.5,0.5,1,-1,-1,-1
33,2,0.676867663860321,1.7349392175674438,0.5,0.5,1,-1,-1,-1
34,2,0.6719306707382202,1.7336317300796509,0.5,0.5,1,-1,-1,-1
35,2,0.6665048599243164,1.7324985265731812,0.5,0.5,1,-1,-1,-1
36,2,0.6603565216064452,1.731542706489563,0.5,0.5,1,-1,-1,-1
37,2,0.6536699533462524,1.7307008504867554,0.5,0.5,1,-1,-1,-1
38,2,0.6463391780853271,1.7299513816833496,0.5,0.5,1,-1,-1,-1
39,2,0.6387364268302917,1.7293190956115725,0.5,0.5,1,-1,-1,-1
40,2,0.6304369568824768,1.7289832830429075,0.5,0.5,1,-1,-1,-1
41,2,0.621645987033844,1.728689193725586,0.5,0.5,1,-1,-1,-1
42,2,0.6119999885559082,1.7284574508666992,0.5,0.5,1,-1,-1,-1
43,2,0.601639449596405,1.728281855583191,0.5,0.5,1,-1,-1,-1
44,2,0.590707004070282,1.7277677059173584,0.5,0.5,1,-1,-1,-1
45,2,0.5785636305809021,1.7268102169036863,0.5,0.5,1,-1,-1,-1
46,2,0.5653724670410156,1.7250040769577026,0.5,0.5,1,-1,-1,-1
47,2,0.5510335564613342,1.72234308719635,0.5,0.5,1,-1,-1,-1
48,2,0.536531388759613,1.718963861465454,0.5,0.5,1,-1,-1,-1
49,2,0.5222629904747009,1.7150453329086304,0.5,0.5,1,-1,-1,-1
50,2,0.5086327195167542,1.7103502750396729,0.5,0.5,1,-1,-1,-1
51,2,0.4953463673591614,1.7047721147537231,0.5,0.5,1,-1,-1,-1
52,2,0.4826756715774536,1.6988002061843872,0.5,0.5,1,-1,-1,-1
53,2,0.47043925523757935,1.6921796798706057,0.5,0.5,1,-1,-1,-1
54,2,0.4586181640625,1.6850252151489258,0.5,0.5,1,-1,-1,-1
55,2,0.44730812311172485,1.6778444051742554,0.5,0.5,1,-1,-1,-1
56,2,0.43623608350753784,1.6698895692825315,0.5,0.5,1,-1,-1,-1
57,2,0.42622655630111694,1.6614357233047483,0.5,0.5,1,-1,-1,-1
58,2,0.4159555435180664,1.652331829071045,0.5,0.5,1,-1,-1,-1
59,2,0.4065150022506714,1.6426703929901123,0.5,0.5,1,-1,-1,-1
60,2,0.39730405807495117,1.6324174404144287,0.5,0.5,1,-1,-1,-1
61,2,0.38840168714523315,1.6216884851455688,0.5,0.5,1,-1,-1,-1
62,2,0.37980127334594727,1.610526204109192,0.5,0.5,1,-1,-1,-1
63,2,0.3713778257369995,1.598904371261597,0.5,0.5,1,-1,-1,-1
64,2,0.3626815676689148,1.586517333984375,0.5,0.5,1,-1,-1,-1
65,2,0.3543827533721924,1.573411464691162,0.5,0.5,1,-1,-1,-1
66,2,0.34649956226348877,1.559937596321106,0.5,0.5,1,-1,-1,-1
67,2,0.33853596448898315,1.5461918115615845,0.5,0.5,1,-1,-1,-1
68,2,0.3308902978897095,1.5323103666305542,0.5,0.5,1,-1,-1,-1
69,2,0.3236693739891052,1.5188920497894287,0.5,0.5,1,-1,-1,-1
70,2,0.3167552351951599,1.5061079263687134,0.5,0.5,1,-1,-1,-1
71,2,0.3101744055747986,1.4940252304077148,0.5,0.5,1,-1,-1,-1
72,2,0.3036075830459595,1.4825319051742554,0.5,0.5,1,-1,-1,-1
73,2,0.29666250944137573,1.4711662530899048,0.5,0.5,1,-1,-1,-1
74,2,0.2893279790878296,1.4597326517105105,0.5,0.5,1,-1,-1,-1
75,2,0.2806192636489868,1.4483915567398071,0.5,0.5,1,-1,-1,-1
76,2,0.271584153175354,1.437590479850769,0.5,0.5,1,-1,-1,-1
77,2,0.26228630542755127,1.4273639917373655,0.5,0.5,1,-1,-1,-1
78,2,0.2531059980392456,1.4176961183547974,0.5,0.5,1,-1,-1,-1
79,2,0.2427244782447815,1.4079549312591553,0.5,0.5,1,-1,-1,-1
80,2,0.23153376579284668,1.397756576538086,0.5,0.5,1,-1,-1,-1
81,2,0.21876311302185059,1.3870559930801392,0.5,0.5,1,-1,-1,-1
82,2,0.204423189163208,1.3754035234451294,0.5,0.5,1,-1,-1,-1
83,2,0.1887219250202179,1.3630869388580322,0.5,0.5,1,-1,-1,-1
84,2,0.17138677835464478,1.350695252418518,0.5,0.5,1,-1,-1,-1
85,2,0.15255063772201538,1.3381112813949585,0.5,0.5,1,-1,-1,-1
86,2,0.1325158774852752,1.3248966932296753,0.5,0.5,1,-1,-1,-1
87,2,0.11090525984764099,1.3113815784454346,0.5,0.5,1,-1,-1,-1
88,2,0.08816835284233088,1.2972455024719238,0.5,0.5,1,-1,-1,-1
89,2,0.06408026814460749,1.282719969749451,0.5,0.5,1,-1,-1,-1
90,2,0.03894394636154169,1.267858862876892,0.5,0.5,1,-1,-1,-1
91,2,0.013156682252883911,1.252859115600586,0.5,0.5,1,-1,-1,-1
92,2,-0.013035938143730191,1.237644076347351,0.5,0.5,1,-1,-1,-1
93,2,-0.03969427943229681,1.2219414710998535,0.5,0.5,1,-1,-1,-1
94,2,-0.0671352446079255,1.20568186044693,0.5,0.5,1,-1,-1,-1
95,2,-0.0945809483528138,1.1883899569511414,0.5,0.5,1,-1,-1,-1
96,2,-0.12157219648361209,1.1702765226364136,0.5,0.5,1,-1,-1,-1
97,2,-0.14759097993373882,1.1517424583435059,0.5,0.5,1,-1,-1,-1
98,2,-0.17273879051208502,1.1332936882972717,0.5,0.5,1,-1,-1,-1
99,2,-0.1972325220704079,1.1145935654640198,0.5,0.5,1,-1,-1,-1
100,2,-0.2207504026591778,1.0960396528244019,0.5,0.5,1,-1,-1,-1
101,2,-0.2437132894992829,1.0773994326591492,0.5,0.5,1,-1,-1,-1
102,2,-0.2660890258848667,1.0588414072990417,0.5,0.5,1,-1,-1,-1
103,2,-0.2879738360643386,1.0403565168380737,0.5,0.5,1,-1,-1,-1
104,2,-0.3096558973193168,1.0218003392219543,0.5,0.5,1,-1,-1,-1
105,2,-0.33148162066936493,1.0031583309173584,0.5,0.5,1,-1,-1,-1
106,2,-0.3531612232327461,0.9842095375061035,0.5,0.5,1,-1,-1,-1
107,2,-0.3747102320194244,0.9646715521812439,0.5,0.5,1,-1,-1,-1
108,2,-0.3963013589382171,0.9445942640304565,0.5,0.5,1,-1,-1,-1
109,2,-0.4178295135498047,0.9235379695892334,0.5,0.5,1,-1,-1,-1
110,2,-0.4396730810403823,0.9019418358802795,0.5,0.5,1,-1,-1,-1
111,2,-0.4612924456596374,0.8800678253173828,0.5,0.5,1,-1,-1,-1
112,2,-0.4829728901386261,0.858182966709137,0.5,0.5,1,-1,-1,-1
113,2,-0.5048117935657501,0.8362433314323425,0.5,0.5,1,-1,-1,-1
114,2,-0.5260878801345825,0.8150388598442078,0.5,0.5,1,-1,-1,-1
115,2,-0.5466955304145813,0.7949151992797852,0.5,0.5,1,-1,-1,-1
116,2,-0.566811591386795,0.7754232883453369,0.5,0.5,1,-1,-1,-1
117,2,-0.5869593024253845,0.7568799257278442,0.5,0.5,1,-1,-1,-1
118,2,-0.6074852347373962,0.7389707565307617,0.5,0.5,1,-1,-1,-1
119,2,-0.6283480823040009,0.7214440703392029,0.5,0.5,1,-1,-1,-1
120,2,-0.6500986814498901,0.7037800550460815,0.5,0.5,1,-1,-1,-1
121,2,-0.672406405210495,0.6863139271736145,0.5,0.5,1,-1,-1,-1
122,2,-0.6951607167720795,0.6689109206199646,0.5,0.5,1,-1,-1,-1
123,2,-0.7179691195487976,0.6519868969917297,0.5,0.5,1,-1,-1,-1
124,2,-0.7409921288490295,0.6354644596576691,0.5,0.5,1,-1,-1,-1
125,2,-0.7646400332450867,0.6189650595188141,0.5,0.5,1,-1,-1,-1
126,2,-0.7888750433921814,0.6026600897312164,0.5,0.5,1,-1,-1,-1
127,2,-0.8137523531913757,0.5863118767738342,0.5,0.5,1,-1,-1,-1
128,2,-0.8392625451087952,0.5701629519462585,0.5,0.5,1,-1,-1,-1
129,2,-0.8649603724479675,0.5540925860404968,0.5,0.5,1,-1,-1,-1
130,2,-0.8910812735557556,0.5379559397697449,0.5,0.5,1,-1,-1,-1
131,2,-0.9175414443016052,0.5217404365539551,0.5,0.5,1,-1,-1,-1
132,2,-0.9438808560371399,0.505687803030014,0.5,0.5,1,-1,-1,-1
133,2,-0.9704684019088745,0.4896288961172104,0.5,0.5,1,-1,-1,-1
134,2,-0.996623158454895,0.47389470040798176,0.5,0.5,1,-1,-1,-1
135,2,-1.0222211480140686,0.45844529569149006,0.5,0.5,1,-1,-1,-1
136,2,-1.047303318977356,0.4431425631046295,0.5,0.5,1,-1,-1,-1
137,2,-1.0718557834625244,0.4275119751691818,0.5,0.5,1,-1,-1,-1
138,2,-1.095486342906952,0.411675363779068,0.5,0.5,1,-1,-1,-1
139,2,-1.1178866624832153,0.3957797735929489,0.5,0.5,1,-1,-1,-1
140,2,-1.1614533066749573,0.3621608316898346,0.5,0.5,1,-1,-1,-1
141,2,-1.1400315761566162,0.37907159328460693,0.5,0.5,1,-1,-1,-1
142,2,-1.1824798583984375,0.3443013951182365,0.5,0.5,1,-1,-1,-1
143,2,-1.2036298513412476,0.32571658492088307,0.5,0.5,1,-1,-1,-1
144,2,-1.224481225013733,0.3070245087146759,0.5,0.5,1,-1,-1,-1
145,2,-1.2452438473701477,0.2880359664559364,0.5,0.5,1,-1,-1,-1
146,2,-1.2663652896881104,0.2683881185948848,0.5,0.5,1,-1,-1,-1
147,2,-1.2876970767974854,0.2484676009044052,0.5,0.5,1,-1,-1,-1
148,2,-1.3089406490325928,0.2280214633792639,0.5,0.5,1,-1,-1,-1
149,2,-1.3311837911605835,0.2062772810459137,0.5,0.5,1,-1,-1,-1
150,2,-1.3533354997634888,0.1840775832533837,0.5,0.5,1,-1,-1,-1
151,2,-1.37553870677948,0.16089113801717758,0.5,0.5,1,-1,-1,-1
152,2,-1.39764142036438,0.1370078921318055,0.5,0.5,1,-1,-1,-1
153,2,-1.4195345640182495,0.112920567393303,0.5,0.5,1,-1,-1,-1
154,2,-1.441596508026123,0.0884176641702652,0.5,0.5,1,-1,-1,-1
155,2,-1.463714599609375,0.06354266405105591,0.5,0.5,1,-1,-1,-1
156,2,-1.4858407974243164,0.0389842242002488,0.5,0.5,1,-1,-1,-1
157,2,-1.5074472427368164,0.015004560351371793,0.5,0.5,1,-1,-1,-1
158,2,-1.5292136669158936,-0.009208947420120184,0.5,0.5,1,-1,-1,-1
159,2,-1.5506056547164917,-0.032204180955886785,0.5,0.5,1,-1,-1,-1
160,2,-1.57211172580719,-0.0548381507396698,0.5,0.5,1,-1,-1,-1
161,2,-1.593791365623474,-0.07665294408798218,0.5,0.5,1,-1,-1,-1
162,2,-1.615794658660889,-0.09800741076469421,0.5,0.5,1,-1,-1,-1
163,2,-1.638231873512268,-0.11842596530914301,0.5,0.5,1,-1,-1,-1
164,2,-1.6608850955963137,-0.13869190216064448,0.5,0.5,1,-1,-1,-1
165,2,-1.6837486028671265,-0.1584897339344024,0.5,0.5,1,-1,-1,-1
166,2,-1.7065558433532717,-0.1780235469341278,0.5,0.5,1,-1,-1,-1
167,2,-1.7291370630264282,-0.19712629914283752,0.5,0.5,1,-1,-1,-1
168,2,-1.7516981363296509,-0.2162872850894928,0.5,0.5,1,-1,-1,-1
169,2,-1.7742825746536257,-0.2355481088161468,0.5,0.5,1,-1,-1,-1
170,2,-1.7973564863204956,-0.2551605701446533,0.5,0.5,1,-1,-1,-1
171,2,-1.8209457397460938,-0.2750777006149292,0.5,0.5,1,-1,-1,-1
172,2,-1.845368266105652,-0.295276403427124,0.5,0.5,1,-1,-1,-1
173,2,-1.8700931072235107,-0.3153480887413025,0.5,0.5,1,-1,-1,-1
174,2,-1.895155906677246,-0.3354014754295349,0.5,0.5,1,-1,-1,-1
175,2,-1.9204561710357666,-0.3559560775756836,0.5,0.5,1,-1,-1,-1
176,2,-1.945687174797058,-0.37691009044647217,0.5,0.5,1,-1,-1,-1
177,2,-1.9702346324920654,-0.3976256847381592,0.5,0.5,1,-1,-1,-1
178,2,-2.0174293518066406,-0.43781983852386475,0.5,0.5,1,-1,-1,-1
179,2,-2.0390771627426147,-0.4573271870613098,0.5,0.5,1,-1,-1,-1
180,2,-2.05916714668274,-0.4766930341720581,0.5,0.5,1,-1,-1,-1
181,2,-2.0778207778930664,-0.4958009123802185,0.5,0.5,1,-1,-1,-1
182,2,-2.0953928232192993,-0.5154043436050415,0.5,0.5,1,-1,-1,-1
183,2,-2.11204731464386,-0.5351632237434387,0.5,0.5,1,-1,-1,-1
184,2,-2.1283352375030518,-0.5550939440727234,0.5,0.5,1,-1,-1,-1
185,2,-2.1440603733062744,-0.5751723051071167,0.5,0.5,1,-1,-1,-1
186,2,-2.174588441848755,-0.6145638823509216,0.5,0.5,1,-1,-1,-1
187,2,-2.189866542816162,-0.6344819664955139,0.5,0.5,1,-1,-1,-1
188,2,-2.2208255529403687,-0.6756275296211244,0.5,0.5,1,-1,-1,-1
189,2,-2.2362455129623413,-0.6968183517456056,0.5,0.5,1,-1,-1,-1
190,2,-2.25148344039917,-0.718561351299286,0.5,0.5,1,-1,-1,-1
191,2,-2.2665045261383057,-0.741033375263214,0.5,0.5,1,-1,-1,-1
192,2,-2.2814764976501465,-0.7639288902282717,0.5,0.5,1,-1,-1,-1
193,2,-2.296104431152344,-0.7876689434051514,0.5,0.5,1,-1,-1,-1
194,2,-2.3105573654174805,-0.8117358684539795,0.5,0.5,1,-1,-1,-1
195,2,-2.3246378898620605,-0.8359146118164062,0.5,0.5,1,-1,-1,-1
196,2,-2.337720394134521,-0.8599761724472046,0.5,0.5,1,-1,-1,-1
197,2,-2.3509132862091064,-0.8837037086486816,0.5,0.5,1,-1,-1,-1
198,2,-2.3633124828338623,-0.9062323570251465,0.5,0.5,1,-1,-1,-1
199,2,-2.375607490539551,-0.9275864362716677,0.5,0.5,1,-1,-1,-1
200,2,-2.387937545776367,-0.9480684995651243,0.5,0.5,1,-1,-1,-1
