312,4,0.222502052783966,-0.450452983379364,0.5,0.5,1,-1,-1,-1
313,4,0.22194215655326838,-0.4524229168891907,0.5,0.5,1,-1,-1,-1
314,4,0.2217018604278564,-0.45418596267700195,0.5,0.5,1,-1,-1,-1
315,4,0.22143211960792542,-0.4560045599937439,0.5,0.5,1,-1,-1,-1
316,4,0.2210096418857574,-0.45781004428863525,0.5,0.5,1,-1,-1,-1
317,4,0.2203572690486908,-0.45986127853393555,0.5,0.5,1,-1,-1,-1
318,4,0.21991285681724548,-0.4619881510734558,0.5,0.5,1,-1,-1,-1
319,4,0.2195332944393158,-0.4640888571739197,0.5,0.5,1,-1,-1,-1
320,4,0.21937736868858337,-0.46591275930404663,0.5,0.5,1,-1,-1,-1
321,4,0.2193953692913055,-0.46750950813293457,0.5,0.5,1,-1,-1,-1
322,4,0.21956446766853333,-0.46901142597198486,0.5,0.5,1,-1,-1,-1
323,4,0.2197665274143219,-0.47036612033843994,0.5,0.5,1,-1,-1,-1
324,4,0.2198128998279571,-0.4716992974281311,0.5,0.5,1,-1,-1,-1
325,4,0.22006607055664062,-0.4729442596435547,0.5,0.5,1,-1,-1,-1
326,4,0.2203145027160644,-0.4741019606590271,0.5,0.5,1,-1,-1,-1
327,4,0.2205011248588562,-0.4751606583595276,0.5,0.5,1,-1,-1,-1
328,4,0.2207618653774261,-0.47612470388412476,0.5,0.5,1,-1,-1,-1
329,4,0.2211387455463409,-0.4770597815513611,0.5,0.5,1,-1,-1,-1
330,4,0.2213426530361175,-0.4779849648475647,0.5,0.5,1,-1,-1,-1
331,4,0.2216416299343109,-0.4789304733276367,0.5,0.5,1,-1,-1,-1
332,4,0.2218413650989532,-0.47973352670669556,0.5,0.5,1,-1,-1,-1
333,4,0.22193008661270142,-0.48058873414993286,0.5,0.5,1,-1,-1,-1
334,4,0.22205176949501038,-0.48126131296157837,0.5,0.5,1,-1,-1,-1
335,4,0.22224834561347961,-0.48233139514923096,0.5,0.5,1,-1,-1,-1
336,4,0.22211003303527832,-0.48186564445495605,0.5,0.5,1,-1,-1,-1
337,4,0.22224104404449457,-0.4831588864326477,0.5,0.5,1,-1,-1,-1
338,4,0.2221714854240417,-0.4835774898529053,0.5,0.5,1,-1,-1,-1
339,4,0.222283124923706,-0.4827854633331299,0.5,0.5,1,-1,-1,-1
340,4,0.2220090627670288,-0.48410987854003906,0.5,0.5,1,-1,-1,-1
341,4,0.22169753909111017,-0.48514676094055176,0.5,0.5,1,-1,-1,-1
342,4,0.22196456789970398,-0.48467057943344116,0.5,0.5,1,-1,-1,-1
343,4,0.22149980068206782,-0.4854922294616699,0.5,0.5,1,-1,-1,-1
344,4,0.22119933366775513,-0.4857076406478882,0.5,0.5,1,-1,-1,-1
345,4,0.2210269272327423,-0.48587656021118164,0.5,0.5,1,-1,-1,-1
346,4,0.22085857391357422,-0.4859499931335449,0.5,0.5,1,-1,-1,-1
347,4,0.2207095623016357,-0.4859499931335449,0.5,0.5,1,-1,-1,-1
348,4,0.22062847018241882,-0.48591893911361694,0.5,0.5,1,-1,-1,-1
349,4,0.22053885459899902,-0.48580193519592285,0.5,0.5,1,-1,-1,-1
350,4,0.22048723697662348,-0.4857451319694519,0.5,0.5,1,-1,-1,-1
351,4,0.22040867805480951,-0.48562878370285034,0.5,0.5,1,-1,-1,-1
352,4,0.2203631699085235,-0.4856916666030884,0.5,0.5,1,-1,-1,-1
353,4,0.2201749682426452,-0.4858681559562683,0.5,0.5,1,-1,-1,-1
354,4,0.22010552883148188,-0.4860285520553589,0.5,0.5,1,-1,-1,-1
355,4,0.22001880407333368,-0.48621708154678345,0.5,0.5,1,-1,-1,-1
356,4,0.2200175523757934,-0.48638641834259033,0.5,0.5,1,-1,-1,-1
357,4,0.2199995219707489,-0.4865191578865051,0.5,0.5,1,-1,-1,-1
358,4,0.2199661135673523,-0.4866841435432434,0.5,0.5,1,-1,-1,-1
359,4,0.2199448943138122,-0.48675745725631714,0.5,0.5,1,-1,-1,-1
360,4,0.2199515700340271,-0.4868188500404358,0.5,0.5,1,-1,-1,-1
361,4,0.22001740336418152,-0.4868180751800537,0.5,0.5,1,-1,-1,-1
362,4,0.2200785875320434,-0.4867625832557678,0.5,0.5,1,-1,-1,-1
363,4,0.2200363278388977,-0.48663586378097534,0.5,0.5,1,-1,-1,-1
364,4,0.2199562489986419,-0.48644423484802246,0.5,0.5,1,-1,-1,-1
365,4,0.22002017498016357,-0.48589879274368286,0.5,0.5,1,-1,-1,-1
366,4,0.2199843823909759,-0.4862533211708069,0.5,0.5,1,-1,-1,-1
367,4,0.219911128282547,-0.48557764291763306,0.5,0.5,1,-1,-1,-1
368,4,0.21970081329345698,-0.48533809185028076,0.5,0.5,1,-1,-1,-1
369,4,0.219389796257019,-0.48508644104003906,0.5,0.5,1,-1,-1,-1
370,4,0.2192168235778808,-0.48494839668273926,0.5,0.5,1,-1,-1,-1
371,4,0.2193860411643982,-0.4849620461463928,0.5,0.5,1,-1,-1,-1
372,4,0.2195536494255066,-0.48493361473083496,0.5,0.5,1,-1,-1,-1
373,4,0.2204706370830536,-0.48484933376312256,0.5,0.5,1,-1,-1,-1
374,4,0.2210743129253387,-0.48478013277053833,0.5,0.5,1,-1,-1,-1
375,4,0.2215454876422882,-0.484815776348114,0.5,0.5,1,-1,-1,-1
376,4,0.22180435061454767,-0.48489391803741455,0.5,0.5,1,-1,-1,-1
377,4,0.22192001342773438,-0.48497724533081055,0.5,0.5,1,-1,-1,-1
378,4,0.2219597697257995,-0.4851343631744385,0.5,0.5,1,-1,-1,-1
379,4,0.22200357913970947,-0.485228955745697,0.5,0.5,1,-1,-1,-1
380,4,0.2219687402248382,-0.4852398633956909,0.5,0.5,1,-1,-1,-1
381,4,0.2219815552234649,-0.48536384105682373,0.5,0.5,1,-1,-1,-1
382,4,0.22182238101959229,-0.48539501428604126,0.5,0.5,1,-1,-1,-1
383,4,0.2216675579547882,-0.48554617166519165,0.5,0.5,1,-1,-1,-1
384,4,0.22137191891670221,-0.4859238266944885,0.5,0.5,1,-1,-1,-1
385,4,0.2209237813949585,-0.486274778842926,0.5,0.5,1,-1,-1,-1
386,4,0.220406025648117,-0.48662054538726807,0.5,0.5,1,-1,-1,-1
387,4,0.22001278400421143,-0.4869292974472046,0.5,0.5,1,-1,-1,-1
388,4,0.21979555487632751,-0.487205445766449,0.5,0.5,1,-1,-1,-1
389,4,0.2196905016899109,-0.48754650354385376,0.5,0.5,1,-1,-1,-1
390,4,0.21959692239761353,-0.48776620626449585,0.5,0.5,1,-1,-1,-1
391,4,0.2195968627929687,-0.4881137013435364,0.5,0.5,1,-1,-1,-1
392,4,0.21968942880630488,-0.48855388164520264,0.5,0.5,1,-1,-1,-1
393,4,0.2197608351707458,-0.4888598918914795,0.5,0.5,1,-1,-1,-1
394,4,0.2200140655040741,-0.48920512199401855,0.5,0.5,1,-1,-1,-1
395,4,0.22029823064804072,-0.4895787239074707,0.5,0.5,1,-1,-1,-1
396,4,0.22091013193130488,-0.48992234468460083,0.5,0.5,1,-1,-1,-1
397,4,0.2213847935199737,-0.4902766942977905,0.5,0.5,1,-1,-1,-1
398,4,0.22190412878990168,-0.4906347990036011,0.5,0.5,1,-1,-1,-1
399,4,0.22238248586654658,-0.490961492061615,0.5,0.5,1,-1,-1,-1
400,4,0.2227755188941955,-0.49128085374832153,0.5,0.5,1,-1,-1,-1
401,4,0.2231169044971466,-0.49165844917297363,0.5,0.5,1,-1,-1,-1
402,4,0.2235026359558105,-0.4919017553329468,0.5,0.5,1,-1,-1,-1
403,4,0.2237387895584106,-0.49215519428253174,0.5,0.5,1,-1,-1,-1
404,4,0.22402462363243097,-0.4924430251121521,0.5,0.5,1,-1,-1,-1
405,4,0.2242355346679687,-0.49273306131362915,0.5,0.5,1,-1,-1,-1
406,4,0.2244143784046173,-0.493047833442688,0.5,0.5,1,-1,-1,-1
407,4,0.22454997897148132,-0.49334728717803955,0.5,0.5,1,-1,-1,-1
408,4,0.22468078136444092,-0.49359381198883057,0.5,0.5,1,-1,-1,-1
409,4,0.2249200046062469,-0.4938617944717407,0.5,0.5,1,-1,-1,-1
410,4,0.22520050406455988,-0.49418944120407104,0.5,0.5,1,-1,-1,-1
411,4,0.22543281316757202,-0.49437159299850464,0.5,0.5,1,-1,-1,-1
412,4,0.22569537162780762,-0.4944167733192444,0.5,0.5,1,-1,-1,-1
413,4,0.22592157125473022,-0.49435585737228394,0.5,0.5,1,-1,-1,-1
414,4,0.2261665165424347,-0.49422889947891235,0.5,0.5,1,-1,-1,-1
415,4,0.22639819979667658,-0.4940277934074402,0.5,0.5,1,-1,-1,-1
416,4,0.2267078459262848,-0.49383676052093506,0.5,0.5,1,-1,-1,-1
417,4,0.22713994979858398,-0.493483304977417,0.5,0.5,1,-1,-1,-1
418,4,0.22778496146202087,-0.4930018186569214,0.5,0.5,1,-1,-1,-1
419,4,0.2286978363990783,-0.49220913648605347,0.5,0.5,1,-1,-1,-1
420,4,0.2301102876663208,-0.4909636378288269,0.5,0.5,1,-1,-1,-1
421,4,0.23224598169326782,-0.489238440990448,0.5,0.5,1,-1,-1,-1
422,4,0.23729130625724792,-0.48430711030960083,0.5,0.5,1,-1,-1,-1
423,4,0.2346635460853576,-0.487069308757782,0.5,0.5,1,-1,-1,-1
424,4,0.2393752932548523,-0.4812585115432739,0.5,0.5,1,-1,-1,-1
425,4,0.24118420481681818,-0.4778839349746704,0.5,0.5,1,-1,-1,-1
426,4,0.2427620887756347,-0.47388994693756104,0.5,0.5,1,-1,-1,-1
427,4,0.2438451051712036,-0.4694659113883972,0.5,0.5,1,-1,-1,-1
428,4,0.2443733513355255,-0.46476107835769653,0.5,0.5,1,-1,-1,-1
429,4,0.2441676259040832,-0.45986342430114746,0.5,0.5,1,-1,-1,-1
430,4,0.24321317672729492,-0.4552307724952698,0.5,0.5,1,-1,-1,-1
431,4,0.24211814999580378,-0.45147550106048584,0.5,0.5,1,-1,-1,-1
432,4,0.2403028011322021,-0.44849854707717896,0.5,0.5,1,-1,-1,-1
433,4,0.2385284006595611,-0.4463743567466736,0.5,0.5,1,-1,-1,-1
434,4,0.23699131608009338,-0.44498616456985474,0.5,0.5,1,-1,-1,-1
435,4,0.2357534766197204,-0.44382280111312866,0.5,0.5,1,-1,-1,-1
436,4,0.234971284866333,-0.4427644610404968,0.5,0.5,1,-1,-1,-1
437,4,0.2343360185623169,-0.44180864095687866,0.5,0.5,1,-1,-1,-1
438,4,0.23392382264137268,-0.4406353831291199,0.5,0.5,1,-1,-1,-1
439,4,0.23340806365013123,-0.43969738483428955,0.5,0.5,1,-1,-1,-1
440,4,0.23287510871887201,-0.4381323456764221,0.5,0.5,1,-1,-1,-1
441,4,0.2323055863380432,-0.43650907278060913,0.5,0.5,1,-1,-1,-1
442,4,0.2314706146717071,-0.4352850317955017,0.5,0.5,1,-1,-1,-1
443,4,0.23092597723007202,-0.43444567918777466,0.5,0.5,1,-1,-1,-1
444,4,0.23032227158546448,-0.4340370297431946,0.5,0.5,1,-1,-1,-1
445,4,0.2299599051475525,-0.43367433547973633,0.5,0.5,1,-1,-1,-1
446,4,0.2297314703464508,-0.43362313508987427,0.5,0.5,1,-1,-1,-1
447,4,0.22958159446716309,-0.433735191822052,0.5,0.5,1,-1,-1,-1
448,4,0.22972416877746582,-0.43391114473342896,0.5,0.5,1,-1,-1,-1
449,4,0.2298351526260376,-0.4340662360191345,0.5,0.5,1,-1,-1,-1
450,4,0.22985154390335077,-0.4342724084854126,0.5,0.5,1,-1,-1,-1
451,4,0.22972136735916138,-0.43410468101501465,0.5,0.5,1,-1,-1,-1
452,4,0.2287585735321045,-0.43272197246551514,0.5,0.5,1,-1,-1,-1
453,4,0.2292831838130951,-0.4336654543876648,0.5,0.5,1,-1,-1,-1
454,4,0.2284923493862152,-0.4327889084815979,0.5,0.5,1,-1,-1,-1
455,4,0.2285948395729065,-0.43499529361724854,0.5,0.5,1,-1,-1,-1
456,4,0.2286840379238128,-0.4379650950431824,0.5,0.5,1,-1,-1,-1
457,4,0.2274730801582336,-0.4422091245651245,0.5,0.5,1,-1,-1,-1
458,4,0.22656473517417908,-0.44340622425079346,0.5,0.5,1,-1,-1,-1
459,4,0.2254661619663238,-0.44422805309295654,0.5,0.5,1,-1,-1,-1
460,4,0.2250786125659942,-0.4447054862976074,0.5,0.5,1,-1,-1,-1
461,4,0.2247401475906372,-0.4455978274345398,0.5,0.5,1,-1,-1,-1
462,4,0.2250401377677917,-0.44708842039108276,0.5,0.5,1,-1,-1,-1
463,4,0.22492116689682,-0.44782817363739014,0.5,0.5,1,-1,-1,-1
464,4,0.22492539882659912,-0.44857704639434814,0.5,0.5,1,-1,-1,-1
465,4,0.22479543089866638,-0.4492188096046448,0.5,0.5,1,-1,-1,-1
466,4,0.2243925929069519,-0.45066601037979126,0.5,0.5,1,-1,-1,-1
467,4,0.2240157127380371,-0.45151227712631226,0.5,0.5,1,-1,-1,-1
468,4,0.223532885313034,-0.453747034072876,0.5,0.5,1,-1,-1,-1
469,4,0.2233559787273407,-0.4546610713005066,0.5,0.5,1,-1,-1,-1
470,4,0.2233429849147796,-0.45535993576049805,0.5,0.5,1,-1,-1,-1
471,4,0.2231026589870453,-0.45623916387557983,0.5,0.5,1,-1,-1,-1
472,4,0.22308841347694391,-0.457194447517395,0.5,0.5,1,-1,-1,-1
473,4,0.2223488688468933,-0.45919889211654663,0.5,0.5,1,-1,-1,-1
474,4,0.2218377292156219,-0.46030116081237793,0.5,0.5,1,-1,-1,-1
475,4,0.22127586603164667,-0.4616262912750244,0.5,0.5,1,-1,-1,-1
476,4,0.22039848566055298,-0.4632071852684021,0.5,0.5,1,-1,-1,-1
477,4,0.2173229455947876,-0.4671306610107422,0.5,0.5,1,-1,-1,-1
478,4,0.21922659873962402,-0.46506959199905396,0.5,0.5,1,-1,-1,-1
479,4,0.21507862210273743,-0.46932679414749146,0.5,0.5,1,-1,-1,-1
480,4,0.21185564994812012,-0.47314321994781494,0.5,0.5,1,-1,-1,-1
481,4,0.21310371160507202,-0.4713359475135803,0.5,0.5,1,-1,-1,-1
482,4,0.21355867385864258,-0.47538894414901733,0.5,0.5,1,-1,-1,-1
483,4,0.216064453125,-0.4775124192237854,0.5,0.5,1,-1,-1,-1
484,4,0.2117967009544372,-0.4742797017097473,0.5,0.5,1,-1,-1,-1
485,4,0.2177553474903106,-0.48018062114715576,0.5,0.5,1,-1,-1,-1
486,4,0.21877950429916382,-0.4830019474029541,0.5,0.5,1,-1,-1,-1
487,4,0.21908700466156,-0.4856470823287964,0.5,0.5,1,-1,-1,-1
488,4,0.219031274318695,-0.4876430630683899,0.5,0.5,1,-1,-1,-1
489,4,0.21925398707389832,-0.4892478585243225,0.5,0.5,1,-1,-1,-1
490,4,0.2194832265377044,-0.4904003143310547,0.5,0.5,1,-1,-1,-1
491,4,0.2199864685535431,-0.491177499294281,0.5,0.5,1,-1,-1,-1
492,4,0.2205350399017334,-0.49174249172210693,0.5,0.5,1,-1,-1,-1
493,4,0.22113367915153498,-0.4921395182609558,0.5,0.5,1,-1,-1,-1
494,4,0.2217093408107757,-0.4922560453414917,0.5,0.5,1,-1,-1,-1
495,4,0.22198724746704102,-0.4921835660934448,0.5,0.5,1,-1,-1,-1
496,4,0.222384512424469,-0.4918539524078369,0.5,0.5,1,-1,-1,-1
497,4,0.22260788083076471,-0.49132663011550903,0.5,0.5,1,-1,-1,-1
498,4,0.2232727408409118,-0.4904741644859314,0.5,0.5,1,-1,-1,-1
499,4,0.2242396175861358,-0.4894825220108032,0.5,0.5,1,-1,-1,-1
500,4,0.2254031896591186,-0.4886503219604492,0.5,0.5,1,-1,-1,-1
501,4,0.22675040364265442,-0.48807501792907715,0.5,0.5,1,-1,-1,-1
502,4,0.2277616560459137,-0.4878121018409729,0.5,0.5,1,-1,-1,-1
503,4,0.22886082530021667,-0.48779600858688354,0.5,0.5,1,-1,-1,-1
504,4,0.2295530140399933,-0.4879775047302246,0.5,0.5,1,-1,-1,-1
505,4,0.2300745248794555,-0.4882798194885254,0.5,0.5,1,-1,-1,-1
506,4,0.2305464744567871,-0.48866599798202515,0.5,0.5,1,-1,-1,-1
507,4,0.23118463158607477,-0.48933541774749756,0.5,0.5,1,-1,-1,-1
508,4,0.23086205124855042,-0.4890832304954529,0.5,0.5,1,-1,-1,-1
509,4,0.2313645184040069,-0.48950111865997314,0.5,0.5,1,-1,-1,-1
510,4,0.2320200800895691,-0.4893173575401306,0.5,0.5,1,-1,-1,-1
511,4,0.23170393705368042,-0.4895283579826355,0.5,0.5,1,-1,-1,-1
512,4,0.23233294486999512,-0.4892154932022095,0.5,0.5,1,-1,-1,-1
513,4,0.23294556140899658,-0.4890855550765991,0.5,0.5,1,-1,-1,-1
515,4,0.23454105854034418,-0.48877811431884766,0.5,0.5,1,-1,-1,-1
1,5,-0.4893809407949447,0.08739948272705081,0.5,0.5,1,-1,-1,-1
2,5,-0.48862679302692413,0.0857402980327607,0.5,0.5,1,-1,-1,-1
3,5,-0.4883174449205398,0.08366574347019201,0.5,0.5,1,-1,-1,-1
4,5,-0.4880159795284271,0.08152750134468079,0.5,0.5,1,-1,-1,-1
5,5,-0.4876494705677032,0.0794568359851838,0.5,0.5,1,-1,-1,-1
6,5,-0.48699335753917694,0.0771210789680481,0.5,0.5,1,-1,-1,-1
7,5,-0.4866580963134765,0.0746548622846604,0.5,0.5,1,-1,-1,-1
8,5,-0.4867166429758072,0.07197961211204529,0.5,0.5,1,-1,-1,-1
9,5,-0.4876008778810501,0.0689743161201477,0.5,0.5,1,-1,-1,-1
10,5,-0.4890482574701309,0.0657556354999543,0.5,0.5,1,-1,-1,-1
11,5,-0.4902658015489578,0.0625489801168442,0.5,0.5,1,-1,-1,-1
12,5,-0.49119356274604786,0.05995795130729681,0.5,0.5,1,-1,-1,-1
13,5,-0.491709753870964,0.05782115459442139,0.5,0.5,1,-1,-1,-1
14,5,-0.4917519986629486,0.056131348013877896,0.5,0.5,1,-1,-1,-1
15,5,-0.4914168119430542,0.05500206351280221,0.5,0.5,1,-1,-1,-1
16,5,-0.49068552255630493,0.054321169853210505,0.5,0.5,1,-1,-1,-1
17,5,-0.49010737240314484,0.054011806845665006,0.5,0.5,1,-1,-1,-1
18,5,-0.48976115882396687,0.0535585880279541,0.5,0.5,1,-1,-1,-1
19,5,-0.490072563290596,0.052800133824348505,0.5,0.5,1,-1,-1,-1
20,5,-0.49070721864700306,0.05167901515960699,0.5,0.5,1,-1,-1,-1
21,5,-0.49165432155132294,0.05020889639854431,0.5,0.5,1,-1,-1,-1
22,5,-0.49268926680088043,0.04852838814258581,0.5,0.5,1,-1,-1,-1
23,5,-0.4938630759716034,0.04672876000404361,0.5,0.5,1,-1,-1,-1
24,5,-0.4947686195373535,0.04502522945404061,0.5,0.5,1,-1,-1,-1
25,5,-0.4957756251096725,0.04318508505821231,0.5,0.5,1,-1,-1,-1
26,5,-0.4967006891965866,0.04143780469894409,0.5,0.5,1,-1,-1,-1
27,5,-0.4977626204490661,0.03978323936462411,0.5,0.5,1,-1,-1,-1
28,5,-0.4993446916341781,0.03837224841117859,0.5,0.5,1,-1,-1,-1
29,5,-0.5011794865131378,0.036991745233535794,0.5,0.5,1,-1,-1,-1
30,5,-0.5031208992004395,0.035770669579506004,0.5,0.5,1,-1,-1,-1
31,5,-0.5052874982357025,0.03468187153339389,0.5,0.5,1,-1,-1,-1
32,5,-0.5077226161956787,0.0338937193155289,0.5,0.5,1,-1,-1,-1
33,5,-0.5103347599506378,0.0333938747644425,0.5,0.5,1,-1,-1,-1
34,5,-0.5128210484981537,0.033320844173431396,0.5,0.5,1,-1,-1,-1
35,5,-0.5149845778942108,0.03333458304405221,0.5,0.5,1,-1,-1,-1
36,5,-0.5167319178581238,0.033321753144264304,0.5,0.5,1,-1,-1,-1
37,5,-0.5181969404220581,0.033217802643775995,0.5,0.5,1,-1,-1,-1
38,5,-0.5196552872657776,0.03294357657432559,0.5,0.5,1,-1,-1,-1
39,5,-0.5225016474723816,0.03263357281684881,0.5,0.5,1,-1,-1,-1
40,5,-0.524012565612793,0.032767280936241205,0.5,0.5,1,-1,-1,-1
41,5,-0.5253854095935822,0.0331333279609681,0.5,0.5,1,-1,-1,-1
42,5,-0.5267184674739838,0.033659338951110895,0.5,0.5,1,-1,-1,-1
43,5,-0.5292220115661621,0.03471198678016671,0.5,0.5,1,-1,-1,-1
44,5,-0.5306363701820374,0.0353112518787384,0.5,0.5,1,-1,-1,-1
45,5,-0.5319942235946655,0.0357645601034165,0.5,0.5,1,-1,-1,-1
46,5,-0.5333499908447266,0.03630936145782471,0.5,0.5,1,-1,-1,-1
47,5,-0.5344372987747192,0.0369367450475693,0.5,0.5,1,-1,-1,-1
48,5,-0.5353132784366608,0.037638574838638306,0.5,0.5,1,-1,-1,-1
49,5,-0.5358282327651978,0.03822198510169991,0.5,0.5,1,-1,-1,-1
50,5,-0.5361108183860779,0.038771733641624506,0.5,0.5,1,-1,-1,-1
51,5,-0.5361846387386322,0.0391125231981278,0.5,0.5,1,-1,-1,-1
52,5,-0.5362009108066559,0.039150059223175104,0.5,0.5,1,-1,-1,-1
53,5,-0.5359702110290527,0.03901682794094091,0.5,0.5,1,-1,-1,-1
54,5,-0.5358757376670837,0.03871048986911779,0.5,0.5,1,-1,-1,-1
55,5,-0.5357435047626495,0.03833623230457309,0.5,0.5,1,-1,-1,-1
56,5,-0.5356245934963226,0.037802860140800504,0.5,0.5,1,-1,-1,-1
57,5,-0.5362460911273956,0.0368184447288514,0.5,0.5,1,-1,-1,-1
58,5,-0.5376570522785187,0.0351992547512055,0.5,0.5,1,-1,-1,-1
59,5,-0.5399848222732544,0.032820671796798706,0.5,0.5,1,-1,-1,-1
60,5,-0.542887270450592,0.02972966432571411,0.5,0.5,1,-1,-1,-1
61,5,-0.5461193919181824,0.02642960846424111,0.5,0.5,1,-1,-1,-1
62,5,-0.5487643480300903,0.02341307699680331,0.5,0.5,1,-1,-1,-1
63,5,-0.5508554577827454,0.02124994993209839,0.5,0.5,1,-1,-1,-1
64,5,-0.5523525774478912,0.019643977284431513,0.5,0.5,1,-1,-1,-1
65,5,-0.5533957481384277,0.018763720989227295,0.5,0.5,1,-1,-1,-1
66,5,-0.5541417002677917,0.018290653824806213,0.5,0.5,1,-1,-1,-1
67,5,-0.5544623136520386,0.0183044523000718,0.5,0.5,1,-1,-1,-1
68,5,-0.5546472072601318,0.018485933542251587,0.5,0.5,1,-1,-1,-1
69,5,-0.5547613501548767,0.018747344613075312,0.5,0.5,1,-1,-1,-1
70,5,-0.5547114908695221,0.019212916493415888,0.5,0.5,1,-1,-1,-1
71,5,-0.554236501455307,0.01981562376022339,0.5,0.5,1,-1,-1,-1
72,5,-0.5532539188861847,0.020524188876152094,0.5,0.5,1,-1,-1,-1
73,5,-0.5517480969429016,0.021445751190185602,0.5,0.5,1,-1,-1,-1
74,5,-0.549615889787674,0.0225363969802857,0.5,0.5,1,-1,-1,-1
75,5,-0.5472996830940247,0.02385935187339791,0.5,0.5,1,-1,-1,-1
76,5,-0.5452069640159607,0.025258347392082298,0.5,0.5,1,-1,-1,-1
77,5,-0.5432969927787781,0.026686027646064814,0.5,0.5,1,-1,-1,-1
78,5,-0.541616827249527,0.027998894453048706,0.5,0.5,1,-1,-1,-1
79,5,-0.5401504635810852,0.029368937015533503,0.5,0.5,1,-1,-1,-1
80,5,-0.5386921763420105,0.030603483319282587,0.5,0.5,1,-1,-1,-1
81,5,-0.5376073122024536,0.03166930377483371,0.5,0.5,1,-1,-1,-1
82,5,-0.536759227514267,0.0325685143470765,0.5,0.5,1,-1,-1,-1
83,5,-0.5361099243164062,0.033365696668624906,0.5,0.5,1,-1,-1,-1
84,5,-0.5353676676750183,0.034124851226806696,0.5,0.5,1,-1,-1,-1
85,5,-0.5345486104488373,0.03480371832847601,0.5,0.5,1,-1,-1,-1
86,5,-0.5337267816066742,0.0354393422603608,0.5,0.5,1,-1,-1,-1
87,5,-0.532924473285675,0.03578656911849981,0.5,0.5,1,-1,-1,-1
88,5,-0.5321270525455475,0.03607301414012909,0.5,0.5,1,-1,-1,-1
89,5,-0.5313874185085297,0.036224573850631714,0.5,0.5,1,-1,-1,-1
90,5,-0.5307707190513611,0.0364143252372742,0.5,0.5,1,-1,-1,-1
91,5,-0.5300635993480682,0.0366503596305848,0.5,0.5,1,-1,-1,-1
92,5,-0.5293161571025848,0.036932229995727595,0.5,0.5,1,-1,-1,-1
93,5,-0.5287345051765442,0.037184938788414,0.5,0.5,1,-1,-1,-1
94,5,-0.5283784866333008,0.03736409544944769,0.5,0.5,1,-1,-1,-1
95,5,-0.5282577276229858,0.03756354749202731,0.5,0.5,1,-1,-1,-1
96,5,-0.5282878577709198,0.03771275281906131,0.5,0.5,1,-1,-1,-1
97,5,-0.5284645855426788,0.03789475560188299,0.5,0.5,1,-1,-1,-1
98,5,-0.5286855697631836,0.0380132347345353,0.5,0.5,1,-1,-1,-1
99,5,-0.5289104878902435,0.038144052028656006,0.5,0.5,1,-1,-1,-1
100,5,-0.5292937159538269,0.038343697786331205,0.5,0.5,1,-1,-1,-1
101,5,-0.5296658277511597,0.03857982158660889,0.5,0.5,1,-1,-1,-1
102,5,-0.5300220251083374,0.038802891969680786,0.5,0.5,1,-1,-1,-1
103,5,-0.5304964780807495,0.0390614867210389,0.5,0.5,1,-1,-1,-1
104,5,-0.5309431254863739,0.03946071863174441,0.5,0.5,1,-1,-1,-1
105,5,-0.5314041078090668,0.03973470628261569,0.5,0.5,1,-1,-1,-1
106,5,-0.5319309830665588,0.04005128145217901,0.5,0.5,1,-1,-1,-1
107,5,-0.5324980616569519,0.040314152836799705,0.5,0.5,1,-1,-1,-1
108,5,-0.5331223905086517,0.04052993655204781,0.5,0.5,1,-1,-1,-1
109,5,-0.5336779356002808,0.040863290429115295,0.5,0.5,1,-1,-1,-1
110,5,-0.5341319739818573,0.04112705588340759,0.5,0.5,1,-1,-1,-1
111,5,-0.5347737967967987,0.04138357937335971,0.5,0.5,1,-1,-1,-1
112,5,-0.5355834066867828,0.0416242778301239,0.5,0.5,1,-1,-1,-1
113,5,-0.5364434123039246,0.04171144962310791,0.5,0.5,1,-1,-1,-1
114,5,-0.5373993813991547,0.0418118089437485,0.5,0.5,1,-1,-1,-1
115,5,-0.5380403101444244,0.0419272333383561,0.5,0.5,1,-1,-1,-1
116,5,-0.5385212302207947,0.041899412870407104,0.5,0.5,1,-1,-1,-1
117,5,-0.5386340618133545,0.04209807515144351,0.5,0.5,1,-1,-1,-1
118,5,-0.538553923368454,0.04234530031681061,0.5,0.5,1,-1,-1,-1
119,5,-0.5386726260185242,0.04259012639522561,0.5,0.5,1,-1,-1,-1
120,5,-0.5391005277633667,0.0434209406375885,0.5,0.5,1,-1,-1,-1
121,5,-0.5400314629077911,0.044768616557121305,0.5,0.5,1,-1,-1,-1
122,5,-0.5407445728778839,0.04625304043292999,0.5,0.5,1,-1,-1,-1
123,5,-0.5405932366847992,0.04600542783737191,0.5,0.5,1,-1,-1,-1
124,5,-0.5397818088531494,0.044385477900505094,0.5,0.5,1,-1,-1,-1
125,5,-0.5385102927684784,0.04189491271972659,0.5,0.5,1,-1,-1,-1
126,5,-0.5374176502227783,0.04058751463890081,0.5,0.5,1,-1,-1,-1
127,5,-0.5368910133838654,0.04080291092395791,0.5,0.5,1,-1,-1,-1
128,5,-0.5365601480007172,0.041478663682937705,0.5,0.5,1,-1,-1,-1
129,5,-0.536484956741333,0.041808307170868,0.5,0.5,1,-1,-1,-1
130,5,-0.5363284945487976,0.04144750535488129,0.5,0.5,1,-1,-1,-1
131,5,-0.5361706614494324,0.04069897532463079,0.5,0.5,1,-1,-1,-1
