498,13,1.112034559249878,1.280282735824585,0.5,0.5,1,-1,-1,-1
499,13,1.0961296558380127,1.2782331705093384,0.5,0.5,1,-1,-1,-1
500,13,1.0820860862731934,1.2763142585754397,0.5,0.5,1,-1,-1,-1
501,13,1.0678929090499878,1.2743173837661743,0.5,0.5,1,-1,-1,-1
502,13,1.052729845046997,1.2725006341934204,0.5,0.5,1,-1,-1,-1
503,13,1.0359416007995603,1.2704262733459473,0.5,0.5,1,-1,-1,-1
504,13,1.0177451372146606,1.267828345298767,0.5,0.5,1,-1,-1,-1
505,13,0.9969934225082395,1.2649292945861816,0.5,0.5,1,-1,-1,-1
506,13,0.9749332666397097,1.2622404098510742,0.5,0.5,1,-1,-1,-1
507,13,0.9498395919799805,1.260165452957153,0.5,0.5,1,-1,-1,-1
508,13,0.9234933853149414,1.2594764232635498,0.5,0.5,1,-1,-1,-1
509,13,0.8942043781280518,1.2595314979553225,0.5,0.5,1,-1,-1,-1
510,13,0.8622279167175293,1.2611404657363892,0.5,0.5,1,-1,-1,-1
511,13,0.8286600112915039,1.2637125253677368,0.5,0.5,1,-1,-1,-1
512,13,0.7543625831604004,1.2726664543151855,0.5,0.5,1,-1,-1,-1
513,13,0.715308427810669,1.278416395187378,0.5,0.5,1,-1,-1,-1
514,13,0.6753557920455932,1.2855284214019775,0.5,0.5,1,-1,-1,-1
515,13,0.6357430815696716,1.2938276529312134,0.5,0.5,1,-1,-1,-1
516,13,0.5618554353713989,1.3031632900238037,0.5,0.5,1,-1,-1,-1
517,13,0.5977174639701843,1.3009060621261597,0.5,0.5,1,-1,-1,-1
518,13,0.5287792086601257,1.3003467321395874,0.5,0.5,1,-1,-1,-1
519,13,0.49985039234161377,1.2946840524673462,0.5,0.5,1,-1,-1,-1
520,13,0.47350651025772095,1.2865588665008545,0.5,0.5,1,-1,-1,-1
521,13,0.44880878925323486,1.2762807607650757,0.5,0.5,1,-1,-1,-1
522,13,0.42551934719085693,1.2639602422714231,0.5,0.5,1,-1,-1,-1
523,13,0.4037967920303345,1.2499415874481201,0.5,0.5,1,-1,-1,-1
524,13,0.3830193281173706,1.233927845954895,0.5,0.5,1,-1,-1,-1
525,13,0.36366868019104004,1.2165746688842773,0.5,0.5,1,-1,-1,-1
526,13,0.3458537459373474,1.1976760029792786,0.5,0.5,1,-1,-1,-1
527,13,0.32908910512924194,1.1777217984199524,0.5,0.5,1,-1,-1,-1
528,13,0.3139107823371887,1.1565592885017395,0.5,0.5,1,-1,-1,-1
529,13,0.29976093769073486,1.1330499053001404,0.5,0.5,1,-1,-1,-1
530,13,0.28773534297943115,1.1088609099388123,0.5,0.5,1,-1,-1,-1
531,13,0.27702295780181885,1.0835607051849365,0.5,0.5,1,-1,-1,-1
532,13,0.26724833250045776,1.0566180348396301,0.5,0.5,1,-1,-1,-1
533,13,0.2571953535079956,1.0275246500968933,0.5,0.5,1,-1,-1,-1
534,13,0.24696564674377441,0.9978928565979004,0.5,0.5,1,-1,-1,-1
535,13,0.22532173991203308,0.9399792551994324,0.5,0.5,1,-1,-1,-1
536,13,0.21506008505821228,0.9140870571136475,0.5,0.5,1,-1,-1,-1
537,13,0.2039839923381805,0.8906279802322388,0.5,0.5,1,-1,-1,-1
538,13,0.1917492151260376,0.8686277866363525,0.5,0.5,1,-1,-1,-1
539,13,0.1795328557491302,0.8484150767326355,0.5,0.5,1,-1,-1,-1
540,13,0.16642922163009638,0.8292469382286072,0.5,0.5,1,-1,-1,-1
541,13,0.1537575721740722,0.8118428587913513,0.5,0.5,1,-1,-1,-1
542,13,0.1277473866939544,0.7791025042533875,0.5,0.5,1,-1,-1,-1
543,13,0.1408204436302185,0.7948334217071533,0.5,0.5,1,-1,-1,-1
544,13,0.11388003826141357,0.7625632882118225,0.5,0.5,1,-1,-1,-1
545,13,0.09875234961509699,0.745977133512497,0.5,0.5,1,-1,-1,-1
546,13,0.08241444826126099,0.7295433580875397,0.5,0.5,1,-1,-1,-1
547,13,0.06454896926879877,0.7122603058815002,0.5,0.5,1,-1,-1,-1
548,13,0.04494819045066828,0.6947006285190582,0.5,0.5,1,-1,-1,-1
549,13,0.024197757244110107,0.6755709946155548,0.5,0.5,1,-1,-1,-1
550,13,0.0022319555282592773,0.6555274724960327,0.5,0.5,1,-1,-1,-1
551,13,-0.022353276610374506,0.6342191100120544,0.5,0.5,1,-1,-1,-1
552,13,-0.04801273345947271,0.6125089228153229,0.5,0.5,1,-1,-1,-1
553,13,-0.07613570988178259,0.5894205570220947,0.5,0.5,1,-1,-1,-1
554,13,-0.10582628846168521,0.5656140446662903,0.5,0.5,1,-1,-1,-1
555,13,-0.13589246571064,0.5408296287059784,0.5,0.5,1,-1,-1,-1
556,13,-0.1660069674253464,0.5153875648975372,0.5,0.5,1,-1,-1,-1
557,13,-0.1939585991203785,0.489982858300209,0.5,0.5,1,-1,-1,-1
558,13,-0.2179067842662335,0.4657699465751648,0.5,0.5,1,-1,-1,-1
559,13,-0.2387726120650769,0.4428310096263885,0.5,0.5,1,-1,-1,-1
560,13,-0.2565772756934165,0.42020483314990986,0.5,0.5,1,-1,-1,-1
561,13,-0.2715073730796575,0.3985302299261093,0.5,0.5,1,-1,-1,-1
562,13,-0.2849687561392784,0.3785253465175628,0.5,0.5,1,-1,-1,-1
563,13,-0.2978994064033031,0.3592946082353591,0.5,0.5,1,-1,-1,-1
564,13,-0.3094542659819126,0.3407371193170547,0.5,0.5,1,-1,-1,-1
565,13,-0.3205775022506713,0.32222873717546463,0.5,0.5,1,-1,-1,-1
566,13,-0.3314549624919891,0.3025012463331222,0.5,0.5,1,-1,-1,-1
567,13,-0.3424600884318351,0.2815721370279789,0.5,0.5,1,-1,-1,-1
568,13,-0.3527502566576004,0.2592309731990098,0.5,0.5,1,-1,-1,-1
569,13,-0.3637903705239296,0.2358798012137414,0.5,0.5,1,-1,-1,-1
570,13,-0.3740799725055694,0.2088256068527699,0.5,0.5,1,-1,-1,-1
571,13,-0.3849833458662033,0.18249457329511648,0.5,0.5,1,-1,-1,-1
572,13,-0.3959253430366516,0.1546206176280976,0.5,0.5,1,-1,-1,-1
573,13,-0.40728193521499634,0.1262620836496354,0.5,0.5,1,-1,-1,-1
574,13,-0.4194369614124298,0.096888542175293,0.5,0.5,1,-1,-1,-1
575,13,-0.43286624550819386,0.06646484136581421,0.5,0.5,1,-1,-1,-1
576,13,-0.4930818080902099,-0.055381506681442205,0.5,0.5,1,-1,-1,-1
577,13,-0.5265052318572998,-0.11188152432441711,0.5,0.5,1,-1,-1,-1
578,13,-0.5443494915962219,-0.13629528880119318,0.5,0.5,1,-1,-1,-1
579,13,-0.5635404288768768,-0.1581268012523651,0.5,0.5,1,-1,-1,-1
580,13,-0.5842774510383606,-0.17767015099525452,0.5,0.5,1,-1,-1,-1
581,13,-0.6481002867221832,-0.22614511847496033,0.5,0.5,1,-1,-1,-1
582,13,-0.6707073152065277,-0.2410264909267425,0.5,0.5,1,-1,-1,-1
583,13,-0.7180824279785156,-0.27021121978759766,0.5,0.5,1,-1,-1,-1
584,13,-0.7436530292034149,-0.28315436840057373,0.5,0.5,1,-1,-1,-1
585,13,-0.7707179188728333,-0.2956124544143677,0.5,0.5,1,-1,-1,-1
586,13,-0.7991582751274109,-0.3070524334907532,0.5,0.5,1,-1,-1,-1
587,13,-0.8291512131690979,-0.3177996873855591,0.5,0.5,1,-1,-1,-1
588,13,-0.8609156608581543,-0.3281031847000122,0.5,0.5,1,-1,-1,-1
589,13,-0.8938957452774048,-0.33770811557769775,0.5,0.5,1,-1,-1,-1
590,13,-0.9277905821800232,-0.34682220220565796,0.5,0.5,1,-1,-1,-1
591,13,-0.9633239507675171,-0.3560507297515869,0.5,0.5,1,-1,-1,-1
592,13,-0.9979506731033325,-0.3658651113510132,0.5,0.5,1,-1,-1,-1
593,13,-1.0313617587089539,-0.3753964900970459,0.5,0.5,1,-1,-1,-1
594,13,-1.0614526271820068,-0.38504356145858765,0.5,0.5,1,-1,-1,-1
595,13,-1.0919192433357239,-0.39426976442337036,0.5,0.5,1,-1,-1,-1
596,13,-1.1192455291748047,-0.4048542380332947,0.5,0.5,1,-1,-1,-1
597,13,-1.1455585956573486,-0.41520458459854126,0.5,0.5,1,-1,-1,-1
598,13,-1.1697556972503662,-0.42424988746643066,0.5,0.5,1,-1,-1,-1
599,13,-1.2143864631652832,-0.4409257173538208,0.5,0.5,1,-1,-1,-1
600,13,-1.2365275621414185,-0.4496333599090576,0.5,0.5,1,-1,-1,-1
601,13,-1.2593437433242798,-0.45803987979888916,0.5,0.5,1,-1,-1,-1
4,14,-1.6013565063476562,-1.8759465217590332,0.5,0.5,1,-1,-1,-1
5,14,-1.6504017114639282,-1.8682198524475098,0.5,0.5,1,-1,-1,-1
6,14,-1.6971405744552612,-1.8597722053527832,0.5,0.5,1,-1,-1,-1
7,14,-1.7448053359985352,-1.8508625030517578,0.5,0.5,1,-1,-1,-1
8,14,-1.793886661529541,-1.8413362503051758,0.5,0.5,1,-1,-1,-1
9,14,-1.843857765197754,-1.8314321041107178,0.5,0.5,1,-1,-1,-1
10,14,-1.8956578969955444,-1.8208484649658203,0.5,0.5,1,-1,-1,-1
11,14,-1.9499857425689695,-1.807239055633545,0.5,0.5,1,-1,-1,-1
12,14,-2.003190279006958,-1.792531013488769,0.5,0.5,1,-1,-1,-1
13,14,-2.028860569000244,-1.7844207286834721,0.5,0.5,1,-1,-1,-1
14,14,-2.0536123514175415,-1.7755367755889893,0.5,0.5,1,-1,-1,-1
15,14,-2.1029274463653564,-1.7550077438354492,0.5,0.5,1,-1,-1,-1
16,14,-2.127642035484314,-1.7426564693450928,0.5,0.5,1,-1,-1,-1
17,14,-2.1745290756225586,-1.713143348693848,0.5,0.5,1,-1,-1,-1
18,14,-2.1515660285949707,-1.7284941673278809,0.5,0.5,1,-1,-1,-1
19,14,-2.195708751678467,-1.696956872940064,0.5,0.5,1,-1,-1,-1
20,14,-2.2157644033432007,-1.6810144186019893,0.5,0.5,1,-1,-1,-1
21,14,-2.252735614776612,-1.646831750869751,0.5,0.5,1,-1,-1,-1
22,14,-2.287909984588623,-1.6085284948349,0.5,0.5,1,-1,-1,-1
23,14,-2.2704968452453613,-1.6281139850616453,0.5,0.5,1,-1,-1,-1
24,14,-2.3052027225494385,-1.588308811187744,0.5,0.5,1,-1,-1,-1
25,14,-2.336318016052246,-1.548231840133667,0.5,0.5,1,-1,-1,-1
26,14,-2.3208041191101074,-1.568636775016785,0.5,0.5,1,-1,-1,-1
27,14,-2.35095763206482,-1.5265411138534546,0.5,0.5,1,-1,-1,-1
28,14,-2.380157232284546,-1.479149580001831,0.5,0.5,1,-1,-1,-1
29,14,-2.3656463623046875,-1.503347873687744,0.5,0.5,1,-1,-1,-1
30,14,-2.3943681716918945,-1.4550024271011353,0.5,0.5,1,-1,-1,-1
31,14,-2.421607732772827,-1.4101192951202393,0.5,0.5,1,-1,-1,-1
32,14,-2.407977819442749,-1.4317128658294678,0.5,0.5,1,-1,-1,-1
33,14,-2.435880661010742,-1.3893849849700928,0.5,0.5,1,-1,-1,-1
34,14,-2.4665117263793945,-1.3467612266540527,0.5,0.5,1,-1,-1,-1
35,14,-2.451013565063477,-1.3685332536697388,0.5,0.5,1,-1,-1,-1
36,14,-2.481980323791504,-1.3241006135940552,0.5,0.5,1,-1,-1,-1
37,14,-2.5147202014923096,-1.2771832942962646,0.5,0.5,1,-1,-1,-1
38,14,-2.4983747005462646,-1.300721287727356,0.5,0.5,1,-1,-1,-1
39,14,-2.530780076980591,-1.254940390586853,0.5,0.5,1,-1,-1,-1
40,14,-2.5615663528442383,-1.2122982740402222,0.5,0.5,1,-1,-1,-1
41,14,-2.5463438034057617,-1.233572244644165,0.5,0.5,1,-1,-1,-1
42,14,-2.6071276664733887,-1.1443904638290403,0.5,0.5,1,-1,-1,-1
43,14,-2.5766191482543945,-1.1904131174087524,0.5,0.5,1,-1,-1,-1
44,14,-2.62209701538086,-1.1210157871246338,0.5,0.5,1,-1,-1,-1
45,14,-2.651630401611328,-1.0738763809204102,0.5,0.5,1,-1,-1,-1
46,14,-2.637019395828247,-1.0975066423416138,0.5,0.5,1,-1,-1,-1
47,14,-2.666472911834717,-1.0499346256256104,0.5,0.5,1,-1,-1,-1
48,14,-2.6975653171539307,-1.0026623010635376,0.5,0.5,1,-1,-1,-1
49,14,-2.681623697280884,-1.0260705947875977,0.5,0.5,1,-1,-1,-1
50,14,-2.7131941318511963,-0.9795984029769895,0.5,0.5,1,-1,-1,-1
51,14,-2.7439281940460205,-0.9340410232543943,0.5,0.5,1,-1,-1,-1
52,14,-2.729000329971313,-0.9568049907684326,0.5,0.5,1,-1,-1,-1
53,14,-2.7574682235717773,-0.9104313850402832,0.5,0.5,1,-1,-1,-1
54,14,-2.7821552753448486,-0.8599269390106199,0.5,0.5,1,-1,-1,-1
55,14,-2.770426273345948,-0.8857945203781128,0.5,0.5,1,-1,-1,-1
56,14,-2.792682647705078,-0.8333901166915894,0.5,0.5,1,-1,-1,-1
57,14,-2.810778379440308,-0.7796921730041504,0.5,0.5,1,-1,-1,-1
58,14,-2.8019134998321533,-0.8064450025558472,0.5,0.5,1,-1,-1,-1
59,14,-2.8174731731414795,-0.7532083988189695,0.5,0.5,1,-1,-1,-1
60,14,-2.8230624198913574,-0.7269551157951356,0.5,0.5,1,-1,-1,-1
61,14,-2.836410522460937,-0.6174728870391846,0.5,0.5,1,-1,-1,-1
62,14,-2.837877035140991,-0.5333173871040344,0.5,0.5,1,-1,-1,-1
63,14,-2.837019681930542,-0.504060685634613,0.5,0.5,1,-1,-1,-1
64,14,-2.832526445388794,-0.44631922245025635,0.5,0.5,1,-1,-1,-1
65,14,-2.8351540565490723,-0.4748010039329529,0.5,0.5,1,-1,-1,-1
66,14,-2.8302793502807617,-0.4186103343963623,0.5,0.5,1,-1,-1,-1
67,14,-2.828683853149414,-0.3644580841064453,0.5,0.5,1,-1,-1,-1
68,14,-2.828977108001709,-0.3917645215988159,0.5,0.5,1,-1,-1,-1
69,14,-2.829237222671509,-0.3366338014602661,0.5,0.5,1,-1,-1,-1
70,14,-2.830406188964844,-0.27751660346984863,0.5,0.5,1,-1,-1,-1
71,14,-2.829773426055908,-0.3075255751609802,0.5,0.5,1,-1,-1,-1
72,14,-2.831253290176392,-0.2481392323970794,0.5,0.5,1,-1,-1,-1
73,14,-2.8333420753479004,-0.2202844619750976,0.5,0.5,1,-1,-1,-1
74,14,-2.83540415763855,-0.19320306181907648,0.5,0.5,1,-1,-1,-1
75,14,-2.838307857513428,-0.16729354858398438,0.5,0.5,1,-1,-1,-1
76,14,-2.8437206745147705,-0.11465656757354731,0.5,0.5,1,-1,-1,-1
77,14,-2.840653419494629,-0.14111164212226868,0.5,0.5,1,-1,-1,-1
78,14,-2.845304012298584,-0.08724918961524958,0.5,0.5,1,-1,-1,-1
79,14,-2.847599029541016,-0.059543222188949585,0.5,0.5,1,-1,-1,-1
80,14,-2.849278450012207,-0.03119698166847229,0.5,0.5,1,-1,-1,-1
81,14,-2.850727081298828,-0.0026134550571441095,0.5,0.5,1,-1,-1,-1
82,14,-2.8512327671051025,0.027218982577323914,0.5,0.5,1,-1,-1,-1
83,14,-2.8516666889190674,0.05732987821102151,0.5,0.5,1,-1,-1,-1
84,14,-2.8518435955047607,0.0880605429410935,0.5,0.5,1,-1,-1,-1
85,14,-2.8521053791046143,0.11778673529624939,0.5,0.5,1,-1,-1,-1
86,14,-2.852823734283448,0.1461028307676316,0.5,0.5,1,-1,-1,-1
87,14,-2.853243112564087,0.1734253615140915,0.5,0.5,1,-1,-1,-1
88,14,-2.8532729148864746,0.2005793079733849,0.5,0.5,1,-1,-1,-1
89,14,-2.849950075149536,0.25551319867372513,0.5,0.5,1,-1,-1,-1
90,14,-2.8405978679656982,0.3106728009879589,0.5,0.5,1,-1,-1,-1
91,14,-2.8463504314422607,0.2833713442087173,0.5,0.5,1,-1,-1,-1
92,14,-2.833488702774048,0.3371957764029502,0.5,0.5,1,-1,-1,-1
93,14,-2.8179047107696533,0.3844283372163772,0.5,0.5,1,-1,-1,-1
94,14,-2.825845241546631,0.3619826883077621,0.5,0.5,1,-1,-1,-1
95,14,-2.810168743133545,0.4050510674715042,0.5,0.5,1,-1,-1,-1
96,14,-2.8010196685791016,0.4250659942626953,0.5,0.5,1,-1,-1,-1
97,14,-2.7915334701538086,0.4456046372652053,0.5,0.5,1,-1,-1,-1
98,14,-2.7809770107269287,0.46619844436645497,0.5,0.5,1,-1,-1,-1
99,14,-2.769221305847168,0.48681560158729553,0.5,0.5,1,-1,-1,-1
100,14,-2.757784605026245,0.5081778764724731,0.5,0.5,1,-1,-1,-1
101,14,-2.745179414749145,0.5289402604103088,0.5,0.5,1,-1,-1,-1
102,14,-2.7313005924224854,0.5500195324420929,0.5,0.5,1,-1,-1,-1
103,14,-2.7166192531585693,0.5707698464393616,0.5,0.5,1,-1,-1,-1
104,14,-2.7017147541046143,0.5913273692131042,0.5,0.5,1,-1,-1,-1
105,14,-2.6861464977264404,0.6112955510616302,0.5,0.5,1,-1,-1,-1
106,14,-2.670870304107666,0.6307604610919952,0.5,0.5,1,-1,-1,-1
107,14,-2.6574161052703857,0.6494288146495819,0.5,0.5,1,-1,-1,-1
108,14,-2.633256196975708,0.6886210143566132,0.5,0.5,1,-1,-1,-1
109,14,-2.6454052925109863,0.6681261360645294,0.5,0.5,1,-1,-1,-1
110,14,-2.6204724311828613,0.710030734539032,0.5,0.5,1,-1,-1,-1
111,14,-2.6084132194519043,0.7317827045917511,0.5,0.5,1,-1,-1,-1
112,14,-2.5940587520599365,0.7543160319328308,0.5,0.5,1,-1,-1,-1
113,14,-2.580906867980957,0.776415228843689,0.5,0.5,1,-1,-1,-1
114,14,-2.556072473526001,0.8186721205711365,0.5,0.5,1,-1,-1,-1
115,14,-2.5682520866394043,0.7977855205535889,0.5,0.5,1,-1,-1,-1
116,14,-2.544001817703247,0.8390821218490601,0.5,0.5,1,-1,-1,-1
117,14,-2.531388998031616,0.8592882752418518,0.5,0.5,1,-1,-1,-1
118,14,-2.518427848815918,0.8801200985908508,0.5,0.5,1,-1,-1,-1
119,14,-2.505140781402588,0.9012696743011475,0.5,0.5,1,-1,-1,-1
120,14,-2.47780442237854,0.9446255564689636,0.5,0.5,1,-1,-1,-1
121,14,-2.491612672805786,0.9228301644325256,0.5,0.5,1,-1,-1,-1
122,14,-2.4636027812957764,0.9672500491142273,0.5,0.5,1,-1,-1,-1
123,14,-2.4493424892425537,0.9893388748168945,0.5,0.5,1,-1,-1,-1
124,14,-2.434954643249512,1.0119418501853943,0.5,0.5,1,-1,-1,-1
125,14,-2.419995784759521,1.0339083671569824,0.5,0.5,1,-1,-1,-1
126,14,-2.389829397201538,1.0754939913749695,0.5,0.5,1,-1,-1,-1
127,14,-2.405842065811157,1.0548349618911743,0.5,0.5,1,-1,-1,-1
128,14,-2.372722864151001,1.09605872631073,0.5,0.5,1,-1,-1,-1
129,14,-2.33782172203064,1.1356796622276306,0.5,0.5,1,-1,-1,-1
130,14,-2.3556838035583496,1.1163442730903625,0.5,0.5,1,-1,-1,-1
131,14,-2.31869912147522,1.1541183590888977,0.5,0.5,1,-1,-1,-1
132,14,-2.298985004425049,1.1702622175216675,0.5,0.5,1,-1,-1,-1
133,14,-2.27881121635437,1.1841039061546326,0.5,0.5,1,-1,-1,-1
134,14,-2.257091760635376,1.1957985758781433,0.5,0.5,1,-1,-1,-1
135,14,-2.2363933324813843,1.2049686908721924,0.5,0.5,1,-1,-1,-1
136,14,-2.2159557342529297,1.213837206363678,0.5,0.5,1,-1,-1,-1
137,14,-2.195481061935425,1.2216481566429138,0.5,0.5,1,-1,-1,-1
138,14,-2.174557089805603,1.2277965545654297,0.5,0.5,1,-1,-1,-1
139,14,-2.131235718727112,1.235640823841095,0.5,0.5,1,-1,-1,-1
140,14,-2.1092138290405282,1.2373035550117493,0.5,0.5,1,-1,-1,-1
141,14,-2.086018681526184,1.2379108667373657,0.5,0.5,1,-1,-1,-1
142,14,-2.0629547834396362,1.2376511096954346,0.5,0.5,1,-1,-1,-1
143,14,-2.0384695529937744,1.2363093495368958,0.5,0.5,1,-1,-1,-1
144,14,-2.012837290763855,1.2339306473731995,0.5,0.5,1,-1,-1,-1
145,14,-1.986838698387146,1.2301067113876343,0.5,0.5,1,-1,-1,-1
146,14,-1.961130142211914,1.226234793663025,0.5,0.5,1,-1,-1,-1
147,14,-1.9362082481384275,1.2220219373703003,0.5,0.5,1,-1,-1,-1
148,14,-1.911626219749451,1.218119740486145,0.5,0.5,1,-1,-1,-1
149,14,-1.8615601062774658,1.2105305194854736,0.5,0.5,1,-1,-1,-1
150,14,-1.8867464065551758,1.2143128514289856,0.5,0.5,1,-1,-1,-1
151,14,-1.836119532585144,1.206153690814972,0.5,0.5,1,-1,-1,-1
152,14,-1.810760259628296,1.201438069343567,0.5,0.5,1,-1,-1,-1
153,14,-1.7856940031051636,1.1960946321487427,0.5,0.5,1,-1,-1,-1
154,14,-1.7610641717910769,1.1902115941047668,0.5,0.5,1,-1,-1,-1
155,14,-1.7366015911102295,1.1844730973243713,0.5,0.5,1,-1,-1,-1
156,14,-1.7121098041534424,1.1784659624099731,0.5,0.5,1,-1,-1,-1
157,14,-1.6873003244400024,1.1718608736991882,0.5,0.5,1,-1,-1,-1
158,14,-1.6623705625534058,1.1650455594062805,0.5,0.5,1,-1,-1,-1
159,14,-1.6375679969787598,1.1580776572227478,0.5,0.5,1,-1,-1,-1
160,14,-1.6131417751312256,1.1508051753044128,0.5,0.5,1,-1,-1,-1
161,14,-1.5887542963027954,1.1430572271347046,0.5,0.5,1,-1,-1,-1
162,14,-1.564229130744934,1.1348925232887268,0.5,0.5,1,-1,-1,-1
163,14,-1.5391271114349363,1.1259525418281555,0.5,0.5,1,-1,-1,-1
164,14,-1.5135879516601562,1.1167681217193604,0.5,0.5,1,-1,-1,-1
165,14,-1.488081693649292,1.1070935130119324,0.5,0.5,1,-1,-1,-1
166,14,-1.46239173412323,1.097515881061554,0.5,0.5,1,-1,-1,-1
167,14,-1.4369415044784546,1.0875970721244812,0.5,0.5,1,-1,-1,-1
168,14,-1.411359786987305,1.0776378512382507,0.5,0.5,1,-1,-1,-1
169,14,-1.385987401008606,1.0672648549079895,0.5,0.5,1,-1,-1,-1
170,14,-1.3606534004211426,1.0559805035591125,0.5,0.5,1,-1,-1,-1
171,14,-1.335038185119629,1.043101191520691,0.5,0.5,1,-1,-1,-1
172,14,-1.3103394508361816,1.0283395051956177,0.5,0.5,1,-1,-1,-1
173,14,-1.2857855558395386,1.0123997926712036,0.5,0.5,1,-1,-1,-1
174,14,-1.261798858642578,0.99527508020401,0.5,0.5,1,-1,-1,-1
175,14,-1.2389607429504395,0.9776231646537781,0.5,0.5,1,-1,-1,-1
176,14,-1.2172493934631348,0.9596157073974609,0.5,0.5,1,-1,-1,-1
177,14,-1.196437656879425,0.9410909414291382,0.5,0.5,1,-1,-1,-1
178,14,-1.1757072806358337,0.9213919639587402,0.5,0.5,1,-1,-1,-1
179,14,-1.1552643179893494,0.9006295800209045,0.5,0.5,1,-1,-1,-1
180,14,-1.1153951287269592,0.8572083115577698,0.5,0.5,1,-1,-1,-1
181,14,-1.0959116220474243,0.8343366980552673,0.5,0.5,1,-1,-1,-1
182,14,-1.076283037662506,0.8104295134544373,0.5,0.5,1,-1,-1,-1
183,14,-1.056420922279358,0.785126268863678,0.5,0.5,1,-1,-1,-1
184,14,-1.0364588499069214,0.7589510679244995,0.5,0.5,1,-1,-1,-1
185,14,-1.017406165599823,0.7327121198177338,0.5,0.5,1,-1,-1,-1
186,14,-0.9988240003585815,0.707438737154007,0.5,0.5,1,-1,-1,-1
187,14,-0.9801706075668335,0.6832209229469299,0.5,0.5,1,-1,-1,-1
188,14,-0.9600251317024231,0.6593602895736694,0.5,0.5,1,-1,-1,-1
189,14,-0.9386224746704102,0.6352218389511108,0.5,0.5,1,-1,-1,-1
190,14,-0.9159944653511047,0.6109989881515503,0.5,0.5,1,-1,-1,-1
191,14,-0.8924723863601685,0.5871468186378479,0.5,0.5,1,-1,-1,-1
192,14,-0.8681401014328003,0.5636855065822601,0.5,0.5,1,-1,-1,-1
193,14,-0.8446771502494812,0.5417691767215729,0.5,0.5,1,-1,-1,-1
194,14,-0.8216847777366638,0.5211662948131561,0.5,0.5,1,-1,-1,-1
195,14,-0.7990748882293701,0.500966340303421,0.5,0.5,1,-1,-1,-1
196,14,-0.776342511177063,0.4800787568092346,0.5,0.5,1,-1,-1,-1
197,14,-0.752979576587677,0.4584444910287857,0.5,0.5,1,-1,-1,-1
198,14,-0.7288828790187836,0.43616575002670277,0.5,0.5,1,-1,-1,-1
199,14,-0.7047443389892578,0.4138453304767608,0.5,0.5,1,-1,-1,-1
200,14,-0.6802783012390137,0.39182639122009266,0.5,0.5,1,-1,-1,-1
201,14,-0.6554853320121765,0.3700840696692466,0.5,0.5,1,-1,-1,-1
202,14,-0.6301127374172211,0.34769541770219803,0.5,0.5,1,-1,-1,-1
203,14,-0.6043534278869629,0.3253683745861053,0.5,0.5,1,-1,-1,-1
204,14,-0.5790189802646637,0.3037760853767395,0.5,0.5,1,-1,-1,-1
205,14,-0.5549549758434296,0.2829975858330726,0.5,0.5,1,-1,-1,-1
206,14,-0.5318396687507629,0.262361591681838,0.5,0.5,1,-1,-1,-1
207,14,-0.5090715289115906,0.2409333363175393,0.5,0.5,1,-1,-1,-1
208,14,-0.48687580227851857,0.2186589092016221,0.5,0.5,1,-1,-1,-1
209,14,-0.4648806899785995,0.1954079270362854,0.5,0.5,1,-1,-1,-1
210,14,-0.44387677311897267,0.17250597476959229,0.5,0.5,1,-1,-1,-1
211,14,-0.423411026597023,0.14956803619861608,0.5,0.5,1,-1,-1,-1
212,14,-0.404072105884552,0.1269570663571358,0.5,0.5,1,-1,-1,-1
213,14,-0.38507555425167084,0.1044016778469086,0.5,0.5,1,-1,-1,-1
214,14,-0.3658780604600906,0.0808612406253815,0.5,0.5,1,-1,-1,-1
215,14,-0.3465805873274803,0.056350633502006586,0.5,0.5,1,-1,-1,-1
216,14,-0.3274161741137504,0.03101213276386261,0.5,0.5,1,-1,-1,-1
217,14,-0.3081515915691852,0.004670456051826505,0.5,0.5,1,-1,-1,-1
218,14,-0.2896652482450008,-0.022101551294326782,0.5,0.5,1,-1,-1,-1
219,14,-0.2712490893900394,-0.04945209622383118,0.5,0.5,1,-1,-1,-1
220,14,-0.2525086347013711,-0.07795107364654541,0.5,0.5,1,-1,-1,-1
221,14,-0.23360454291105281,-0.10783985257148743,0.5,0.5,1,-1,-1,-1
222,14,-0.21458038687706,-0.1377689242362976,0.5,0.5,1,-1,-1,-1
223,14,-0.1961539760231972,-0.16656196117401117,0.5,0.5,1,-1,-1,-1
224,14,-0.1789284944534302,-0.19432640075683588,0.5,0.5,1,-1,-1,-1
225,14,-0.16185936331748968,-0.2204481959342956,0.5,0.5,1,-1,-1,-1
226,14,-0.1436939686536789,-0.24620157480239868,0.5,0.5,1,-1,-1,-1
227,14,-0.1239299029111863,-0.2714484930038452,0.5,0.5,1,-1,-1,-1
228,14,-0.10271857678890231,-0.2964628338813782,0.5,0.5,1,-1,-1,-1
229,14,-0.08030879497528079,-0.3215612769126892,0.5,0.5,1,-1,-1,-1
230,14,-0.058684766292572105,-0.34543752670288086,0.5,0.5,1,-1,-1,-1
231,14,-0.03766417503356939,-0.3683766722679138,0.5,0.5,1,-1,-1,-1
232,14,-0.017154678702354487,-0.39016860723495483,0.5,0.5,1,-1,-1,-1
233,14,0.0034963786602020264,-0.411793053150177,0.5,0.5,1,-1,-1,-1
234,14,0.024319052696228027,-0.43332427740097046,0.5,0.5,1,-1,-1,-1
