525,7,1.4882783889770508,0.8914895057678223,0.5,0.5,1,-1,-1,-1
526,7,1.5084089040756226,0.9106258153915405,0.5,0.5,1,-1,-1,-1
527,7,1.5268588066101074,0.9294194579124451,0.5,0.5,1,-1,-1,-1
528,7,1.5437020063400269,0.9481133818626404,0.5,0.5,1,-1,-1,-1
529,7,1.5603842735290527,0.9670414328575134,0.5,0.5,1,-1,-1,-1
530,7,1.576526045799256,0.9862720966339111,0.5,0.5,1,-1,-1,-1
531,7,1.592023253440857,1.0057011246681213,0.5,0.5,1,-1,-1,-1
532,7,1.6061545610427856,1.024607002735138,0.5,0.5,1,-1,-1,-1
533,7,1.6186718940734863,1.0427147150039673,0.5,0.5,1,-1,-1,-1
534,7,1.6298174858093264,1.0596255660057068,0.5,0.5,1,-1,-1,-1
535,7,1.6399390697479248,1.076443612575531,0.5,0.5,1,-1,-1,-1
536,7,1.6497653722763064,1.0934814810752869,0.5,0.5,1,-1,-1,-1
537,7,1.660339117050171,1.1110681891441345,0.5,0.5,1,-1,-1,-1
538,7,1.6711347103118896,1.1290270686149597,0.5,0.5,1,-1,-1,-1
539,7,1.68195915222168,1.1475456953048706,0.5,0.5,1,-1,-1,-1
540,7,1.692211627960205,1.1659663915634155,0.5,0.5,1,-1,-1,-1
541,7,1.701785922050476,1.1846808195114136,0.5,0.5,1,-1,-1,-1
542,7,1.710321307182312,1.2033825516700745,0.5,0.5,1,-1,-1,-1
543,7,1.7183094024658203,1.2226150035858154,0.5,0.5,1,-1,-1,-1
544,7,1.7261265516281128,1.242399513721466,0.5,0.5,1,-1,-1,-1
545,7,1.7348030805587769,1.2631101608276367,0.5,0.5,1,-1,-1,-1
546,7,1.753143310546875,1.307085037231445,0.5,0.5,1,-1,-1,-1
547,7,1.7632215023040771,1.3296669721603394,0.5,0.5,1,-1,-1,-1
548,7,1.772953987121582,1.3522592782974243,0.5,0.5,1,-1,-1,-1
549,7,1.7830440998077401,1.3751780986785889,0.5,0.5,1,-1,-1,-1
550,7,1.7943267822265625,1.3984673023223877,0.5,0.5,1,-1,-1,-1
551,7,1.8065969944000244,1.421519160270691,0.5,0.5,1,-1,-1,-1
552,7,1.8186733722686768,1.4440559148788452,0.5,0.5,1,-1,-1,-1
553,7,1.8306958675384521,1.4656744003295898,0.5,0.5,1,-1,-1,-1
554,7,1.8430142402648926,1.4862502813339231,0.5,0.5,1,-1,-1,-1
555,7,1.855024814605713,1.505402684211731,0.5,0.5,1,-1,-1,-1
556,7,1.8673503398895264,1.523483157157898,0.5,0.5,1,-1,-1,-1
557,7,1.880418300628662,1.5409629344940186,0.5,0.5,1,-1,-1,-1
558,7,1.894229888916016,1.55733323097229,0.5,0.5,1,-1,-1,-1
559,7,1.907644271850586,1.5721372365951538,0.5,0.5,1,-1,-1,-1
560,7,1.9198429584503174,1.5850054025650024,0.5,0.5,1,-1,-1,-1
561,7,1.9307632446289062,1.596603512763977,0.5,0.5,1,-1,-1,-1
562,7,1.941070556640625,1.6071014404296875,0.5,0.5,1,-1,-1,-1
563,7,1.9511783123016362,1.616146683692932,0.5,0.5,1,-1,-1,-1
564,7,1.9609925746917725,1.6242733001708984,0.5,0.5,1,-1,-1,-1
565,7,1.9709718227386475,1.6311047077178955,0.5,0.5,1,-1,-1,-1
566,7,1.9806785583496094,1.6369028091430664,0.5,0.5,1,-1,-1,-1
567,7,1.989864587783813,1.641804575920105,0.5,0.5,1,-1,-1,-1
568,7,1.9984369277954102,1.6458746194839478,0.5,0.5,1,-1,-1,-1
569,7,2.0077736377716064,1.6495020389556885,0.5,0.5,1,-1,-1,-1
570,7,2.017429113388061,1.6524783372879028,0.5,0.5,1,-1,-1,-1
571,7,2.0275628566741943,1.6552077531814575,0.5,0.5,1,-1,-1,-1
572,7,2.05054235458374,1.6609995365142822,0.5,0.5,1,-1,-1,-1
573,7,2.062342643737793,1.6632206439971924,0.5,0.5,1,-1,-1,-1
574,7,2.0751352310180664,1.6653646230697632,0.5,0.5,1,-1,-1,-1
575,7,2.0884459018707275,1.666236400604248,0.5,0.5,1,-1,-1,-1
576,7,2.102168083190918,1.6673238277435305,0.5,0.5,1,-1,-1,-1
577,7,2.116323471069336,1.6686768531799316,0.5,0.5,1,-1,-1,-1
578,7,2.129847288131714,1.6701868772506714,0.5,0.5,1,-1,-1,-1
579,7,2.154819965362549,1.6735122203826904,0.5,0.5,1,-1,-1,-1
580,7,2.1663966178894043,1.6754751205444336,0.5,0.5,1,-1,-1,-1
581,7,2.1771183013916016,1.6765061616897583,0.5,0.5,1,-1,-1,-1
582,7,2.186692953109741,1.6768836975097656,0.5,0.5,1,-1,-1,-1
583,7,2.196873188018799,1.677075743675232,0.5,0.5,1,-1,-1,-1
584,7,2.2039167881011963,1.6751914024353027,0.5,0.5,1,-1,-1,-1
585,7,2.211193323135376,1.6732392311096191,0.5,0.5,1,-1,-1,-1
586,7,2.2178754806518555,1.6706560850143433,0.5,0.5,1,-1,-1,-1
587,7,2.2239623069763184,1.6675517559051514,0.5,0.5,1,-1,-1,-1
588,7,2.228400707244873,1.663655161857605,0.5,0.5,1,-1,-1,-1
589,7,2.2354886531829834,1.6598259210586548,0.5,0.5,1,-1,-1,-1
590,7,2.2421998977661133,1.655197262763977,0.5,0.5,1,-1,-1,-1
591,7,2.255019187927246,1.643430471420288,0.5,0.5,1,-1,-1,-1
592,7,2.249177932739258,1.6500632762908936,0.5,0.5,1,-1,-1,-1
593,7,2.262133836746216,1.6373828649520874,0.5,0.5,1,-1,-1,-1
594,7,2.2698652744293213,1.6305657625198364,0.5,0.5,1,-1,-1,-1
595,7,2.2784669399261475,1.6233816146850586,0.5,0.5,1,-1,-1,-1
596,7,2.286987066268921,1.6162189245224,0.5,0.5,1,-1,-1,-1
597,7,2.296433687210083,1.6076868772506714,0.5,0.5,1,-1,-1,-1
598,7,2.3056273460388184,1.5995033979415894,0.5,0.5,1,-1,-1,-1
599,7,2.314284563064575,1.5906426906585691,0.5,0.5,1,-1,-1,-1
600,7,2.322470426559448,1.582017421722412,0.5,0.5,1,-1,-1,-1
601,7,2.3312253952026367,1.5731676816940308,0.5,0.5,1,-1,-1,-1
602,7,2.3393754959106445,1.5640076398849487,0.5,0.5,1,-1,-1,-1
603,7,2.347440958023072,1.554895520210266,0.5,0.5,1,-1,-1,-1
604,7,2.3557205200195312,1.545574426651001,0.5,0.5,1,-1,-1,-1
605,7,2.3645176887512207,1.5359957218170166,0.5,0.5,1,-1,-1,-1
606,7,2.373208999633789,1.5265883207321167,0.5,0.5,1,-1,-1,-1
607,7,2.3821866512298584,1.517013430595398,0.5,0.5,1,-1,-1,-1
608,7,2.391925811767578,1.507568597793579,0.5,0.5,1,-1,-1,-1
609,7,2.401777029037476,1.496876835823059,0.5,0.5,1,-1,-1,-1
610,7,2.4124643802642822,1.486469268798828,0.5,0.5,1,-1,-1,-1
611,7,2.42291522026062,1.4752132892608645,0.5,0.5,1,-1,-1,-1
612,7,2.432955026626587,1.4634090662002563,0.5,0.5,1,-1,-1,-1
613,7,2.442900896072388,1.4514083862304688,0.5,0.5,1,-1,-1,-1
614,7,2.451692581176758,1.4393293857574463,0.5,0.5,1,-1,-1,-1
615,7,2.468977689743042,1.4134669303894043,0.5,0.5,1,-1,-1,-1
616,7,2.4607088565826416,1.4264925718307495,0.5,0.5,1,-1,-1,-1
617,7,2.4775757789611816,1.4003210067749023,0.5,0.5,1,-1,-1,-1
618,7,2.485182762145996,1.3863539695739746,0.5,0.5,1,-1,-1,-1
619,7,2.4926109313964844,1.372233271598816,0.5,0.5,1,-1,-1,-1
620,7,2.4991273880004883,1.3581048250198364,0.5,0.5,1,-1,-1,-1
621,7,2.5049612522125244,1.3438431024551392,0.5,0.5,1,-1,-1,-1
622,7,2.510002851486206,1.328577756881714,0.5,0.5,1,-1,-1,-1
623,7,2.5150954723358154,1.312174677848816,0.5,0.5,1,-1,-1,-1
624,7,2.519632577896118,1.294198751449585,0.5,0.5,1,-1,-1,-1
625,7,2.5243444442749023,1.2754756212234497,0.5,0.5,1,-1,-1,-1
626,7,2.5289242267608643,1.2556387186050415,0.5,0.5,1,-1,-1,-1
627,7,2.533311605453491,1.23551744222641,0.5,0.5,1,-1,-1,-1
628,7,2.536445140838623,1.213965892791748,0.5,0.5,1,-1,-1,-1
629,7,2.539504289627075,1.1943566799163818,0.5,0.5,1,-1,-1,-1
630,7,2.541093587875366,1.1728644967079163,0.5,0.5,1,-1,-1,-1
449,8,-1.4844833612442017,-1.3909573554992676,0.5,0.5,1,-1,-1,-1
450,8,-1.502372980117798,-1.4007372856140137,0.5,0.5,1,-1,-1,-1
451,8,-1.5195051431655884,-1.4110724925994873,0.5,0.5,1,-1,-1,-1
452,8,-1.5366439819335938,-1.4213190078735352,0.5,0.5,1,-1,-1,-1
453,8,-1.554417610168457,-1.431710958480835,0.5,0.5,1,-1,-1,-1
454,8,-1.5729217529296875,-1.443417191505432,0.5,0.5,1,-1,-1,-1
455,8,-1.5920937061309814,-1.455346703529358,0.5,0.5,1,-1,-1,-1
456,8,-1.6120063066482544,-1.4662797451019287,0.5,0.5,1,-1,-1,-1
457,8,-1.6325336694717407,-1.4774858951568604,0.5,0.5,1,-1,-1,-1
458,8,-1.653324007987976,-1.488642692565918,0.5,0.5,1,-1,-1,-1
459,8,-1.675378441810608,-1.49885356426239,0.5,0.5,1,-1,-1,-1
460,8,-1.6973493099212646,-1.5100961923599243,0.5,0.5,1,-1,-1,-1
461,8,-1.721138834953308,-1.5222872495651243,0.5,0.5,1,-1,-1,-1
462,8,-1.74357008934021,-1.5347346067428589,0.5,0.5,1,-1,-1,-1
463,8,-1.7663171291351318,-1.547388792037964,0.5,0.5,1,-1,-1,-1
464,8,-1.7913236618041992,-1.5615592002868648,0.5,0.5,1,-1,-1,-1
465,8,-1.8152512311935425,-1.5752958059310915,0.5,0.5,1,-1,-1,-1
466,8,-1.8390207290649414,-1.5894361734390257,0.5,0.5,1,-1,-1,-1
467,8,-1.8617287874221802,-1.6040366888046265,0.5,0.5,1,-1,-1,-1
468,8,-1.8833173513412476,-1.61956250667572,0.5,0.5,1,-1,-1,-1
469,8,-1.904091477394104,-1.6358084678649905,0.5,0.5,1,-1,-1,-1
470,8,-1.9220023155212402,-1.6532758474349976,0.5,0.5,1,-1,-1,-1
471,8,-1.9499988555908203,-1.6891515254974363,0.5,0.5,1,-1,-1,-1
472,8,-1.9602400064468384,-1.7066190242767327,0.5,0.5,1,-1,-1,-1
473,8,-1.9684090614318848,-1.7238177061080933,0.5,0.5,1,-1,-1,-1
474,8,-1.9748632907867432,-1.7408181428909304,0.5,0.5,1,-1,-1,-1
475,8,-1.9800235033035278,-1.7579400539398198,0.5,0.5,1,-1,-1,-1
476,8,-1.9839608669281006,-1.775354623794556,0.5,0.5,1,-1,-1,-1
477,8,-1.9871151447296145,-1.793126106262207,0.5,0.5,1,-1,-1,-1
478,8,-1.9891784191131592,-1.8113811016082764,0.5,0.5,1,-1,-1,-1
479,8,-1.9899466037750244,-1.830063819885254,0.5,0.5,1,-1,-1,-1
480,8,-1.98957359790802,-1.849414587020874,0.5,0.5,1,-1,-1,-1
481,8,-1.988857984542847,-1.8695135116577148,0.5,0.5,1,-1,-1,-1
482,8,-1.985917568206787,-1.8893818855285645,0.5,0.5,1,-1,-1,-1
483,8,-1.9818540811538696,-1.910198450088501,0.5,0.5,1,-1,-1,-1
484,8,-1.977721929550171,-1.931978702545166,0.5,0.5,1,-1,-1,-1
485,8,-1.9721183776855469,-1.9542560577392578,0.5,0.5,1,-1,-1,-1
486,8,-1.9660367965698242,-1.9769749641418457,0.5,0.5,1,-1,-1,-1
487,8,-1.9595274925231934,-1.9996042251586914,0.5,0.5,1,-1,-1,-1
488,8,-1.9526273012161257,-2.0215537548065186,0.5,0.5,1,-1,-1,-1
489,8,-1.9460076093673706,-2.0424458980560303,0.5,0.5,1,-1,-1,-1
490,8,-1.938169002532959,-2.0609118938446045,0.5,0.5,1,-1,-1,-1
491,8,-1.9308075904846191,-2.078162908554077,0.5,0.5,1,-1,-1,-1
492,8,-1.9236042499542236,-2.095499038696289,0.5,0.5,1,-1,-1,-1
493,8,-1.9158316850662231,-2.1120615005493164,0.5,0.5,1,-1,-1,-1
494,8,-1.9084583520889282,-2.1288001537323,0.5,0.5,1,-1,-1,-1
495,8,-1.901457905769348,-2.1447224617004395,0.5,0.5,1,-1,-1,-1
496,8,-1.8947107791900637,-2.1588006019592285,0.5,0.5,1,-1,-1,-1
497,8,-1.888738989830017,-2.1719226837158203,0.5,0.5,1,-1,-1,-1
498,8,-1.8810068368911743,-2.1843032836914062,0.5,0.5,1,-1,-1,-1
499,8,-1.8730202913284302,-2.19726300239563,0.5,0.5,1,-1,-1,-1
500,8,-1.864147424697876,-2.2098467350006104,0.5,0.5,1,-1,-1,-1
501,8,-1.8542872667312622,-2.2228312492370605,0.5,0.5,1,-1,-1,-1
502,8,-1.8441976308822632,-2.2361836433410645,0.5,0.5,1,-1,-1,-1
503,8,-1.8336156606674194,-2.2482078075408936,0.5,0.5,1,-1,-1,-1
504,8,-1.8228555917739868,-2.2613210678100586,0.5,0.5,1,-1,-1,-1
505,8,-1.8115975856781006,-2.2752034664154053,0.5,0.5,1,-1,-1,-1
506,8,-1.7999098300933838,-2.288987398147583,0.5,0.5,1,-1,-1,-1
507,8,-1.7877620458602903,-2.303454160690308,0.5,0.5,1,-1,-1,-1
508,8,-1.7751781940460205,-2.3187265396118164,0.5,0.5,1,-1,-1,-1
509,8,-1.7626838684082031,-2.3355534076690674,0.5,0.5,1,-1,-1,-1
510,8,-1.7499929666519165,-2.352538108825684,0.5,0.5,1,-1,-1,-1
511,8,-1.7360867261886597,-2.369976043701172,0.5,0.5,1,-1,-1,-1
512,8,-1.7215266227722168,-2.3879430294036865,0.5,0.5,1,-1,-1,-1
513,8,-1.7072490453720093,-2.4065146446228027,0.5,0.5,1,-1,-1,-1
514,8,-1.6932883262634275,-2.4247217178344727,0.5,0.5,1,-1,-1,-1
515,8,-1.680366277694702,-2.4432120323181152,0.5,0.5,1,-1,-1,-1
516,8,-1.66827392578125,-2.4601879119873047,0.5,0.5,1,-1,-1,-1
517,8,-1.6554419994354248,-2.4763295650482178,0.5,0.5,1,-1,-1,-1
518,8,-1.6222906112670898,-2.5024242401123047,0.5,0.5,1,-1,-1,-1
519,8,-1.6028976440429688,-2.5116872787475586,0.5,0.5,1,-1,-1,-1
520,8,-1.5823419094085691,-2.5186119079589844,0.5,0.5,1,-1,-1,-1
521,8,-1.5230188369750977,-2.5305633544921875,0.5,0.5,1,-1,-1,-1
522,8,-1.5038737058639526,-2.533175468444824,0.5,0.5,1,-1,-1,-1
523,8,-1.4647839069366455,-2.5371322631835938,0.5,0.5,1,-1,-1,-1
524,8,-1.446958303451538,-2.54030179977417,0.5,0.5,1,-1,-1,-1
525,8,-1.4282323122024536,-2.542271614074707,0.5,0.5,1,-1,-1,-1
526,8,-1.40971577167511,-2.543627977371216,0.5,0.5,1,-1,-1,-1
527,8,-1.3909841775894165,-2.544165849685669,0.5,0.5,1,-1,-1,-1
528,8,-1.3713161945343018,-2.544410467147827,0.5,0.5,1,-1,-1,-1
529,8,-1.3509148359298706,-2.5440354347229004,0.5,0.5,1,-1,-1,-1
530,8,-1.3293418884277344,-2.543010234832764,0.5,0.5,1,-1,-1,-1
531,8,-1.3075984716415403,-2.542633295059204,0.5,0.5,1,-1,-1,-1
532,8,-1.2848892211914062,-2.542044878005981,0.5,0.5,1,-1,-1,-1
533,8,-1.26268470287323,-2.5407943725585938,0.5,0.5,1,-1,-1,-1
534,8,-1.239907443523407,-2.539768695831299,0.5,0.5,1,-1,-1,-1
535,8,-1.216557800769806,-2.537960767745972,0.5,0.5,1,-1,-1,-1
536,8,-1.1942811608314514,-2.536293268203736,0.5,0.5,1,-1,-1,-1
537,8,-1.1718798279762268,-2.5345888137817383,0.5,0.5,1,-1,-1,-1
538,8,-1.1510267853736877,-2.532992362976074,0.5,0.5,1,-1,-1,-1
539,8,-1.131583571434021,-2.5317697525024414,0.5,0.5,1,-1,-1,-1
540,8,-1.112445890903473,-2.5297255516052246,0.5,0.5,1,-1,-1,-1
541,8,-1.093441128730774,-2.5300755500793457,0.5,0.5,1,-1,-1,-1
542,8,-1.0743914246559143,-2.528960704803467,0.5,0.5,1,-1,-1,-1
543,8,-1.0549971461296082,-2.526646137237549,0.5,0.5,1,-1,-1,-1
544,8,-1.0371801853179932,-2.526468515396118,0.5,0.5,1,-1,-1,-1
545,8,-1.0189674496650696,-2.5268654823303223,0.5,0.5,1,-1,-1,-1
546,8,-0.9841079115867615,-2.5277814865112305,0.5,0.5,1,-1,-1,-1
547,8,-0.9665541052818298,-2.5269083976745605,0.5,0.5,1,-1,-1,-1
548,8,-0.9482409358024597,-2.526392936706543,0.5,0.5,1,-1,-1,-1
549,8,-0.9305558800697327,-2.525589227676392,0.5,0.5,1,-1,-1,-1
550,8,-0.9113110303878784,-2.5241262912750244,0.5,0.5,1,-1,-1,-1
551,8,-0.891456127166748,-2.522287607192993,0.5,0.5,1,-1,-1,-1
552,8,-0.87080317735672,-2.5205118656158447,0.5,0.5,1,-1,-1,-1
553,8,-0.8506307601928711,-2.519508123397827,0.5,0.5,1,-1,-1,-1
554,8,-0.8300697803497314,-2.5182697772979736,0.5,0.5,1,-1,-1,-1
555,8,-0.809393048286438,-2.518141984939575,0.5,0.5,1,-1,-1,-1
556,8,-0.7876077890396118,-2.5163779258728027,0.5,0.5,1,-1,-1,-1
557,8,-0.7637230753898621,-2.514029026031494,0.5,0.5,1,-1,-1,-1
558,8,-0.740574449300766,-2.51382064819336,0.5,0.5,1,-1,-1,-1
559,8,-0.71540966629982,-2.5123400688171387,0.5,0.5,1,-1,-1,-1
560,8,-0.6904898285865784,-2.5112690925598145,0.5,0.5,1,-1,-1,-1
561,8,-0.6654640436172485,-2.510343313217163,0.5,0.5,1,-1,-1,-1
562,8,-0.6398344933986664,-2.5096118450164795,0.5,0.5,1,-1,-1,-1
563,8,-0.6160483360290527,-2.510340929031372,0.5,0.5,1,-1,-1,-1
564,8,-0.5905357301235199,-2.509338140487671,0.5,0.5,1,-1,-1,-1
565,8,-0.56783327460289,-2.508918285369873,0.5,0.5,1,-1,-1,-1
566,8,-0.5464585721492767,-2.507755756378174,0.5,0.5,1,-1,-1,-1
567,8,-0.5242505371570587,-2.5047361850738525,0.5,0.5,1,-1,-1,-1
568,8,-0.5040006339550018,-2.50070595741272,0.5,0.5,1,-1,-1,-1
569,8,-0.48350603878498066,-2.494435787200928,0.5,0.5,1,-1,-1,-1
570,8,-0.46615581214427937,-2.486652612686157,0.5,0.5,1,-1,-1,-1
571,8,-0.4507555216550827,-2.4779324531555176,0.5,0.5,1,-1,-1,-1
572,8,-0.42294061183929443,-2.457829236984253,0.5,0.5,1,-1,-1,-1
573,8,-0.41195514798164357,-2.446350574493408,0.5,0.5,1,-1,-1,-1
574,8,-0.4021946638822555,-2.4334661960601807,0.5,0.5,1,-1,-1,-1
575,8,-0.3930156379938125,-2.419037103652954,0.5,0.5,1,-1,-1,-1
576,8,-0.3842107057571411,-2.403266668319702,0.5,0.5,1,-1,-1,-1
577,8,-0.3767369240522384,-2.3863601684570312,0.5,0.5,1,-1,-1,-1
578,8,-0.3706321492791175,-2.3687994480133057,0.5,0.5,1,-1,-1,-1
579,8,-0.3583274185657501,-2.328362941741944,0.5,0.5,1,-1,-1,-1
580,8,-0.3541243001818656,-2.3065242767333984,0.5,0.5,1,-1,-1,-1
581,8,-0.349383533000946,-2.28420639038086,0.5,0.5,1,-1,-1,-1
582,8,-0.34331589937210083,-2.261322498321533,0.5,0.5,1,-1,-1,-1
583,8,-0.3408521264791488,-2.237658977508545,0.5,0.5,1,-1,-1,-1
584,8,-0.3379087820649147,-2.213287591934204,0.5,0.5,1,-1,-1,-1
585,8,-0.333760917186737,-2.1883862018585205,0.5,0.5,1,-1,-1,-1
586,8,-0.3291319161653518,-2.1635897159576416,0.5,0.5,1,-1,-1,-1
587,8,-0.3263682425022125,-2.1414618492126465,0.5,0.5,1,-1,-1,-1
588,8,-0.3227510601282119,-2.120024919509888,0.5,0.5,1,-1,-1,-1
589,8,-0.320968709886074,-2.1003198623657227,0.5,0.5,1,-1,-1,-1
590,8,-0.3180398195981979,-2.0805954933166504,0.5,0.5,1,-1,-1,-1
591,8,-0.3129190430045127,-2.0399062633514404,0.5,0.5,1,-1,-1,-1
592,8,-0.3159097358584404,-2.060694694519043,0.5,0.5,1,-1,-1,-1
593,8,-0.309458177536726,-2.0194482803344727,0.5,0.5,1,-1,-1,-1
594,8,-0.3064704276621341,-2.000394821166992,0.5,0.5,1,-1,-1,-1
595,8,-0.3038890101015567,-1.981959581375122,0.5,0.5,1,-1,-1,-1
596,8,-0.3015579544007778,-1.963442087173462,0.5,0.5,1,-1,-1,-1
597,8,-0.2995695956051349,-1.9445950984954834,0.5,0.5,1,-1,-1,-1
598,8,-0.2978447005152702,-1.9243793487548828,0.5,0.5,1,-1,-1,-1
599,8,-0.2965086251497268,-1.9036023616790771,0.5,0.5,1,-1,-1,-1
600,8,-0.2956868149340152,-1.8828182220458984,0.5,0.5,1,-1,-1,-1
601,8,-0.2954142875969409,-1.861598014831543,0.5,0.5,1,-1,-1,-1
602,8,-0.295412465929985,-1.8390460014343262,0.5,0.5,1,-1,-1,-1
603,8,-0.2952905371785163,-1.8154816627502441,0.5,0.5,1,-1,-1,-1
604,8,-0.2956889942288398,-1.79146146774292,0.5,0.5,1,-1,-1,-1
605,8,-0.2961399145424366,-1.76716947555542,0.5,0.5,1,-1,-1,-1
606,8,-0.2966956831514835,-1.74199652671814,0.5,0.5,1,-1,-1,-1
607,8,-0.2972600050270557,-1.71611762046814,0.5,0.5,1,-1,-1,-1
608,8,-0.2982280477881431,-1.690586805343628,0.5,0.5,1,-1,-1,-1
609,8,-0.2994937226176261,-1.66383707523346,0.5,0.5,1,-1,-1,-1
610,8,-0.2998297587037086,-1.635679841041565,0.5,0.5,1,-1,-1,-1
611,8,-0.3015531413257122,-1.6074509620666504,0.5,0.5,1,-1,-1,-1
612,8,-0.3026589192450046,-1.5790988206863403,0.5,0.5,1,-1,-1,-1
613,8,-0.3037333339452743,-1.551599740982056,0.5,0.5,1,-1,-1,-1
614,8,-0.305840577930212,-1.524966597557068,0.5,0.5,1,-1,-1,-1
615,8,-0.3142110258340835,-1.4724328517913818,0.5,0.5,1,-1,-1,-1
616,8,-0.308996845036745,-1.4985294342041016,0.5,0.5,1,-1,-1,-1
617,8,-0.32179652154445637,-1.4462034702301023,0.5,0.5,1,-1,-1,-1
618,8,-0.3309413939714431,-1.4198981523513794,0.5,0.5,1,-1,-1,-1
619,8,-0.341519571840763,-1.3945893049240112,0.5,0.5,1,-1,-1,-1
620,8,-0.3526259809732437,-1.3708568811416626,0.5,0.5,1,-1,-1,-1
621,8,-0.3638049662113189,-1.3480266332626345,0.5,0.5,1,-1,-1,-1
622,8,-0.37517477571964264,-1.3259788751602173,0.5,0.5,1,-1,-1,-1
623,8,-0.3874731510877609,-1.3045655488967896,0.5,0.5,1,-1,-1,-1
624,8,-0.4004705250263214,-1.283405065536499,0.5,0.5,1,-1,-1,-1
625,8,-0.4139133244752884,-1.2620446681976318,0.5,0.5,1,-1,-1,-1
626,8,-0.42814764380455006,-1.2406392097473145,0.5,0.5,1,-1,-1,-1
627,8,-0.4436817467212677,-1.2194350957870483,0.5,0.5,1,-1,-1,-1
628,8,-0.4604434370994568,-1.1979761123657229,0.5,0.5,1,-1,-1,-1
629,8,-0.4779515266418457,-1.1763797998428345,0.5,0.5,1,-1,-1,-1
630,8,-0.4970625638961792,-1.1547627449035645,0.5,0.5,1,-1,-1,-1
631,8,-0.5171470642089844,-1.1326768398284912,0.5,0.5,1,-1,-1,-1
632,8,-0.5377543866634369,-1.1109176874160769,0.5,0.5,1,-1,-1,-1
633,8,-0.5586797595024109,-1.0889383554458618,0.5,0.5,1,-1,-1,-1
634,8,-0.5809592008590698,-1.0660556554794312,0.5,0.5,1,-1,-1,-1
635,8,-0.6024488508701324,-1.0432614088058472,0.5,0.5,1,-1,-1,-1
636,8,-0.6243329644203186,-1.0208275318145752,0.5,0.5,1,-1,-1,-1
637,8,-0.6446295976638794,-0.9994857311248779,0.5,0.5,1,-1,-1,-1
638,8,-0.6633462309837341,-0.9797928333282471,0.5,0.5,1,-1,-1,-1
639,8,-0.6804887354373932,-0.9611209630966189,0.5,0.5,1,-1,-1,-1
640,8,-0.696123331785202,-0.9420006275177002,0.5,0.5,1,-1,-1,-1
641,8,-0.7119278907775879,-0.9218443632125854,0.5,0.5,1,-1,-1,-1
642,8,-0.7265937030315399,-0.9013681411743164,0.5,0.5,1,-1,-1,-1
643,8,-0.74012491106987,-0.8806326389312744,0.5,0.5,1,-1,-1,-1
644,8,-0.7528766989707947,-0.8609439134597778,0.5,0.5,1,-1,-1,-1
645,8,-0.7651163935661316,-0.8411170244216919,0.5,0.5,1,-1,-1,-1
646,8,-0.7770777344703674,-0.8215882778167725,0.5,0.5,1,-1,-1,-1
647,8,-0.7890705466270447,-0.8020774126052856,0.5,0.5,1,-1,-1,-1
648,8,-0.8017373085021973,-0.7821242809295654,0.5,0.5,1,-1,-1,-1
649,8,-0.815071702003479,-0.7614750862121582,0.5,0.5,1,-1,-1,-1
650,8,-0.829043447971344,-0.7402400970458984,0.5,0.5,1,-1,-1,-1
651,8,-0.8569918274879456,-0.6968262195587158,0.5,0.5,1,-1,-1,-1
652,8,-0.8428540229797363,-0.7186232209205629,0.5,0.5,1,-1,-1,-1
653,8,-0.8710262179374695,-0.6744006872177124,0.5,0.5,1,-1,-1,-1
654,8,-0.8855031132698059,-0.6516693830490112,0.5,0.5,1,-1,-1,-1
655,8,-0.8995539546012878,-0.6281612515449524,0.5,0.5,1,-1,-1,-1
656,8,-0.9137251973152161,-0.6044070720672607,0.5,0.5,1,-1,-1,-1
657,8,-0.928183376789093,-0.5801807641983032,0.5,0.5,1,-1,-1,-1
658,8,-0.9416884779930115,-0.5550178289413452,0.5,0.5,1,-1,-1,-1
659,8,-0.9554259777069092,-0.5295683145523071,0.5,0.5,1,-1,-1,-1
660,8,-0.9683208465576172,-0.5034344792366028,0.5,0.5,1,-1,-1,-1
661,8,-0.9814316034317017,-0.4778749346733093,0.5,0.5,1,-1,-1,-1
662,8,-0.9946060180664062,-0.45315372943878174,0.5,0.5,1,-1,-1,-1
663,8,-1.007876992225647,-0.4295663833618164,0.5,0.5,1,-1,-1,-1
664,8,-1.0224212408065796,-0.4072200655937195,0.5,0.5,1,-1,-1,-1
665,8,-1.0384191274642944,-0.38561171293258667,0.5,0.5,1,-1,-1,-1
666,8,-1.0554656982421875,-0.36430448293685913,0.5,0.5,1,-1,-1,-1
667,8,-1.0730252265930176,-0.3441709876060486,0.5,0.5,1,-1,-1,-1
668,8,-1.0909948945045471,-0.3257628083229065,0.5,0.5,1,-1,-1,-1
669,8,-1.1083025932312012,-0.30836474895477295,0.5,0.5,1,-1,-1,-1
670,8,-1.1254367232322693,-0.2921270728111267,0.5,0.5,1,-1,-1,-1
671,8,-1.141998529434204,-0.27654600143432617,0.5,0.5,1,-1,-1,-1
672,8,-1.1589062809944153,-0.2614341378211975,0.5,0.5,1,-1,-1,-1
673,8,-1.176078736782074,-0.24647963047027588,0.5,0.5,1,-1,-1,-1
674,8,-1.1944057941436768,-0.2312477827072143,0.5,0.5,1,-1,-1,-1
675,8,-1.213197946548462,-0.21606731414794922,0.5,0.5,1,-1,-1,-1
676,8,-1.23310387134552,-0.2006305754184723,0.5,0.5,1,-1,-1,-1
677,8,-1.2537262439727783,-0.18498042225837708,0.5,0.5,1,-1,-1,-1
